Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
DGN,233,27,56,2.042600,1.417100,0.625500,0.441394
DGN,234,21,46,1.965300,1.691100,0.274200,0.162143
DGN,235,19,38,1.526800,1.251800,0.275000,0.219684
DGN,236,18,36,1.457600,1.170300,0.287300,0.245493
DGN,237,14,30,1.655200,1.372400,0.282800,0.206062
DGN,238,22,46,1.415000,1.092300,0.322700,0.295432
DGN,239,15,32,1.516500,1.255099,0.261400,0.208271
DGN,240,23,48,1.494100,1.177501,0.316599,0.268874
DGN,241,22,46,1.468700,1.179600,0.289100,0.245083
DGN,242,18,38,1.640100,1.369800,0.270300,0.197328
DGN,243,20,44,1.557200,1.282099,0.275101,0.214570
DGN,244,25,56,1.467600,1.168600,0.299000,0.255861
DGN,245,29,64,1.501800,1.217500,0.284300,0.233511
DGN,246,26,56,1.478800,1.146200,0.332600,0.290176
DGN,247,24,52,1.389600,1.091500,0.298100,0.273110
DGN,248,30,66,1.493600,1.202800,0.290800,0.241770
DGN,249,20,42,2.145800,1.760100,0.385700,0.219135
DGN,250,25,56,2.372300,2.032200,0.340100,0.167356
DGN,251,20,42,3.024600,2.577800,0.446800,0.173326
DGN,252,21,46,2.191100,1.868100,0.323000,0.172903
DGN,253,26,56,1.960400,1.631200,0.329200,0.201815
DGN,254,23,50,3.211500,2.530000,0.681500,0.269368
DGN,255,20,42,2.133100,1.722999,0.410100,0.238015
DGN,256,32,70,1.922100,1.523700,0.398400,0.261469
DGN,257,26,58,2.486400,2.163200,0.323200,0.149408
DGN,258,28,60,2.066200,1.659100,0.407100,0.245374
DGN,259,23,50,1.809500,1.506601,0.302900,0.201048
DGN,260,21,48,2.121400,1.792300,0.329101,0.183619
DGN,261,24,52,1.761500,1.390500,0.371000,0.266810
DGN,262,26,58,2.810100,2.463700,0.346400,0.140601
DGN,263,32,72,2.190500,1.831700,0.358800,0.195884
DGN,264,25,54,2.026700,1.735400,0.291300,0.167858
DGN,265,21,46,2.349301,1.967000,0.382300,0.194357
DGN,266,22,48,2.193800,1.508000,0.685800,0.454775
DGN,267,23,50,1.851400,1.476299,0.375100,0.254082
DGN,268,35,78,2.541900,2.234500,0.307400,0.137570
DGN,269,16,32,1.941000,1.488300,0.452700,0.304173
DGN,270,19,42,2.041100,1.683200,0.357900,0.212631
DGN,271,23,50,4.473400,3.528200,0.945200,0.267899
DGN,272,28,62,2.247700,1.880900,0.366800,0.195013
DGN,273,25,54,2.285400,1.928700,0.356700,0.184943
DGN,274,22,48,1.892100,1.578600,0.313500,0.198594
DGN,275,23,50,2.572300,2.158500,0.413800,0.191707
DGN,276,14,28,1.945600,1.645100,0.300500,0.182663
DGN,277,22,46,2.026600,1.683601,0.343000,0.203730
DGN,278,18,38,2.366300,1.953700,0.412601,0.211189
DGN,279,22,46,2.975400,2.629600,0.345800,0.131503
DGN,280,27,60,1.564201,1.231801,0.332400,0.269849
DGN,281,24,54,1.634800,1.348900,0.285900,0.211950
DGN,282,18,38,1.728200,1.440401,0.287800,0.199805
DGN,283,20,42,1.540000,1.241800,0.298200,0.240135
DGN,284,19,40,1.595100,1.266800,0.328301,0.259157
DGN,285,10,20,2.606100,2.023400,0.582700,0.287981
DGN,286,32,70,1.432200,1.128600,0.303600,0.269006
DGN,287,18,38,1.916900,1.603500,0.313400,0.195447
DGN,288,21,46,2.089400,1.589000,0.500400,0.314915
DGN,289,29,64,2.562799,2.080100,0.482700,0.232056
DGN,290,16,34,2.563200,2.212801,0.350400,0.158351
DGN,291,26,58,2.069900,1.626000,0.443900,0.273002
DGN,292,18,38,2.709900,2.214699,0.495201,0.223597
DGN,293,19,38,2.101800,1.752201,0.349600,0.199520
DGN,294,17,34,2.366900,1.943900,0.423000,0.217604
DGN,295,24,50,2.255200,1.873900,0.381300,0.203479
DGN,296,24,54,1.975100,1.629200,0.345900,0.212313
DGN,297,23,50,2.000000,1.691400,0.308600,0.182452
DGN,298,21,46,2.848000,2.471400,0.376600,0.152383
DGN,299,21,46,2.151100,1.799800,0.351300,0.195188
DGN,300,22,48,1.996100,1.698401,0.297700,0.175282
DGN,301,28,60,1.990200,1.685200,0.305000,0.180987
DGN,302,22,48,1.950800,1.600400,0.350400,0.218946
DGN,303,19,40,2.528500,2.174099,0.354400,0.163010
DGN,304,26,56,2.229500,1.854099,0.375400,0.202470
DGN,305,23,50,1.956500,1.540000,0.416500,0.270455
DGN,306,20,42,2.632300,2.206900,0.425400,0.192759
DGN,307,26,56,2.837100,2.354900,0.482200,0.204765
DGN,308,19,44,2.030300,1.692200,0.338100,0.199799
DGN,309,27,58,2.131100,1.758200,0.372900,0.212092
DGN,310,17,34,1.953200,1.671000,0.282200,0.168881
DGN,311,22,46,1.857200,1.495600,0.361600,0.241776
DGN,312,23,50,3.463000,2.859100,0.603900,0.211220
DGN,313,27,60,2.167500,1.686100,0.481400,0.285511
DGN,314,19,40,2.021200,1.603699,0.417500,0.260336
DGN,315,31,68,2.087601,1.709101,0.378500,0.221461
DGN,316,27,58,1.820600,1.482400,0.338200,0.228144
DGN,317,31,68,2.396500,2.047200,0.349300,0.170624
DGN,318,21,44,2.045800,1.668500,0.377300,0.226131
DGN,319,16,32,2.588800,2.272800,0.316000,0.139036
DGN,320,25,54,2.028500,1.708400,0.320100,0.187368
DGN,321,24,52,2.937800,2.221200,0.716600,0.322618
DGN,322,22,44,2.300800,1.930300,0.370500,0.191939
DGN,323,24,50,2.984900,2.005200,0.979700,0.488580
DGN,324,23,50,2.155600,1.822200,0.333400,0.182966
DGN,325,19,40,2.547800,2.020201,0.527599,0.261162
DGN,326,25,52,2.053600,1.654900,0.398700,0.240921
DGN,327,12,24,1.988200,1.616900,0.371300,0.229637
DGN,328,14,28,2.295700,2.007899,0.287801,0.143334
DGN,329,22,50,2.583400,2.158800,0.424600,0.196683
DGN,330,18,40,2.256000,1.928300,0.327700,0.169943
DGN,331,25,54,1.904000,1.557100,0.346900,0.222786
DGN,332,21,46,1.863800,1.494600,0.369200,0.247023
DGN,333,30,66,2.414100,2.115500,0.298600,0.141149
DGN,334,23,48,1.995500,1.605000,0.390500,0.243302
DGN,335,21,44,2.433500,1.977500,0.456000,0.230594
DGN,336,14,32,2.302000,1.982799,0.319201,0.160985
DGN,337,30,66,3.056000,1.983800,1.072200,0.540478
DGN,338,18,36,1.530500,1.211100,0.319400,0.263728
DGN,339,17,34,2.638500,2.169400,0.469100,0.216235
DGN,340,28,64,2.662800,2.242500,0.420300,0.187425
DGN,341,25,54,1.563800,1.259600,0.304200,0.241505
DGN,342,25,56,1.452100,1.140300,0.311800,0.273437
DGN,343,25,54,4.896200,3.746800,1.149400,0.306769
DGN,344,22,48,2.475300,1.870900,0.604400,0.323053
DGN,345,22,44,1.494300,1.166500,0.327800,0.281011
DGN,346,29,64,3.144200,2.131400,1.012800,0.475180
DGN,347,24,52,3.307900,2.559499,0.748401,0.292401
DGN,348,25,56,1.993100,1.613100,0.380000,0.235571
DGN,349,26,58,1.773300,1.439500,0.333800,0.231886
DGN,350,17,36,1.571700,1.223200,0.348500,0.284908
DGN,351,26,58,1.477200,1.160500,0.316700,0.272900
DGN,352,25,54,1.529100,1.228100,0.301000,0.245094
DGN,353,26,56,2.563400,1.601800,0.961600,0.600324
DGN,354,21,48,1.785200,1.443000,0.342200,0.237145
DGN,355,14,32,1.544500,1.238900,0.305600,0.246670
DGN,356,20,42,1.571400,1.251100,0.320300,0.256015
DGN,357,23,48,1.668300,1.262800,0.405500,0.321112
DGN,358,12,24,2.741300,2.391700,0.349600,0.146172
DGN,359,24,50,1.594400,1.229099,0.365301,0.297210
DGN,360,23,48,1.508400,1.206900,0.301500,0.249813
DGN,361,19,40,2.348400,1.975100,0.373300,0.189003
DGN,362,25,54,1.900300,1.450000,0.450300,0.310552
DGN,363,28,60,1.543900,1.138700,0.405200,0.355845
DGN,364,22,46,1.668800,1.359700,0.309100,0.227329
DGN,365,20,44,1.768300,1.357900,0.410400,0.302232
DGN,366,17,36,1.552800,1.256100,0.296700,0.236208
DGN,367,28,60,1.542700,1.232300,0.310400,0.251887
DGN,368,30,68,1.760700,1.340600,0.420100,0.313367
DGN,369,22,48,1.506900,1.207200,0.299700,0.248261
DGN,370,31,68,2.249300,1.920200,0.329100,0.171388
DGN,371,19,42,1.611500,1.268100,0.343400,0.270799
DGN,372,18,40,1.815500,1.473500,0.342000,0.232100
DGN,373,23,50,1.725200,1.393300,0.331900,0.238211
DGN,374,21,46,1.704600,1.346400,0.358200,0.266043
DGN,375,23,50,1.680600,1.372600,0.308000,0.224392
DGN,376,32,72,1.474500,1.172400,0.302100,0.257677
DGN,377,23,48,1.876000,1.590900,0.285100,0.179207
DGN,378,26,54,1.544400,1.197400,0.347000,0.289795
DGN,379,22,48,1.639300,1.311200,0.328100,0.250229
DGN,380,24,50,1.584600,1.305799,0.278800,0.213509
DGN,381,24,50,1.774400,1.471500,0.302900,0.205844
DGN,382,25,52,1.491400,1.221000,0.270400,0.221458
DGN,383,29,64,1.378600,1.101700,0.276900,0.251339
DGN,384,19,40,1.315100,1.050700,0.264400,0.251642
DGN,385,15,30,1.614100,1.349900,0.264200,0.195718
DGN,386,12,24,3.651200,3.002900,0.648300,0.215891
DGN,387,28,62,3.079500,2.582300,0.497200,0.192542
DGN,388,15,30,2.763799,2.299199,0.464600,0.202070
DGN,389,26,56,3.490200,2.869000,0.621200,0.216521
DGN,390,18,38,2.120900,1.657099,0.463801,0.279887
DGN,391,23,48,2.591400,2.149000,0.442400,0.205863
DGN,392,16,34,2.993200,2.474200,0.519000,0.209765
DGN,393,36,80,1.995400,1.538900,0.456500,0.296640
DGN,394,16,32,2.060100,1.593600,0.466500,0.292733
DGN,395,23,52,2.086500,1.750600,0.335900,0.191877
DGN,396,22,46,1.885301,1.555900,0.329400,0.211711
DGN,397,27,56,2.080000,1.603600,0.476400,0.297081
DGN,398,20,44,1.878500,1.475601,0.402900,0.273041
DGN,399,25,52,2.666600,2.337400,0.329200,0.140840
DGN,400,25,52,2.017000,1.659000,0.358000,0.215793
DGN,401,26,56,2.542900,2.147600,0.395300,0.184066
DGN,402,21,44,1.875100,1.577001,0.298100,0.189029
DGN,403,27,62,1.760600,1.443700,0.316900,0.219506
DGN,404,28,60,2.005199,1.630600,0.374600,0.229731
DGN,405,27,60,4.095600,3.401600,0.694000,0.204022
DGN,406,23,48,2.170100,1.858301,0.311800,0.167788
DGN,407,27,58,2.220800,1.638900,0.581900,0.355055
DGN,408,30,66,2.855600,2.237000,0.618600,0.276531
DGN,409,23,48,2.218000,1.847500,0.370500,0.200541
DGN,410,30,68,1.911100,1.515700,0.395400,0.260870
DGN,411,26,56,2.511100,2.012201,0.498900,0.247937
DGN,412,29,60,1.993700,1.654301,0.339400,0.205162
DGN,413,16,34,1.819600,1.459200,0.360400,0.246985
DGN,414,27,62,1.697000,1.398300,0.298700,0.213617
DGN,415,23,52,2.128200,1.839499,0.288700,0.156945
DGN,416,26,56,2.085300,1.712900,0.372400,0.217409
DGN,417,22,46,2.120200,1.813800,0.306400,0.168927
DGN,418,15,32,1.965300,1.639100,0.326200,0.199012
DGN,419,27,58,2.544100,1.899300,0.644800,0.339493
DGN,420,23,48,4.891300,4.289300,0.602000,0.140349
DGN,421,24,52,2.332000,1.940000,0.392000,0.202062
DGN,422,11,22,2.057600,1.676899,0.380700,0.227026
DGN,423,26,56,2.414600,2.071200,0.343400,0.165798
DGN,424,30,68,2.235700,1.866100,0.369600,0.198060
DGN,425,17,36,1.917500,1.638799,0.278700,0.170064
DGN,426,26,56,2.676600,2.171700,0.504900,0.232491
DGN,427,27,58,1.559501,1.253800,0.305700,0.243819
DGN,428,16,34,1.506900,1.191900,0.315000,0.264284
DGN,429,26,56,1.522300,1.251600,0.270700,0.216283
DGN,430,21,46,1.549700,1.252700,0.297000,0.237088
DGN,431,23,50,1.487000,1.189000,0.298000,0.250631
DGN,432,26,54,1.475300,1.168199,0.307100,0.262884
DGN,433,25,52,2.549600,2.093300,0.456300,0.217981
DGN,434,20,44,2.067000,1.755999,0.311000,0.177107
DGN,435,23,50,1.985100,1.686800,0.298300,0.176844
DGN,436,24,48,2.041600,1.700800,0.340800,0.200376
DGN,437,18,36,1.822600,1.383099,0.439500,0.317765
DGN,438,23,48,2.044200,1.707100,0.337100,0.197469
DGN,439,25,54,2.027400,1.654400,0.373000,0.225460
DGN,440,29,62,1.742500,1.423501,0.318999,0.224095
DGN,441,23,50,1.920000,1.624100,0.295900,0.182193
DGN,442,30,66,2.287400,1.769701,0.517700,0.292535
DGN,443,19,38,2.359700,1.881300,0.478400,0.254292
DGN,444,26,58,2.091500,1.656200,0.435300,0.262831
DGN,445,25,56,2.064000,1.702400,0.361600,0.212406
DGN,446,22,48,1.923501,1.627401,0.296100,0.181947
DGN,447,30,68,1.817200,1.421500,0.395700,0.278368
DGN,448,23,50,1.881200,1.529900,0.351300,0.229622
DGN,449,17,36,2.118400,1.685300,0.433100,0.256987
DGN,450,28,62,1.780200,1.375201,0.405000,0.294502
DGN,451,31,68,1.986400,1.622600,0.363800,0.224208
DGN,452,22,46,1.939300,1.623900,0.315400,0.194224
DGN,453,20,42,1.756900,1.447100,0.309800,0.214084
DGN,454,22,46,2.027100,1.658500,0.368600,0.222249
DGN,455,33,72,2.145300,1.791700,0.353600,0.197354
DGN,456,26,56,1.976200,1.593500,0.382700,0.240163
DGN,457,21,44,2.088700,1.738100,0.350600,0.201715
DGN,458,26,58,2.417400,2.010200,0.407200,0.202567
DGN,459,28,62,1.875400,1.560300,0.315100,0.201948
DGN,460,25,54,2.002700,1.613100,0.389600,0.241523
DGN,461,21,46,2.195100,1.868100,0.327000,0.175044
DGN,462,23,48,1.848600,1.549100,0.299500,0.193338
DGN,463,17,38,1.739800,1.408100,0.331700,0.235566
DGN,464,25,54,2.238500,1.855700,0.382800,0.206283
DGN,465,21,44,1.905300,1.484200,0.421100,0.283722
DGN,466,23,50,2.418500,2.011301,0.407200,0.202456
DGN,467,18,36,1.976000,1.523199,0.452800,0.297269
DGN,468,34,76,1.962500,1.642701,0.319799,0.194679
DGN,469,28,64,2.175400,1.837100,0.338300,0.184149
DGN,470,21,44,1.579500,1.307600,0.271900,0.207938
DGN,471,26,54,1.501900,1.216600,0.285300,0.234506
DGN,472,20,42,1.514800,1.187900,0.326900,0.275191
DGN,473,20,42,1.514600,1.209000,0.305600,0.252771
DGN,474,19,42,1.530600,1.221301,0.309300,0.253254
DGN,475,16,32,1.571801,1.252701,0.319100,0.254730
DGN,476,32,70,2.076200,1.781200,0.295000,0.165619
DGN,477,20,42,1.522000,1.236200,0.285800,0.231192
DGN,478,25,56,1.487200,1.205600,0.281600,0.233576
DGN,479,23,52,1.493900,1.197100,0.296800,0.247933
DGN,480,22,46,2.139800,1.729700,0.410100,0.237093
DGN,481,23,50,2.133500,1.664400,0.469100,0.281843
DGN,482,21,46,2.023200,1.718401,0.304800,0.177374
DGN,483,26,58,2.063200,1.705100,0.358100,0.210017
DGN,484,18,38,2.011000,1.653200,0.357800,0.216429
DGN,485,32,70,1.902900,1.515999,0.386900,0.255211
DGN,486,21,44,2.036500,1.628900,0.407600,0.250230
DGN,487,19,42,1.973200,1.632400,0.340800,0.208772
DGN,488,27,58,1.760100,1.416700,0.343400,0.242394
DGN,489,24,50,2.253600,1.973599,0.280001,0.141873
DGN,490,22,50,1.870400,1.524900,0.345500,0.226572
DGN,491,21,46,1.725500,1.412500,0.313000,0.221593
DGN,492,24,50,2.316000,1.925400,0.390599,0.202867
DGN,493,21,44,2.229700,1.823900,0.405800,0.222490
DGN,494,25,54,2.034600,1.670300,0.364300,0.218105
DGN,495,29,64,1.774400,1.391000,0.383400,0.275629
DGN,496,23,50,2.350800,1.986800,0.364000,0.183209
DGN,497,29,64,1.977799,1.684800,0.293000,0.173908
DGN,498,25,56,1.891700,1.590300,0.301400,0.189524
DGN,499,18,38,1.839900,1.520700,0.319200,0.209903
DGN,500,26,58,1.910400,1.602500,0.307900,0.192137
