Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
DGN,233,27,56,1.516701,1.202900,0.313800,0.260870
DGN,234,21,46,1.410600,1.127300,0.283299,0.251308
DGN,235,19,38,1.734700,1.336700,0.398000,0.297748
DGN,236,18,36,1.471400,1.116400,0.355000,0.317987
DGN,237,14,30,1.461300,1.169200,0.292100,0.249829
DGN,238,22,46,1.650101,1.264301,0.385800,0.305149
DGN,239,15,32,2.021300,1.437400,0.583900,0.406219
DGN,240,23,48,1.449900,1.153900,0.296000,0.256521
DGN,241,22,46,1.533100,1.238500,0.294600,0.237868
DGN,242,18,38,1.670300,1.293501,0.376800,0.291302
DGN,243,20,44,1.614500,1.310799,0.303701,0.231691
DGN,244,25,56,1.527000,1.154099,0.372901,0.323110
DGN,245,29,64,1.751900,1.440900,0.311000,0.215838
DGN,246,26,56,1.540900,1.238000,0.302900,0.244669
DGN,247,24,52,1.535500,1.240700,0.294800,0.237608
DGN,248,30,66,1.606700,1.290999,0.315700,0.244539
DGN,249,20,42,1.482600,1.181100,0.301500,0.255271
DGN,250,25,56,1.636500,1.289300,0.347200,0.269293
DGN,251,20,42,1.684900,1.359900,0.325000,0.238988
DGN,252,21,46,1.649200,1.295299,0.353900,0.273219
DGN,253,26,56,1.593300,1.251500,0.341800,0.273112
DGN,254,23,50,1.580100,1.226800,0.353300,0.287985
DGN,255,20,42,1.457500,1.147199,0.310300,0.270485
DGN,256,32,70,1.433300,1.136400,0.296900,0.261263
DGN,257,26,58,1.534600,1.157300,0.377300,0.326018
DGN,258,28,60,1.612700,1.218299,0.394401,0.323731
DGN,259,23,50,1.687100,1.339200,0.347900,0.259782
DGN,260,21,48,1.669700,1.347700,0.322000,0.238925
DGN,261,24,52,1.501000,1.193200,0.307800,0.257962
DGN,262,26,58,1.606100,1.276400,0.329700,0.258305
DGN,263,32,72,1.697700,1.366499,0.331200,0.242371
DGN,264,25,54,1.619299,1.288099,0.331200,0.257123
DGN,265,21,46,2.224600,1.527400,0.697200,0.456462
DGN,266,22,48,1.900400,1.532699,0.367700,0.239904
DGN,267,23,50,1.473800,1.151000,0.322800,0.280451
DGN,268,35,78,1.823500,1.444800,0.378700,0.262112
DGN,269,16,32,1.590400,1.276800,0.313600,0.245614
DGN,270,19,42,1.665200,1.343100,0.322100,0.239818
DGN,271,23,50,1.579100,1.266100,0.313000,0.247216
DGN,272,28,62,1.606600,1.313400,0.293200,0.223237
DGN,273,25,54,1.496300,1.208300,0.288000,0.238351
DGN,274,22,48,1.454100,1.153600,0.300500,0.260489
DGN,275,23,50,1.590500,1.283400,0.307100,0.239286
DGN,276,14,28,1.726800,1.377601,0.349199,0.253484
DGN,277,22,46,1.563700,1.229000,0.334700,0.272335
DGN,278,18,38,1.584000,1.272600,0.311400,0.244696
DGN,279,22,46,1.793800,1.238200,0.555600,0.448716
DGN,280,27,60,1.556800,1.212600,0.344200,0.283853
DGN,281,24,54,1.546100,1.278300,0.267800,0.209497
DGN,282,18,38,1.542401,1.172101,0.370300,0.315928
DGN,283,20,42,1.532300,1.254800,0.277500,0.221151
DGN,284,19,40,1.451300,1.190401,0.260900,0.219170
DGN,285,10,20,1.525100,1.251199,0.273901,0.218910
DGN,286,32,70,1.695200,1.215800,0.479400,0.394308
DGN,287,18,38,1.535899,1.194000,0.341900,0.286348
DGN,288,21,46,1.525100,1.146800,0.378300,0.329874
DGN,289,29,64,1.617500,1.276900,0.340600,0.266740
DGN,290,16,34,1.657000,1.285900,0.371100,0.288592
DGN,291,26,58,1.604600,1.200700,0.403900,0.336387
DGN,292,18,38,1.670700,1.337600,0.333100,0.249028
DGN,293,19,38,1.576300,1.271800,0.304500,0.239424
DGN,294,17,34,1.447700,1.142800,0.304900,0.266801
DGN,295,24,50,1.656500,1.277700,0.378800,0.296470
DGN,296,24,54,1.867901,1.447401,0.420500,0.290521
DGN,297,23,50,1.729900,1.383499,0.346400,0.250380
DGN,298,21,46,1.549700,1.189200,0.360500,0.303145
DGN,299,21,46,1.738700,1.375599,0.363100,0.263958
DGN,300,22,48,1.595200,1.280800,0.314400,0.245472
DGN,301,28,60,1.660100,1.340500,0.319600,0.238419
DGN,302,22,48,3.229900,2.593501,0.636400,0.245383
DGN,303,19,40,1.662000,1.339600,0.322400,0.240669
DGN,304,26,56,1.775700,1.338200,0.437500,0.326932
DGN,305,23,50,1.656400,1.282700,0.373700,0.291339
DGN,306,20,42,1.649899,1.339199,0.310700,0.232005
DGN,307,26,56,1.563400,1.281200,0.282200,0.220262
DGN,308,19,44,1.977800,1.614701,0.363100,0.224871
DGN,309,27,58,2.040900,1.486200,0.554700,0.373234
DGN,310,17,34,1.804400,1.350699,0.453700,0.335900
DGN,311,22,46,1.957800,1.428200,0.529600,0.370816
DGN,312,23,50,1.901100,1.423400,0.477700,0.335605
DGN,313,27,60,1.661100,1.341400,0.319700,0.238333
DGN,314,19,40,1.649000,1.317900,0.331100,0.251233
DGN,315,31,68,1.768500,1.290800,0.477700,0.370081
DGN,316,27,58,1.675500,1.360700,0.314800,0.231352
DGN,317,31,68,1.637900,1.323300,0.314600,0.237739
DGN,318,21,44,2.001500,1.565400,0.436100,0.278587
DGN,319,16,32,1.699100,1.337701,0.361400,0.270165
DGN,320,25,54,1.745600,1.427000,0.318600,0.223266
DGN,321,24,52,1.601300,1.285800,0.315500,0.245373
DGN,322,22,44,1.496700,1.181600,0.315100,0.266672
DGN,323,24,50,1.758000,1.437500,0.320500,0.222957
DGN,324,23,50,1.744400,1.366500,0.377900,0.276546
DGN,325,19,40,1.533100,1.243400,0.289700,0.232991
DGN,326,25,52,1.558300,1.258500,0.299800,0.238220
DGN,327,12,24,1.571200,1.304100,0.267100,0.204816
DGN,328,14,28,1.676100,1.270500,0.405600,0.319244
DGN,329,22,50,1.556400,1.273300,0.283100,0.222335
DGN,330,18,40,1.529800,1.202400,0.327400,0.272289
DGN,331,25,54,1.520500,1.184800,0.335700,0.283339
DGN,332,21,46,1.560099,1.261099,0.299000,0.237095
DGN,333,30,66,1.528400,1.242900,0.285500,0.229705
DGN,334,23,48,1.584000,1.283500,0.300500,0.234126
DGN,335,21,44,2.051700,1.750300,0.301400,0.172199
DGN,336,14,32,1.577700,1.227800,0.349899,0.284981
DGN,337,30,66,1.584300,1.235499,0.348801,0.282316
DGN,338,18,36,1.599600,1.263700,0.335900,0.265807
DGN,339,17,34,1.734500,1.383101,0.351400,0.254067
DGN,340,28,64,1.426900,1.129000,0.297900,0.263862
DGN,341,25,54,1.644200,1.338200,0.306000,0.228665
DGN,342,25,56,1.515200,1.184500,0.330700,0.279190
DGN,343,25,54,1.606800,1.255500,0.351300,0.279809
DGN,344,22,48,1.670700,1.218400,0.452300,0.371224
DGN,345,22,44,1.675200,1.379100,0.296100,0.214705
DGN,346,29,64,1.539800,1.244800,0.295000,0.236986
DGN,347,24,52,2.901400,2.305300,0.596100,0.258578
DGN,348,25,56,1.732600,1.411700,0.320900,0.227315
DGN,349,26,58,1.497700,1.200500,0.297200,0.247563
DGN,350,17,36,1.534200,1.213100,0.321100,0.264694
DGN,351,26,58,1.673800,1.263999,0.409801,0.324209
DGN,352,25,54,1.570000,1.194100,0.375900,0.314798
DGN,353,26,56,1.656500,1.374900,0.281600,0.204815
DGN,354,21,48,1.577600,1.299500,0.278099,0.214005
DGN,355,14,32,1.706500,1.376000,0.330500,0.240189
DGN,356,20,42,1.720600,1.452600,0.268000,0.184497
DGN,357,23,48,1.646700,1.317100,0.329600,0.250247
DGN,358,12,24,1.557500,1.198900,0.358600,0.299108
DGN,359,24,50,1.448700,1.163600,0.285100,0.245016
DGN,360,23,48,1.361300,1.047799,0.313500,0.299199
DGN,361,19,40,1.582600,1.297100,0.285500,0.220106
DGN,362,25,54,1.403100,1.118500,0.284600,0.254448
DGN,363,28,60,1.483000,1.141600,0.341400,0.299054
DGN,364,22,46,1.448200,1.153500,0.294700,0.255484
DGN,365,20,44,1.422200,1.108600,0.313600,0.282879
DGN,366,17,36,1.586900,1.245400,0.341500,0.274209
DGN,367,28,60,1.578100,1.266700,0.311400,0.245835
DGN,368,30,68,1.478400,1.187500,0.290900,0.244969
DGN,369,22,48,1.431200,1.129000,0.302200,0.267671
DGN,370,31,68,1.586300,1.255400,0.330900,0.263582
DGN,371,19,42,1.478000,1.160700,0.317300,0.273370
DGN,372,18,40,1.507200,1.227099,0.280100,0.228262
DGN,373,23,50,1.504500,1.216600,0.287900,0.236643
DGN,374,21,46,1.443900,1.118900,0.325000,0.290464
DGN,375,23,50,1.463800,1.130700,0.333100,0.294596
DGN,376,32,72,1.560100,1.261000,0.299100,0.237193
DGN,377,23,48,1.511400,1.250000,0.261400,0.209120
DGN,378,26,54,1.511000,1.245400,0.265600,0.213265
DGN,379,22,48,1.407800,1.127800,0.280000,0.248271
DGN,380,24,50,1.565500,1.245700,0.319800,0.256723
DGN,381,24,50,1.522900,1.227100,0.295800,0.241056
DGN,382,25,52,1.420700,1.141100,0.279600,0.245027
DGN,383,29,64,1.653800,1.286700,0.367100,0.285303
DGN,384,19,40,1.605000,1.269500,0.335500,0.264277
DGN,385,15,30,1.558200,1.252000,0.306200,0.244568
DGN,386,12,24,1.550100,1.234500,0.315600,0.255650
DGN,387,28,62,1.719100,1.359500,0.359600,0.264509
DGN,388,15,30,1.742500,1.320000,0.422500,0.320076
DGN,389,26,56,1.506000,1.166900,0.339100,0.290599
DGN,390,18,38,1.667000,1.313400,0.353600,0.269225
DGN,391,23,48,1.640200,1.304100,0.336100,0.257726
DGN,392,16,34,1.654500,1.284101,0.370400,0.288451
DGN,393,36,80,1.724100,1.404100,0.320000,0.227904
DGN,394,16,32,1.683400,1.323200,0.360200,0.272219
DGN,395,23,52,1.513800,1.208100,0.305700,0.253042
DGN,396,22,46,1.693300,1.377800,0.315500,0.228988
DGN,397,27,56,1.629200,1.300500,0.328700,0.252749
DGN,398,20,44,1.568000,1.265500,0.302500,0.239036
DGN,399,25,52,1.586600,1.294100,0.292500,0.226025
DGN,400,25,52,1.527900,1.246000,0.281900,0.226244
DGN,401,26,56,1.508400,1.220800,0.287600,0.235583
DGN,402,21,44,1.636700,1.353800,0.282900,0.208967
DGN,403,27,62,1.594700,1.251800,0.342900,0.273925
DGN,404,28,60,1.723500,1.402600,0.320900,0.228789
DGN,405,27,60,1.496600,1.177400,0.319200,0.271106
DGN,406,23,48,1.699100,1.286000,0.413100,0.321229
DGN,407,27,58,1.634300,1.251200,0.383100,0.306186
DGN,408,30,66,1.617400,1.228800,0.388600,0.316244
DGN,409,23,48,1.517100,1.183501,0.333600,0.281875
DGN,410,30,68,1.512100,1.188300,0.323800,0.272491
DGN,411,26,56,1.620300,1.297399,0.322900,0.248883
DGN,412,29,60,1.576600,1.223800,0.352800,0.288283
DGN,413,16,34,1.449000,1.146000,0.303000,0.264398
DGN,414,27,62,1.507700,1.213400,0.294300,0.242541
DGN,415,23,52,1.519700,1.251000,0.268700,0.214788
DGN,416,26,56,1.569800,1.222800,0.347000,0.283775
DGN,417,22,46,1.808900,1.465900,0.343000,0.233986
DGN,418,15,32,1.568600,1.207000,0.361600,0.299586
DGN,419,27,58,1.599200,1.298700,0.300500,0.231385
DGN,420,23,48,1.518900,1.206300,0.312600,0.259139
DGN,421,24,52,1.427000,1.121900,0.305100,0.271950
DGN,422,11,22,2.810500,2.030800,0.779700,0.383937
DGN,423,26,56,2.282400,1.593500,0.688900,0.432319
DGN,424,30,68,1.966600,1.558800,0.407800,0.261612
DGN,425,17,36,1.976200,1.514301,0.461900,0.305025
DGN,426,26,56,2.266000,1.847300,0.418700,0.226655
DGN,427,27,58,1.763500,1.445100,0.318400,0.220331
DGN,428,16,34,2.028300,1.556000,0.472300,0.303535
DGN,429,26,56,1.697500,1.312500,0.385000,0.293334
DGN,430,21,46,1.666500,1.308801,0.357700,0.273303
DGN,431,23,50,1.673700,1.317900,0.355800,0.269975
DGN,432,26,54,1.883499,1.518299,0.365200,0.240532
DGN,433,25,52,2.314000,1.780501,0.533500,0.299635
DGN,434,20,44,2.047100,1.510900,0.536200,0.354888
DGN,435,23,50,1.971600,1.615799,0.355801,0.220201
DGN,436,24,48,2.134399,1.542599,0.591800,0.383638
DGN,437,18,36,1.587500,1.251000,0.336500,0.268985
DGN,438,23,48,1.814100,1.453200,0.360900,0.248349
DGN,439,25,54,1.677700,1.297800,0.379900,0.292726
DGN,440,29,62,1.518300,1.193000,0.325300,0.272674
DGN,441,23,50,1.476001,1.199101,0.276900,0.230923
DGN,442,30,66,1.485000,1.207200,0.277800,0.230119
DGN,443,19,38,2.166600,1.372400,0.794200,0.578694
DGN,444,26,58,1.502000,1.193501,0.308500,0.258483
DGN,445,25,56,1.783700,1.380300,0.403400,0.292255
DGN,446,22,48,1.687800,1.282299,0.405500,0.316229
DGN,447,30,68,1.429300,1.148299,0.281001,0.244710
DGN,448,23,50,1.516500,1.172600,0.343900,0.293280
DGN,449,17,36,1.601700,1.248600,0.353100,0.282796
DGN,450,28,62,1.521800,1.199400,0.322400,0.268801
DGN,451,31,68,1.719800,1.374300,0.345500,0.251401
DGN,452,22,46,1.702800,1.316700,0.386100,0.293233
DGN,453,20,42,1.626200,1.346400,0.279800,0.207813
DGN,454,22,46,1.519100,1.221800,0.297300,0.243330
DGN,455,33,72,1.371500,1.062701,0.308800,0.290580
DGN,456,26,56,2.881500,2.598899,0.282601,0.108739
DGN,457,21,44,1.563000,1.281000,0.282000,0.220140
DGN,458,26,58,1.471300,1.189700,0.281600,0.236699
DGN,459,28,62,1.394400,1.108700,0.285700,0.257689
DGN,460,25,54,1.671700,1.369800,0.301900,0.220397
DGN,461,21,46,1.360400,1.040600,0.319800,0.307323
DGN,462,23,48,1.517300,1.216700,0.300600,0.247062
DGN,463,17,38,1.610100,1.315400,0.294700,0.224038
DGN,464,25,54,1.346800,1.054400,0.292400,0.277314
DGN,465,21,44,1.421700,1.118800,0.302900,0.270737
DGN,466,23,50,1.567100,1.286800,0.280300,0.217827
DGN,467,18,36,1.705499,1.369799,0.335700,0.245073
DGN,468,34,76,1.470400,1.138701,0.331699,0.291296
DGN,469,28,64,1.670100,1.349099,0.321000,0.237937
DGN,470,21,44,1.623101,1.335001,0.288100,0.215805
DGN,471,26,54,1.541000,1.257100,0.283900,0.225837
DGN,472,20,42,1.592300,1.325900,0.266401,0.200921
DGN,473,20,42,1.513801,1.239000,0.274800,0.221792
DGN,474,19,42,1.598900,1.295700,0.303200,0.234005
DGN,475,16,32,1.591300,1.274900,0.316400,0.248176
DGN,476,32,70,1.353400,1.028600,0.324800,0.315769
DGN,477,20,42,1.461300,1.121500,0.339800,0.302987
DGN,478,25,56,1.487800,1.187500,0.300300,0.252885
DGN,479,23,52,1.497400,1.190400,0.307000,0.257897
DGN,480,22,46,1.569000,1.244900,0.324100,0.260342
DGN,481,23,50,1.417300,1.142500,0.274801,0.240526
DGN,482,21,46,1.523200,1.250700,0.272500,0.217878
DGN,483,26,58,1.503200,1.156100,0.347100,0.300234
DGN,484,18,38,1.648000,1.294400,0.353600,0.273177
DGN,485,32,70,1.761000,1.253700,0.507300,0.404642
DGN,486,21,44,1.456500,1.127000,0.329500,0.292369
DGN,487,19,42,1.708900,1.405700,0.303200,0.215693
DGN,488,27,58,1.601100,1.255600,0.345500,0.275167
DGN,489,24,50,1.632200,1.138100,0.494100,0.434145
DGN,490,22,50,1.495700,1.129501,0.366200,0.324214
DGN,491,21,46,1.673000,1.358600,0.314400,0.231414
DGN,492,24,50,1.488500,1.185600,0.302900,0.255482
DGN,493,21,44,1.500700,1.193000,0.307700,0.257921
DGN,494,25,54,1.619700,1.228500,0.391200,0.318437
DGN,495,29,64,1.791300,1.494700,0.296600,0.198434
DGN,496,23,50,1.530400,1.233200,0.297200,0.240999
DGN,497,29,64,1.525700,1.195800,0.329901,0.275883
DGN,498,25,56,2.164800,1.523701,0.641100,0.420752
DGN,499,18,38,4.255900,3.534900,0.721000,0.203966
DGN,500,26,58,1.809900,1.381400,0.428500,0.310193
