Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
DGN,233,27,56,1.337300,1.044500,0.292800,0.280326
DGN,234,21,46,1.431700,1.154600,0.277100,0.239997
DGN,235,19,38,1.360600,1.053800,0.306800,0.291137
DGN,236,18,36,1.448000,1.170001,0.278000,0.237607
DGN,237,14,30,1.482500,1.182900,0.299600,0.253276
DGN,238,22,46,1.406000,1.071000,0.335000,0.312792
DGN,239,15,32,1.402900,1.145800,0.257100,0.224385
DGN,240,23,48,1.479100,1.169800,0.309300,0.264404
DGN,241,22,46,1.337200,1.041000,0.296200,0.284534
DGN,242,18,38,1.497000,1.219401,0.277600,0.227653
DGN,243,20,44,1.362200,1.083899,0.278301,0.256759
DGN,244,25,56,1.515000,1.100800,0.414200,0.376272
DGN,245,29,64,1.428000,1.114001,0.314000,0.281867
DGN,246,26,56,1.452300,1.155900,0.296400,0.256423
DGN,247,24,52,1.514300,1.237100,0.277200,0.224072
DGN,248,30,66,1.432400,1.134000,0.298400,0.263139
DGN,249,20,42,1.316300,0.998000,0.318300,0.318938
DGN,250,25,56,1.448400,1.127800,0.320599,0.284270
DGN,251,20,42,1.368200,1.058200,0.310000,0.292950
DGN,252,21,46,1.624400,1.301300,0.323100,0.248290
DGN,253,26,56,1.338300,1.054800,0.283500,0.268771
DGN,254,23,50,1.484400,1.159100,0.325300,0.280649
DGN,255,20,42,1.388100,1.111301,0.276800,0.249077
DGN,256,32,70,1.353200,1.073600,0.279600,0.260432
DGN,257,26,58,1.540199,1.142699,0.397500,0.347861
DGN,258,28,60,1.389700,1.072101,0.317600,0.296240
DGN,259,23,50,1.570100,1.283800,0.286300,0.223010
DGN,260,21,48,1.507800,1.181800,0.326000,0.275850
DGN,261,24,52,1.424300,1.146000,0.278300,0.242845
DGN,262,26,58,1.379400,1.093500,0.285900,0.261454
DGN,263,32,72,1.637000,1.262300,0.374700,0.296839
DGN,264,25,54,1.428200,1.154700,0.273500,0.236858
DGN,265,21,46,1.491000,1.213300,0.277700,0.228880
DGN,266,22,48,1.441400,1.157100,0.284300,0.245701
DGN,267,23,50,1.492600,1.183300,0.309300,0.261388
DGN,268,35,78,1.446500,1.168500,0.278000,0.237912
DGN,269,16,32,1.546000,1.212201,0.333800,0.275367
DGN,270,19,42,1.513900,1.154000,0.359900,0.311872
DGN,271,23,50,1.477000,1.172100,0.304900,0.260132
DGN,272,28,62,1.504000,1.169500,0.334500,0.286020
DGN,273,25,54,1.428500,1.107100,0.321400,0.290308
DGN,274,22,48,1.521700,1.175100,0.346600,0.294953
DGN,275,23,50,1.367000,1.092000,0.275000,0.251831
DGN,276,14,28,1.375100,1.095199,0.279901,0.255570
DGN,277,22,46,1.382100,1.069100,0.313000,0.292770
DGN,278,18,38,1.306000,1.044200,0.261800,0.250718
DGN,279,22,46,1.284500,1.009101,0.275400,0.272916
DGN,280,27,60,1.292200,1.024500,0.267700,0.261298
DGN,281,24,54,1.667900,1.375300,0.292600,0.212753
DGN,282,18,38,1.366900,1.094300,0.272600,0.249109
DGN,283,20,42,1.280500,1.008799,0.271700,0.269330
DGN,284,19,40,1.508000,1.137599,0.370400,0.325598
DGN,285,10,20,2.745000,2.141500,0.603500,0.281812
DGN,286,32,70,4.025700,3.192300,0.833400,0.261066
DGN,287,18,38,1.549100,1.274400,0.274700,0.215553
DGN,288,21,46,1.294600,0.987400,0.307200,0.311120
DGN,289,29,64,2.127000,1.322600,0.804400,0.608196
DGN,290,16,34,3.038800,2.424500,0.614300,0.253372
DGN,291,26,58,1.292000,1.002600,0.289400,0.288650
DGN,292,18,38,1.401000,1.128100,0.272900,0.241911
DGN,293,19,38,1.358700,1.048600,0.310100,0.295727
DGN,294,17,34,1.324900,1.053300,0.271600,0.257857
DGN,295,24,50,1.371900,1.077500,0.294400,0.273225
DGN,296,24,54,1.413200,1.143300,0.269900,0.236071
DGN,297,23,50,2.878500,2.249200,0.629300,0.279788
DGN,298,21,46,2.870000,2.170400,0.699600,0.322337
DGN,299,21,46,2.043600,1.608300,0.435300,0.270658
DGN,300,22,48,1.486400,1.202400,0.284000,0.236194
DGN,301,28,60,1.490700,1.209500,0.281200,0.232493
DGN,302,22,48,1.325200,1.065501,0.259700,0.243735
DGN,303,19,40,1.353700,1.066200,0.287500,0.269649
DGN,304,26,56,1.307201,1.045301,0.261900,0.250549
DGN,305,23,50,2.794200,2.102800,0.691400,0.328800
DGN,306,20,42,2.054200,1.548100,0.506100,0.326917
DGN,307,26,56,1.857400,1.459900,0.397500,0.272279
DGN,308,19,44,1.286100,0.987700,0.298400,0.302116
DGN,309,27,58,1.334700,1.055000,0.279700,0.265118
DGN,310,17,34,1.305400,0.999400,0.306000,0.306184
DGN,311,22,46,1.680300,1.153300,0.527000,0.456950
DGN,312,23,50,3.006500,2.401800,0.604700,0.251770
DGN,313,27,60,2.376800,1.945200,0.431600,0.221879
DGN,314,19,40,1.461199,1.132299,0.328900,0.290471
DGN,315,31,68,1.373500,1.084900,0.288600,0.266015
DGN,316,27,58,2.166000,1.726700,0.439300,0.254416
DGN,317,31,68,1.356900,1.019900,0.337000,0.330425
DGN,318,21,44,1.392100,1.098300,0.293800,0.267504
DGN,319,16,32,1.359500,1.082700,0.276800,0.255657
DGN,320,25,54,1.325500,1.046001,0.279500,0.267208
DGN,321,24,52,1.264700,0.980600,0.284100,0.289720
DGN,322,22,44,1.690300,1.397901,0.292399,0.209170
DGN,323,24,50,1.352500,1.019900,0.332600,0.326110
DGN,324,23,50,1.352800,1.066600,0.286200,0.268329
DGN,325,19,40,1.289800,0.986600,0.303200,0.307318
DGN,326,25,52,2.083100,1.660000,0.423100,0.254879
DGN,327,12,24,2.479800,1.949800,0.530000,0.271823
DGN,328,14,28,2.477600,1.922500,0.555100,0.288739
DGN,329,22,50,2.550300,1.908700,0.641600,0.336145
DGN,330,18,40,2.534000,1.949400,0.584600,0.299887
DGN,331,25,54,2.621400,2.018600,0.602800,0.298623
DGN,332,21,46,2.847100,2.259600,0.587500,0.260002
DGN,333,30,66,2.526300,1.962100,0.564200,0.287549
DGN,334,23,48,2.679100,1.998800,0.680300,0.340354
DGN,335,21,44,2.724700,2.127400,0.597300,0.280765
DGN,336,14,32,2.484000,1.935699,0.548300,0.283257
DGN,337,30,66,2.651600,1.935801,0.715800,0.369769
DGN,338,18,36,2.515400,1.929100,0.586300,0.303924
DGN,339,17,34,3.140200,2.554100,0.586100,0.229474
DGN,340,28,64,2.556500,1.971600,0.584900,0.296663
DGN,341,25,54,2.609800,2.041999,0.567800,0.278061
DGN,342,25,56,2.515400,1.948100,0.567300,0.291207
DGN,343,25,54,2.568700,2.034000,0.534700,0.262881
DGN,344,22,48,2.798400,2.174500,0.623900,0.286917
DGN,345,22,44,2.559400,2.016300,0.543100,0.269355
DGN,346,29,64,6.200600,5.458400,0.742200,0.135974
DGN,347,24,52,3.189100,2.044100,1.145000,0.560148
DGN,348,25,56,2.552200,1.997600,0.554600,0.277633
DGN,349,26,58,8.097300,2.237300,5.860000,2.619229
DGN,350,17,36,3.178500,2.473300,0.705200,0.285125
DGN,351,26,58,2.134300,1.700800,0.433500,0.254880
DGN,352,25,54,2.395799,1.930799,0.465000,0.240833
DGN,353,26,56,1.536900,1.262500,0.274400,0.217346
DGN,354,21,48,1.448700,1.107100,0.341600,0.308554
DGN,355,14,32,2.114200,1.467899,0.646300,0.440289
DGN,356,20,42,2.853800,2.211700,0.642100,0.290320
DGN,357,23,48,2.133400,1.708400,0.425000,0.248771
DGN,358,12,24,1.633900,1.317700,0.316200,0.239963
DGN,359,24,50,1.638900,1.320300,0.318600,0.241309
DGN,360,23,48,1.842400,1.493399,0.349000,0.233695
DGN,361,19,40,1.425700,1.108600,0.317100,0.286036
DGN,362,25,54,1.503400,1.212400,0.291000,0.240020
DGN,363,28,60,1.572400,1.202200,0.370200,0.307936
DGN,364,22,46,1.645500,1.311800,0.333700,0.254383
DGN,365,20,44,1.515300,1.120400,0.394900,0.352464
DGN,366,17,36,1.576800,1.256800,0.320000,0.254615
DGN,367,28,60,2.127400,1.703700,0.423701,0.248694
DGN,368,30,68,1.477200,1.153400,0.323800,0.280735
DGN,369,22,48,1.417900,1.100600,0.317300,0.288298
DGN,370,31,68,2.040001,1.471001,0.569000,0.386811
DGN,371,19,42,2.383000,1.874500,0.508500,0.271272
DGN,372,18,40,1.363200,1.098700,0.264500,0.240739
DGN,373,23,50,1.695900,1.393100,0.302800,0.217357
DGN,374,21,46,2.067400,1.675400,0.392000,0.233974
DGN,375,23,50,1.675399,1.375899,0.299500,0.217676
DGN,376,32,72,1.640300,1.378400,0.261900,0.190003
DGN,377,23,48,1.759400,1.450400,0.309000,0.213045
DGN,378,26,54,1.558700,1.219600,0.339100,0.278042
DGN,379,22,48,1.459400,1.118799,0.340600,0.304434
DGN,380,24,50,1.857300,1.462000,0.395300,0.270383
DGN,381,24,50,1.469000,1.161500,0.307500,0.264744
DGN,382,25,52,1.576000,1.294999,0.281001,0.216989
DGN,383,29,64,1.586901,1.180701,0.406200,0.344033
DGN,384,19,40,1.542600,1.170000,0.372600,0.318461
DGN,385,15,30,1.466900,1.163700,0.303200,0.260548
DGN,386,12,24,2.022500,1.679000,0.343500,0.204586
DGN,387,28,62,1.684400,1.355800,0.328600,0.242366
DGN,388,15,30,1.504700,1.229100,0.275600,0.224229
DGN,389,26,56,1.572200,1.157899,0.414300,0.357803
DGN,390,18,38,1.598801,1.317701,0.281100,0.213326
DGN,391,23,48,1.548199,1.250600,0.297600,0.237966
DGN,392,16,34,1.496400,1.183400,0.313000,0.264492
DGN,393,36,80,1.620500,1.295200,0.325300,0.251158
DGN,394,16,32,1.610100,1.194000,0.416100,0.348493
DGN,395,23,52,1.522600,1.167100,0.355500,0.304601
DGN,396,22,46,1.489800,1.149901,0.339900,0.295590
DGN,397,27,56,1.512600,1.208400,0.304200,0.251738
DGN,398,20,44,1.566800,1.308200,0.258600,0.197676
DGN,399,25,52,1.449900,1.163000,0.286900,0.246690
DGN,400,25,52,1.979300,1.510800,0.468500,0.310101
DGN,401,26,56,2.734400,2.188200,0.546200,0.249611
DGN,402,21,44,2.636000,2.189801,0.446199,0.203763
DGN,403,27,62,1.638500,1.338100,0.300400,0.224497
DGN,404,28,60,1.561600,1.277600,0.284000,0.222292
DGN,405,27,60,1.640500,1.304600,0.335900,0.257474
DGN,406,23,48,1.489201,1.180901,0.308300,0.261072
DGN,407,27,58,1.530400,1.210800,0.319600,0.263958
DGN,408,30,66,1.561000,1.272800,0.288200,0.226430
DGN,409,23,48,2.278000,1.787400,0.490600,0.274477
DGN,410,30,68,1.666300,1.332300,0.334000,0.250694
DGN,411,26,56,1.588200,1.321200,0.267000,0.202089
DGN,412,29,60,1.463500,1.189200,0.274300,0.230659
DGN,413,16,34,1.510400,1.169799,0.340600,0.291161
DGN,414,27,62,1.570200,1.243900,0.326300,0.262320
DGN,415,23,52,1.535100,1.231600,0.303500,0.246427
DGN,416,26,56,2.218400,1.719100,0.499300,0.290443
DGN,417,22,46,1.753200,1.363600,0.389600,0.285714
DGN,418,15,32,1.715000,1.334600,0.380400,0.285029
DGN,419,27,58,1.518600,1.227200,0.291400,0.237451
DGN,420,23,48,1.384200,1.106001,0.278200,0.251537
DGN,421,24,52,1.464300,1.182000,0.282300,0.238832
DGN,422,11,22,1.405700,1.102000,0.303700,0.275590
DGN,423,26,56,1.641000,1.375699,0.265300,0.192848
DGN,424,30,68,1.446800,1.128500,0.318300,0.282056
DGN,425,17,36,1.530800,1.189000,0.341800,0.287469
DGN,426,26,56,3.254300,2.726401,0.527900,0.193625
DGN,427,27,58,2.014100,1.607100,0.407001,0.253252
DGN,428,16,34,1.680500,1.357001,0.323500,0.238393
DGN,429,26,56,1.389000,1.117000,0.272000,0.243510
DGN,430,21,46,1.406600,1.060900,0.345700,0.325855
DGN,431,23,50,1.449800,1.143000,0.306800,0.268416
DGN,432,26,54,1.390500,1.083700,0.306800,0.283104
DGN,433,25,52,1.350600,1.087100,0.263500,0.242388
DGN,434,20,44,1.534700,1.209400,0.325300,0.268977
DGN,435,23,50,1.517300,1.251000,0.266301,0.212870
DGN,436,24,48,1.364400,1.055400,0.309000,0.292780
DGN,437,18,36,1.352700,1.066100,0.286600,0.268830
DGN,438,23,48,1.424999,1.150499,0.274500,0.238592
DGN,439,25,54,1.827100,1.551000,0.276100,0.178014
DGN,440,29,62,1.351200,1.076600,0.274600,0.255062
DGN,441,23,50,1.572800,1.279200,0.293600,0.229518
DGN,442,30,66,1.386700,1.068100,0.318600,0.298286
DGN,443,19,38,1.546100,1.222901,0.323200,0.264289
DGN,444,26,58,1.449599,1.130799,0.318800,0.281925
DGN,445,25,56,1.475600,1.171600,0.304000,0.259474
DGN,446,22,48,1.450400,1.180601,0.269799,0.228527
DGN,447,30,68,1.469500,1.206100,0.263399,0.218389
DGN,448,23,50,1.403899,1.121500,0.282400,0.251806
DGN,449,17,36,1.632200,1.194700,0.437499,0.366200
DGN,450,28,62,1.341700,1.022300,0.319400,0.312433
DGN,451,31,68,1.460500,1.161100,0.299400,0.257859
DGN,452,22,46,1.439100,1.139800,0.299301,0.262590
DGN,453,20,42,1.768799,1.441199,0.327600,0.227311
DGN,454,22,46,1.359500,1.021500,0.338000,0.330886
DGN,455,33,72,1.331900,1.023800,0.308100,0.300938
DGN,456,26,56,1.490500,1.184000,0.306500,0.258868
DGN,457,21,44,1.349800,1.086700,0.263100,0.242109
DGN,458,26,58,1.513100,1.193200,0.319900,0.268103
DGN,459,28,62,1.621400,1.250200,0.371200,0.296912
DGN,460,25,54,1.443000,1.168100,0.274900,0.235339
DGN,461,21,46,1.571900,1.295600,0.276300,0.213260
DGN,462,23,48,1.451300,1.127000,0.324300,0.287755
DGN,463,17,38,1.392900,1.117700,0.275200,0.246220
DGN,464,25,54,2.037100,1.584099,0.453000,0.285967
DGN,465,21,44,1.627000,1.165700,0.461300,0.395728
DGN,466,23,50,1.517800,1.188700,0.329100,0.276857
DGN,467,18,36,1.509800,1.181600,0.328200,0.277759
DGN,468,34,76,1.531899,1.115000,0.416900,0.373901
DGN,469,28,64,1.529200,1.253100,0.276100,0.220333
DGN,470,21,44,1.537400,1.248600,0.288800,0.231299
DGN,471,26,54,1.474400,1.188701,0.285699,0.240346
DGN,472,20,42,1.457700,1.181200,0.276500,0.234084
DGN,473,20,42,1.522600,1.261800,0.260800,0.206689
DGN,474,19,42,1.679999,1.416299,0.263700,0.186190
DGN,475,16,32,1.529499,1.207199,0.322300,0.266982
DGN,476,32,70,1.469900,1.179400,0.290500,0.246312
DGN,477,20,42,1.590201,1.208501,0.381700,0.315846
DGN,478,25,56,1.426300,1.145900,0.280400,0.244699
DGN,479,23,52,1.404400,1.102900,0.301500,0.273370
DGN,480,22,46,1.423900,1.159301,0.264600,0.228241
DGN,481,23,50,1.431200,1.122800,0.308400,0.274670
DGN,482,21,46,1.506300,1.167500,0.338800,0.290193
DGN,483,26,58,1.887500,1.486300,0.401200,0.269932
DGN,484,18,38,1.427400,1.125300,0.302100,0.268461
DGN,485,32,70,1.835500,1.270700,0.564800,0.444479
DGN,486,21,44,1.435300,1.154300,0.281000,0.243437
DGN,487,19,42,1.432400,1.155100,0.277300,0.240066
DGN,488,27,58,1.332900,1.047800,0.285100,0.272094
DGN,489,24,50,1.621100,1.307901,0.313200,0.239467
DGN,490,22,50,1.682800,1.375000,0.307800,0.223854
DGN,491,21,46,1.348200,1.085900,0.262300,0.241551
DGN,492,24,50,1.460500,1.184100,0.276400,0.233426
DGN,493,21,44,1.580800,1.241500,0.339300,0.273299
DGN,494,25,54,1.549800,1.227501,0.322300,0.262566
DGN,495,29,64,1.572200,1.227600,0.344600,0.280710
DGN,496,23,50,1.677800,1.402800,0.275000,0.196036
DGN,497,29,64,1.948600,1.636200,0.312401,0.190931
DGN,498,25,56,2.527300,2.241900,0.285400,0.127303
DGN,499,18,38,1.514800,1.101501,0.413300,0.375215
DGN,500,26,58,1.459100,1.184800,0.274300,0.231516
