Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
DGN,233,27,56,2.534401,1.964501,0.569900,0.290099
DGN,234,21,46,2.789100,2.232800,0.556300,0.249149
DGN,235,19,38,2.580000,1.975800,0.604200,0.305800
DGN,236,18,36,2.704200,2.099701,0.604500,0.287898
DGN,237,14,30,2.629500,2.037600,0.591900,0.290489
DGN,238,22,46,2.737600,2.034000,0.703600,0.345920
DGN,239,15,32,3.056800,2.390800,0.666000,0.278568
DGN,240,23,48,3.568700,2.543900,1.024800,0.402846
DGN,241,22,46,3.122200,2.459300,0.662900,0.269548
DGN,242,18,38,2.660000,2.128300,0.531700,0.249824
DGN,243,20,44,3.181800,2.448100,0.733700,0.299702
DGN,244,25,56,3.058800,2.142100,0.916700,0.427945
DGN,245,29,64,3.017000,2.448300,0.568700,0.232284
DGN,246,26,56,3.011500,2.223799,0.787700,0.354214
DGN,247,24,52,2.735300,2.136400,0.598900,0.280331
DGN,248,30,66,2.645799,2.073899,0.571900,0.275761
DGN,249,20,42,2.521800,1.969300,0.552500,0.280557
DGN,250,25,56,2.768000,2.219400,0.548600,0.247184
DGN,251,20,42,3.344300,2.720200,0.624100,0.229432
DGN,252,21,46,2.577000,1.995600,0.581400,0.291341
DGN,253,26,56,2.630000,2.087200,0.542800,0.260061
DGN,254,23,50,2.037100,1.587000,0.450100,0.283617
DGN,255,20,42,1.708100,1.356300,0.351800,0.259382
DGN,256,32,70,2.744600,2.178900,0.565700,0.259626
DGN,257,26,58,2.681000,2.032400,0.648600,0.319130
DGN,258,28,60,2.585700,2.010800,0.574900,0.285906
DGN,259,23,50,2.129600,1.660001,0.469599,0.282891
DGN,260,21,48,1.451900,1.130200,0.321700,0.284640
DGN,261,24,52,1.371900,1.079400,0.292500,0.270984
DGN,262,26,58,2.442000,1.657700,0.784300,0.473126
DGN,263,32,72,2.937200,2.302100,0.635100,0.275878
DGN,264,25,54,1.454100,1.131700,0.322400,0.284881
DGN,265,21,46,3.214500,2.860500,0.354000,0.123755
DGN,266,22,48,4.398599,3.566399,0.832200,0.233345
DGN,267,23,50,2.234099,1.822799,0.411300,0.225642
DGN,268,35,78,2.472099,1.942799,0.529300,0.272442
DGN,269,16,32,1.708300,1.362400,0.345900,0.253890
DGN,270,19,42,4.878900,4.392000,0.486900,0.110861
DGN,271,23,50,2.936700,2.338900,0.597800,0.255590
DGN,272,28,62,2.675700,2.067900,0.607800,0.293921
DGN,273,25,54,2.912000,2.351400,0.560600,0.238411
DGN,274,22,48,2.291900,1.831800,0.460100,0.251174
DGN,275,23,50,2.655300,2.075701,0.579600,0.279231
DGN,276,14,28,1.548400,1.244300,0.304100,0.244394
DGN,277,22,46,1.525500,1.192400,0.333100,0.279353
DGN,278,18,38,2.860700,2.157100,0.703600,0.326179
DGN,279,22,46,2.520300,1.941601,0.578700,0.298053
DGN,280,27,60,1.722800,1.316200,0.406600,0.308919
DGN,281,24,54,1.514400,1.125300,0.389100,0.345775
DGN,282,18,38,1.705400,1.312900,0.392500,0.298956
DGN,283,20,42,1.636000,1.242300,0.393700,0.316913
DGN,284,19,40,1.486300,1.143300,0.343000,0.300009
DGN,285,10,20,1.436600,1.110100,0.326500,0.294118
DGN,286,32,70,1.654400,1.276800,0.377600,0.295739
DGN,287,18,38,1.502500,1.179500,0.323000,0.273845
DGN,288,21,46,2.881899,2.275999,0.605900,0.266213
DGN,289,29,64,1.532500,1.212299,0.320200,0.264126
DGN,290,16,34,1.497800,1.196500,0.301300,0.251818
DGN,291,26,58,2.003300,1.557200,0.446100,0.286476
DGN,292,18,38,1.376800,1.071700,0.305100,0.284688
DGN,293,19,38,1.804700,1.469300,0.335400,0.228272
DGN,294,17,34,1.528200,1.207701,0.320499,0.265380
DGN,295,24,50,1.296500,0.989100,0.307400,0.310787
DGN,296,24,54,1.448200,1.143200,0.305000,0.266795
DGN,297,23,50,2.553800,1.978700,0.575100,0.290645
DGN,298,21,46,2.407000,1.981101,0.425900,0.214981
DGN,299,21,46,2.657800,2.033000,0.624800,0.307329
DGN,300,22,48,2.659700,2.051300,0.608400,0.296593
DGN,301,28,60,2.647600,2.091400,0.556200,0.265946
DGN,302,22,48,2.661000,2.122201,0.538800,0.253887
DGN,303,19,40,2.850899,2.307399,0.543500,0.235547
DGN,304,26,56,2.976400,2.322901,0.653500,0.281329
DGN,305,23,50,2.268700,1.727400,0.541300,0.313361
DGN,306,20,42,1.625600,1.286900,0.338700,0.263191
DGN,307,26,56,1.584799,1.280700,0.304100,0.237448
DGN,308,19,44,1.431300,1.091701,0.339600,0.311074
DGN,309,27,58,2.440200,1.904500,0.535700,0.281281
DGN,310,17,34,1.401400,1.104700,0.296700,0.268579
DGN,311,22,46,1.364900,1.051799,0.313100,0.297681
DGN,312,23,50,2.848600,2.261400,0.587200,0.259662
DGN,313,27,60,3.315800,2.646000,0.669800,0.253137
DGN,314,19,40,1.484400,1.190500,0.293900,0.246871
DGN,315,31,68,1.552900,1.252500,0.300400,0.239840
DGN,316,27,58,1.406000,1.108699,0.297301,0.268153
DGN,317,31,68,1.404200,1.072500,0.331700,0.309277
DGN,318,21,44,3.156000,2.484100,0.671900,0.270480
DGN,319,16,32,2.621099,2.084800,0.536300,0.257243
DGN,320,25,54,2.601900,2.023000,0.578900,0.286159
DGN,321,24,52,2.608200,2.090300,0.517900,0.247763
DGN,322,22,44,2.728100,2.119500,0.608600,0.287143
DGN,323,24,50,2.674600,2.103101,0.571500,0.271741
DGN,324,23,50,2.140200,1.692200,0.448000,0.264744
DGN,325,19,40,1.622800,1.315700,0.307100,0.233412
DGN,326,25,52,2.225800,1.890200,0.335600,0.177547
DGN,327,12,24,1.408800,1.141500,0.267300,0.234165
DGN,328,14,28,1.571400,1.303400,0.268000,0.205616
DGN,329,22,50,1.560000,1.243400,0.316600,0.254624
DGN,330,18,40,1.568500,1.234100,0.334400,0.270967
DGN,331,25,54,2.864300,2.503100,0.361200,0.144301
DGN,332,21,46,1.492400,1.208600,0.283800,0.234817
DGN,333,30,66,1.603400,1.273700,0.329700,0.258852
DGN,334,23,48,1.834600,1.360900,0.473700,0.348079
DGN,335,21,44,2.774800,2.098300,0.676500,0.322404
DGN,336,14,32,2.260500,1.767500,0.493000,0.278925
DGN,337,30,66,1.740700,1.304800,0.435900,0.334074
DGN,338,18,36,1.773700,1.464600,0.309100,0.211047
DGN,339,17,34,1.595900,1.234201,0.361700,0.293064
DGN,340,28,64,1.831800,1.517599,0.314200,0.207038
DGN,341,25,54,1.440400,1.153600,0.286800,0.248613
DGN,342,25,56,1.972000,1.428099,0.543900,0.380856
DGN,343,25,54,1.533000,1.254000,0.279000,0.222488
DGN,344,22,48,1.602300,1.327200,0.275100,0.207279
DGN,345,22,44,1.696300,1.223300,0.473000,0.386659
DGN,346,29,64,1.894600,1.491500,0.403100,0.270265
DGN,347,24,52,1.577700,1.196499,0.381201,0.318597
DGN,348,25,56,1.445700,1.100501,0.345199,0.313675
DGN,349,26,58,1.375901,1.101001,0.274900,0.249682
DGN,350,17,36,1.864400,1.557000,0.307400,0.197431
DGN,351,26,58,2.000600,1.672000,0.328600,0.196531
DGN,352,25,54,1.619400,1.290400,0.329000,0.254960
DGN,353,26,56,1.520400,1.233300,0.287100,0.232790
DGN,354,21,48,1.487100,1.184600,0.302500,0.255360
DGN,355,14,32,1.398500,1.113500,0.285000,0.255950
DGN,356,20,42,1.500100,1.202700,0.297400,0.247277
DGN,357,23,48,1.562700,1.241500,0.321200,0.258719
DGN,358,12,24,1.610200,1.317400,0.292800,0.222256
DGN,359,24,50,1.676600,1.395401,0.281200,0.201519
DGN,360,23,48,1.446700,1.174300,0.272400,0.231968
DGN,361,19,40,3.319000,2.490400,0.828600,0.332718
DGN,362,25,54,2.601000,1.972600,0.628400,0.318564
DGN,363,28,60,1.665100,1.371100,0.294000,0.214426
DGN,364,22,46,1.462500,1.127700,0.334800,0.296887
DGN,365,20,44,1.358300,1.093300,0.265000,0.242385
DGN,366,17,36,1.645900,1.277600,0.368300,0.288275
DGN,367,28,60,2.635500,2.064100,0.571400,0.276828
DGN,368,30,68,2.669500,2.084500,0.585000,0.280643
DGN,369,22,48,2.618700,2.033000,0.585700,0.288096
DGN,370,31,68,2.211600,1.547000,0.664600,0.429605
DGN,371,19,42,1.546200,1.258701,0.287500,0.228410
DGN,372,18,40,1.339500,1.057000,0.282500,0.267266
DGN,373,23,50,1.509001,1.219600,0.289400,0.237291
DGN,374,21,46,1.435101,1.150701,0.284400,0.247154
DGN,375,23,50,1.507100,1.129300,0.377800,0.334543
DGN,376,32,72,1.946800,1.504101,0.442700,0.294328
DGN,377,23,48,2.656600,2.151700,0.504900,0.234652
DGN,378,26,54,2.653200,2.098800,0.554400,0.264151
DGN,379,22,48,2.622700,2.092700,0.530000,0.253261
DGN,380,24,50,2.964900,2.631200,0.333700,0.126824
DGN,381,24,50,1.321300,1.020100,0.301199,0.295265
DGN,382,25,52,1.345500,1.046900,0.298600,0.285223
DGN,383,29,64,1.395600,1.052900,0.342700,0.325482
DGN,384,19,40,1.368800,1.033300,0.335500,0.324688
DGN,385,15,30,1.496200,1.177700,0.318500,0.270443
DGN,386,12,24,2.049000,1.735000,0.314000,0.180980
DGN,387,28,62,1.365600,1.056700,0.308900,0.292325
DGN,388,15,30,1.385500,1.076899,0.308600,0.286564
DGN,389,26,56,1.413900,1.075201,0.338700,0.315011
DGN,390,18,38,1.334700,1.040800,0.293900,0.282379
DGN,391,23,48,1.810100,1.454200,0.355900,0.244739
DGN,392,16,34,1.313200,1.006700,0.306500,0.304460
DGN,393,36,80,2.456100,1.845299,0.610800,0.331003
DGN,394,16,32,1.420300,1.137901,0.282400,0.248176
DGN,395,23,52,1.413800,1.075700,0.338100,0.314307
DGN,396,22,46,1.660800,1.200100,0.460700,0.383885
DGN,397,27,56,2.608000,2.008100,0.599900,0.298740
DGN,398,20,44,2.528400,1.993100,0.535300,0.268577
DGN,399,25,52,2.543200,1.987700,0.555500,0.279469
DGN,400,25,52,3.339500,2.398400,0.941100,0.392387
DGN,401,26,56,2.631301,2.087001,0.544300,0.260805
DGN,402,21,44,1.488900,1.133400,0.355500,0.313658
DGN,403,27,62,2.474900,1.880100,0.594800,0.316366
DGN,404,28,60,1.458300,1.153600,0.304700,0.264130
DGN,405,27,60,2.833800,2.253500,0.580300,0.257511
DGN,406,23,48,1.395400,1.078600,0.316800,0.293714
DGN,407,27,58,2.630300,2.034300,0.596000,0.292975
DGN,408,30,66,2.704200,2.067101,0.637100,0.308209
DGN,409,23,48,2.875500,2.196399,0.679100,0.309188
DGN,410,30,68,2.616800,2.055100,0.561700,0.273320
DGN,411,26,56,2.636700,2.084500,0.552200,0.264908
DGN,412,29,60,2.753700,2.104599,0.649100,0.308420
DGN,413,16,34,3.027600,2.416401,0.611200,0.252938
DGN,414,27,62,1.605700,1.271700,0.334000,0.262641
DGN,415,23,52,1.427200,1.115800,0.311400,0.279082
DGN,416,26,56,1.356400,1.045600,0.310801,0.297246
DGN,417,22,46,3.120699,2.603499,0.517200,0.198656
DGN,418,15,32,2.546700,1.967000,0.579700,0.294713
DGN,419,27,58,2.716900,2.040600,0.676300,0.331422
DGN,420,23,48,2.596700,2.065200,0.531500,0.257360
DGN,421,24,52,2.970900,2.367199,0.603701,0.255027
DGN,422,11,22,2.627800,1.982900,0.644900,0.325231
DGN,423,26,56,2.753700,2.138299,0.615400,0.287799
DGN,424,30,68,2.547200,2.021000,0.526200,0.260366
DGN,425,17,36,2.879300,2.351901,0.527400,0.224244
DGN,426,26,56,2.557800,1.976800,0.581000,0.293910
DGN,427,27,58,2.519800,1.982400,0.537400,0.271085
DGN,428,16,34,3.304800,2.186300,1.118500,0.511595
DGN,429,26,56,2.504700,1.929201,0.575500,0.298310
DGN,430,21,46,2.565100,2.002100,0.563000,0.281205
DGN,431,23,50,2.493900,1.923900,0.570000,0.296273
DGN,432,26,54,3.185600,2.448000,0.737600,0.301307
DGN,433,25,52,2.620400,2.018300,0.602100,0.298320
DGN,434,20,44,2.556100,2.005100,0.551000,0.274799
DGN,435,23,50,3.021500,2.466200,0.555300,0.225164
DGN,436,24,48,2.799900,2.249199,0.550700,0.244843
DGN,437,18,36,2.624100,2.024700,0.599400,0.296044
DGN,438,23,48,2.957200,2.231000,0.726200,0.325504
DGN,439,25,54,3.094900,2.356401,0.738500,0.313402
DGN,440,29,62,2.675400,2.054400,0.621000,0.302278
DGN,441,23,50,2.889000,2.055200,0.833800,0.405703
DGN,442,30,66,2.807500,2.230000,0.577500,0.258968
DGN,443,19,38,3.082900,2.289500,0.793400,0.346538
DGN,444,26,58,4.180000,3.412800,0.767200,0.224801
DGN,445,25,56,5.104500,3.831400,1.273100,0.332281
DGN,446,22,48,3.312700,2.791199,0.521501,0.186837
DGN,447,30,68,2.728499,2.291699,0.436800,0.190601
DGN,448,23,50,2.450200,1.370500,1.079700,0.787815
DGN,449,17,36,2.934500,2.316700,0.617800,0.266672
DGN,450,28,62,3.038800,2.292500,0.746300,0.325540
DGN,451,31,68,2.285300,1.858800,0.426500,0.229449
DGN,452,22,46,2.806500,2.231900,0.574600,0.257449
DGN,453,20,42,1.568800,1.201100,0.367700,0.306136
DGN,454,22,46,2.109600,1.633500,0.476100,0.291460
DGN,455,33,72,1.634300,1.242899,0.391400,0.314909
DGN,456,26,56,2.758299,2.381600,0.376700,0.158171
DGN,457,21,44,2.337100,1.286100,1.051000,0.817199
DGN,458,26,58,1.502300,1.163300,0.339000,0.291413
DGN,459,28,62,2.664700,2.214600,0.450100,0.203242
DGN,460,25,54,2.279100,1.848400,0.430700,0.233012
DGN,461,21,46,3.152100,2.372100,0.780000,0.328823
DGN,462,23,48,2.579201,1.837701,0.741500,0.403493
DGN,463,17,38,1.559300,1.206300,0.353000,0.292631
DGN,464,25,54,2.668900,2.184200,0.484700,0.221912
DGN,465,21,44,1.493200,1.116700,0.376500,0.337154
DGN,466,23,50,2.420800,1.516100,0.904700,0.596729
DGN,467,18,36,2.832599,2.243499,0.589100,0.262581
DGN,468,34,76,1.648800,1.239300,0.409500,0.330428
DGN,469,28,64,1.597900,1.217401,0.380500,0.312551
DGN,470,21,44,3.173600,2.625500,0.548100,0.208760
DGN,471,26,54,1.846500,1.400199,0.446300,0.318741
DGN,472,20,42,1.630100,1.320000,0.310100,0.234924
DGN,473,20,42,1.596700,1.275100,0.321600,0.252216
DGN,474,19,42,1.866100,1.390900,0.475200,0.341649
DGN,475,16,32,2.260500,1.884700,0.375800,0.199395
DGN,476,32,70,2.005200,1.341900,0.663300,0.494299
DGN,477,20,42,1.894100,1.516900,0.377200,0.248665
DGN,478,25,56,1.873900,1.459401,0.414500,0.284020
DGN,479,23,52,2.195300,1.819400,0.375900,0.206607
DGN,480,22,46,1.939000,1.403900,0.535100,0.381152
DGN,481,23,50,1.675200,1.320900,0.354300,0.268226
DGN,482,21,46,1.839700,1.338600,0.501100,0.374346
DGN,483,26,58,1.958000,1.444600,0.513400,0.355392
DGN,484,18,38,1.623300,1.212300,0.411000,0.339025
DGN,485,32,70,1.760000,1.403700,0.356300,0.253829
DGN,486,21,44,1.514200,1.199300,0.314900,0.262570
DGN,487,19,42,1.550500,1.219901,0.330599,0.271005
DGN,488,27,58,1.641700,1.280800,0.360900,0.281777
DGN,489,24,50,1.968300,1.618500,0.349800,0.216126
DGN,490,22,50,1.473000,1.170300,0.302700,0.258652
DGN,491,21,46,1.508400,1.164300,0.344100,0.295542
DGN,492,24,50,1.482800,1.142800,0.340000,0.297515
DGN,493,21,44,1.426800,1.130100,0.296700,0.262543
DGN,494,25,54,1.499200,1.137000,0.362200,0.318558
DGN,495,29,64,1.823900,1.501200,0.322700,0.214961
DGN,496,23,50,1.419600,1.072900,0.346700,0.323143
DGN,497,29,64,1.310900,0.995800,0.315100,0.316429
DGN,498,25,56,1.559700,1.158600,0.401100,0.346194
DGN,499,18,38,2.870100,2.453701,0.416399,0.169703
DGN,500,26,58,2.861400,2.183100,0.678300,0.310705
