Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
DGN,233,27,56,1.469700,1.157700,0.312000,0.269500
DGN,234,21,46,3.316499,2.892999,0.423500,0.146388
DGN,235,19,38,1.576300,1.285100,0.291200,0.226597
DGN,236,18,36,1.464800,1.149800,0.315000,0.273961
DGN,237,14,30,1.440200,1.119100,0.321100,0.286927
DGN,238,22,46,1.473700,1.183800,0.289900,0.244889
DGN,239,15,32,1.395600,1.111100,0.284500,0.256053
DGN,240,23,48,1.421400,1.132300,0.289100,0.255321
DGN,241,22,46,1.642500,1.340700,0.301800,0.225106
DGN,242,18,38,1.533000,1.227100,0.305900,0.249287
DGN,243,20,44,1.465100,1.195300,0.269800,0.225717
DGN,244,25,56,1.438800,1.162700,0.276100,0.237464
DGN,245,29,64,2.060200,1.595500,0.464700,0.291257
DGN,246,26,56,1.903200,1.582500,0.320700,0.202654
DGN,247,24,52,2.164700,1.437400,0.727300,0.505983
DGN,248,30,66,2.623400,2.075200,0.548200,0.264167
DGN,249,20,42,2.540000,2.150700,0.389300,0.181011
DGN,250,25,56,1.918400,1.527800,0.390600,0.255662
DGN,251,20,42,2.104300,1.790300,0.314000,0.175390
DGN,252,21,46,2.284200,1.771700,0.512500,0.289270
DGN,253,26,56,3.346100,2.846000,0.500100,0.175720
DGN,254,23,50,2.846900,2.410600,0.436300,0.180992
DGN,255,20,42,2.387900,1.947700,0.440200,0.226010
DGN,256,32,70,2.201600,1.751100,0.450500,0.257267
DGN,257,26,58,2.495500,1.908600,0.586900,0.307503
DGN,258,28,60,2.566000,2.207200,0.358800,0.162559
DGN,259,23,50,2.642300,2.079800,0.562500,0.270459
DGN,260,21,48,2.749200,2.304300,0.444900,0.193074
DGN,261,24,52,2.625700,2.217400,0.408300,0.184135
DGN,262,26,58,2.400800,2.038500,0.362300,0.177729
DGN,263,32,72,2.718200,2.284999,0.433201,0.189585
DGN,264,25,54,2.407500,1.943799,0.463700,0.238554
DGN,265,21,46,2.279300,1.907600,0.371700,0.194852
DGN,266,22,48,2.332700,1.836000,0.496700,0.270534
DGN,267,23,50,2.964200,2.550000,0.414200,0.162431
DGN,268,35,78,2.818400,1.982300,0.836100,0.421783
DGN,269,16,32,2.437300,2.083400,0.353900,0.169867
DGN,270,19,42,2.166300,1.731600,0.434700,0.251040
DGN,271,23,50,2.083800,1.699401,0.384400,0.226197
DGN,272,28,62,2.100100,1.722901,0.377200,0.218933
DGN,273,25,54,2.448900,2.054000,0.394900,0.192259
DGN,274,22,48,2.228700,1.798400,0.430300,0.239268
DGN,275,23,50,2.766600,2.365801,0.400800,0.169414
DGN,276,14,28,2.522600,2.107500,0.415100,0.196963
DGN,277,22,46,2.564600,2.161300,0.403300,0.186601
DGN,278,18,38,2.153300,1.741700,0.411600,0.236321
DGN,279,22,46,2.857300,2.383700,0.473600,0.198683
DGN,280,27,60,1.760600,1.466900,0.293700,0.200218
DGN,281,24,54,1.575001,1.261100,0.313900,0.248910
DGN,282,18,38,1.881000,1.484100,0.396900,0.267435
DGN,283,20,42,1.710800,1.427201,0.283599,0.198710
DGN,284,19,40,1.613800,1.266500,0.347300,0.274220
DGN,285,10,20,1.893701,1.578400,0.315300,0.199759
DGN,286,32,70,1.497100,1.192400,0.304700,0.255535
DGN,287,18,38,1.527200,1.206300,0.320900,0.266020
DGN,288,21,46,1.625200,1.310100,0.315100,0.240516
DGN,289,29,64,1.904100,1.401800,0.502300,0.358325
DGN,290,16,34,1.696200,1.325700,0.370500,0.279475
DGN,291,26,58,1.687400,1.363800,0.323600,0.237278
DGN,292,18,38,1.423200,1.134600,0.288601,0.254363
DGN,293,19,38,1.507800,1.220600,0.287200,0.235294
DGN,294,17,34,1.545800,1.249100,0.296700,0.237531
DGN,295,24,50,1.640500,1.331800,0.308700,0.231792
DGN,296,24,54,1.567700,1.219700,0.348000,0.285316
DGN,297,23,50,2.175000,1.577900,0.597100,0.378415
DGN,298,21,46,1.819600,1.318400,0.501200,0.380158
DGN,299,21,46,1.924800,1.417100,0.507700,0.358267
DGN,300,22,48,1.661900,1.334200,0.327700,0.245616
DGN,301,28,60,1.473200,1.148800,0.324400,0.282382
DGN,302,22,48,1.607100,1.304700,0.302400,0.231777
DGN,303,19,40,1.727300,1.420800,0.306500,0.215724
DGN,304,26,56,1.892900,1.359700,0.533200,0.392146
DGN,305,23,50,1.633500,1.270399,0.363100,0.285816
DGN,306,20,42,2.069700,1.428500,0.641200,0.448863
DGN,307,26,56,1.566700,1.270400,0.296300,0.233233
DGN,308,19,44,1.668500,1.384900,0.283600,0.204780
DGN,309,27,58,1.581400,1.290500,0.290900,0.225416
DGN,310,17,34,1.645700,1.318100,0.327600,0.248540
DGN,311,22,46,1.652400,1.307200,0.345200,0.264076
DGN,312,23,50,1.663600,1.321400,0.342200,0.258968
DGN,313,27,60,1.925200,1.545100,0.380100,0.246003
DGN,314,19,40,1.704200,1.358300,0.345900,0.254656
DGN,315,31,68,1.659301,1.372001,0.287300,0.209402
DGN,316,27,58,1.751400,1.453300,0.298100,0.205119
DGN,317,31,68,2.186800,1.724800,0.462000,0.267857
DGN,318,21,44,2.057800,1.709099,0.348700,0.204026
DGN,319,16,32,2.300400,1.955800,0.344600,0.176194
DGN,320,25,54,2.990500,2.490100,0.500400,0.200956
DGN,321,24,52,2.685400,2.172100,0.513300,0.236315
DGN,322,22,44,2.334700,1.859900,0.474800,0.255283
DGN,323,24,50,2.470599,2.069100,0.401500,0.194046
DGN,324,23,50,2.982800,2.457900,0.524900,0.213556
DGN,325,19,40,2.389800,1.923900,0.465900,0.242164
DGN,326,25,52,3.169500,2.768100,0.401400,0.145009
DGN,327,12,24,2.308600,1.886500,0.422100,0.223748
DGN,328,14,28,2.692100,2.289600,0.402500,0.175795
DGN,329,22,50,2.082600,1.682000,0.400600,0.238169
DGN,330,18,40,2.310900,1.950799,0.360100,0.184591
DGN,331,25,54,2.468100,2.097100,0.371000,0.176911
DGN,332,21,46,2.574901,2.213300,0.361600,0.163376
DGN,333,30,66,3.186100,2.586699,0.599401,0.231724
DGN,334,23,48,2.785400,2.405000,0.380400,0.158171
DGN,335,21,44,2.075500,1.717900,0.357600,0.208161
DGN,336,14,32,2.453200,1.988600,0.464600,0.233632
DGN,337,30,66,2.487700,1.852400,0.635300,0.342961
DGN,338,18,36,2.301000,1.831300,0.469700,0.256484
DGN,339,17,34,2.731200,2.182701,0.548500,0.251294
DGN,340,28,64,2.378900,1.890200,0.488700,0.258544
DGN,341,25,54,2.751600,2.344900,0.406700,0.173440
DGN,342,25,56,2.603000,2.121400,0.481600,0.227020
DGN,343,25,54,2.570600,1.878701,0.691900,0.368286
DGN,344,22,48,2.635000,2.095000,0.540000,0.257756
DGN,345,22,44,2.681100,2.370900,0.310200,0.130836
DGN,346,29,64,2.211400,1.900700,0.310700,0.163466
DGN,347,24,52,2.578300,2.111700,0.466600,0.220959
DGN,348,25,56,2.399800,2.011201,0.388599,0.193218
DGN,349,26,58,1.666401,1.348101,0.318300,0.236110
DGN,350,17,36,1.631200,1.298600,0.332600,0.256122
DGN,351,26,58,1.466000,1.139600,0.326400,0.286416
DGN,352,25,54,1.433101,1.155301,0.277800,0.240457
DGN,353,26,56,2.415400,1.938601,0.476800,0.245951
DGN,354,21,48,1.598200,1.313999,0.284201,0.216287
DGN,355,14,32,1.613100,1.278700,0.334400,0.261515
DGN,356,20,42,1.507200,1.201600,0.305600,0.254328
DGN,357,23,48,1.615700,1.300700,0.315000,0.242177
DGN,358,12,24,1.469500,1.138800,0.330700,0.290393
DGN,359,24,50,1.701600,1.390100,0.311500,0.224085
DGN,360,23,48,1.839300,1.531200,0.308100,0.201215
DGN,361,19,40,1.647000,1.332500,0.314500,0.236023
DGN,362,25,54,2.067800,1.302199,0.765600,0.587929
DGN,363,28,60,1.461900,1.118000,0.343900,0.307603
DGN,364,22,46,1.675600,1.284900,0.390700,0.304070
DGN,365,20,44,1.875100,1.589000,0.286100,0.180051
DGN,366,17,36,1.604100,1.292500,0.311600,0.241083
DGN,367,28,60,1.647900,1.200800,0.447100,0.372335
DGN,368,30,68,1.719100,1.354600,0.364500,0.269083
DGN,369,22,48,1.507100,1.214000,0.293100,0.241433
DGN,370,31,68,1.580100,1.299300,0.280800,0.216116
DGN,371,19,42,1.570500,1.249600,0.320900,0.256802
DGN,372,18,40,1.575800,1.300800,0.275000,0.211408
DGN,373,23,50,1.537300,1.210300,0.327000,0.270181
DGN,374,21,46,1.512900,1.166699,0.346200,0.296735
DGN,375,23,50,2.161800,1.651601,0.510199,0.308912
DGN,376,32,72,1.800400,1.433800,0.366600,0.255684
DGN,377,23,48,1.632800,1.329100,0.303700,0.228501
DGN,378,26,54,1.456701,1.138701,0.318000,0.279265
DGN,379,22,48,1.914200,1.612301,0.301900,0.187248
DGN,380,24,50,1.519900,1.144700,0.375200,0.327771
DGN,381,24,50,1.536200,1.224300,0.311900,0.254758
DGN,382,25,52,1.398100,1.098900,0.299200,0.272272
DGN,383,29,64,1.577700,1.230099,0.347600,0.282579
DGN,384,19,40,1.501000,1.190499,0.310500,0.260815
DGN,385,15,30,1.574700,1.273200,0.301500,0.236805
DGN,386,12,24,1.660000,1.320601,0.339400,0.257004
DGN,387,28,62,1.484100,1.090300,0.393800,0.361185
DGN,388,15,30,1.562900,1.264700,0.298200,0.235787
DGN,389,26,56,1.659700,1.345900,0.313799,0.233152
DGN,390,18,38,1.567300,1.295600,0.271700,0.209710
DGN,391,23,48,1.556200,1.221500,0.334700,0.274007
DGN,392,16,34,1.571401,1.221001,0.350400,0.286978
DGN,393,36,80,1.518600,1.206700,0.311900,0.258473
DGN,394,16,32,1.534900,1.228100,0.306800,0.249817
DGN,395,23,52,1.567700,1.262900,0.304800,0.241349
DGN,396,22,46,1.573500,1.254801,0.318700,0.253984
DGN,397,27,56,1.478900,1.153401,0.325500,0.282209
DGN,398,20,44,1.938600,1.620400,0.318199,0.196371
DGN,399,25,52,1.887700,1.491500,0.396200,0.265639
DGN,400,25,52,1.919700,1.526101,0.393600,0.257912
DGN,401,26,56,1.744500,1.362100,0.382400,0.280743
DGN,402,21,44,1.536000,1.183600,0.352400,0.297736
DGN,403,27,62,1.502100,1.182500,0.319600,0.270275
DGN,404,28,60,1.654101,1.277901,0.376200,0.294389
DGN,405,27,60,1.800600,1.424800,0.375800,0.263756
DGN,406,23,48,1.552900,1.251600,0.301300,0.240732
DGN,407,27,58,1.447300,1.124500,0.322800,0.287061
DGN,408,30,66,1.500000,1.157600,0.342400,0.295785
DGN,409,23,48,1.513200,1.186600,0.326599,0.275240
DGN,410,30,68,1.614599,1.317800,0.296799,0.225223
DGN,411,26,56,1.544400,1.247200,0.297200,0.238294
DGN,412,29,60,1.536700,1.258300,0.278400,0.221251
DGN,413,16,34,1.534900,1.176999,0.357900,0.304079
DGN,414,27,62,1.646000,1.312700,0.333300,0.253904
DGN,415,23,52,1.409400,1.127800,0.281600,0.249689
DGN,416,26,56,1.474400,1.192500,0.281900,0.236394
DGN,417,22,46,1.571700,1.287900,0.283800,0.220359
DGN,418,15,32,1.449700,1.152400,0.297300,0.257983
DGN,419,27,58,1.543900,1.248599,0.295300,0.236505
DGN,420,23,48,3.168800,2.652300,0.516500,0.194737
DGN,421,24,52,2.628600,2.081100,0.547500,0.263082
DGN,422,11,22,3.361600,2.849000,0.512600,0.179923
DGN,423,26,56,2.803200,2.434000,0.369200,0.151684
DGN,424,30,68,2.081600,1.741700,0.339900,0.195154
DGN,425,17,36,2.587200,2.197700,0.389500,0.177231
DGN,426,26,56,2.161100,1.760600,0.400500,0.227479
DGN,427,27,58,2.250900,1.848200,0.402700,0.217887
DGN,428,16,34,2.458800,2.061999,0.396800,0.192435
DGN,429,26,56,2.593600,2.268800,0.324800,0.143159
DGN,430,21,46,2.603699,2.266199,0.337500,0.148928
DGN,431,23,50,2.385900,1.891900,0.494000,0.261113
DGN,432,26,54,2.128000,1.820600,0.307400,0.168845
DGN,433,25,52,2.324600,1.988600,0.336000,0.168963
DGN,434,20,44,2.328700,2.011700,0.317000,0.157578
DGN,435,23,50,2.017900,1.535700,0.482201,0.313994
DGN,436,24,48,3.545400,2.875900,0.669500,0.232797
DGN,437,18,36,2.561500,2.169201,0.392300,0.180850
DGN,438,23,48,2.522700,2.075800,0.446900,0.215291
DGN,439,25,54,2.650900,2.017700,0.633200,0.313823
DGN,440,29,62,2.221400,1.757200,0.464200,0.264170
DGN,441,23,50,2.332900,1.903399,0.429500,0.225649
DGN,442,30,66,2.096900,1.675399,0.421500,0.251582
DGN,443,19,38,2.395100,1.944400,0.450700,0.231794
DGN,444,26,58,2.612000,2.100501,0.511500,0.243513
DGN,445,25,56,2.493500,2.050700,0.442800,0.215926
DGN,446,22,48,2.984300,2.580000,0.404300,0.156706
DGN,447,30,68,2.277000,1.965601,0.311400,0.158425
DGN,448,23,50,2.449700,2.041700,0.408000,0.199833
DGN,449,17,36,2.236900,1.859001,0.377900,0.203281
DGN,450,28,62,2.265000,1.986800,0.278200,0.140024
DGN,451,31,68,1.642200,1.270599,0.371601,0.292461
DGN,452,22,46,1.460600,1.194899,0.265700,0.222362
DGN,453,20,42,1.479600,1.109099,0.370500,0.334055
DGN,454,22,46,2.998100,2.367999,0.630100,0.266090
DGN,455,33,72,1.779400,1.348500,0.430900,0.319540
DGN,456,26,56,2.039800,1.599100,0.440700,0.275593
DGN,457,21,44,2.239400,1.763599,0.475800,0.269789
DGN,458,26,58,1.662700,1.316500,0.346200,0.262970
DGN,459,28,62,1.758299,1.417400,0.340899,0.240510
DGN,460,25,54,1.663400,1.306100,0.357300,0.273562
DGN,461,21,46,1.684700,1.340600,0.344100,0.256676
DGN,462,23,48,1.685600,1.358500,0.327100,0.240780
DGN,463,17,38,1.618700,1.243400,0.375300,0.301834
DGN,464,25,54,1.722900,1.393800,0.329101,0.236118
DGN,465,21,44,1.740700,1.361899,0.378801,0.278141
DGN,466,23,50,1.620100,1.319700,0.300400,0.227627
DGN,467,18,36,1.685400,1.414199,0.271200,0.191769
DGN,468,34,76,1.604900,1.261200,0.343700,0.272518
DGN,469,28,64,1.551500,1.238000,0.313500,0.253231
DGN,470,21,44,1.580500,1.297700,0.282800,0.217924
DGN,471,26,54,1.670300,1.398101,0.272200,0.194693
DGN,472,20,42,1.576699,1.297300,0.279400,0.215370
DGN,473,20,42,1.482200,1.189900,0.292300,0.245651
DGN,474,19,42,1.340100,1.033600,0.306500,0.296537
DGN,475,16,32,1.470000,1.108301,0.361700,0.326355
DGN,476,32,70,1.460400,1.166901,0.293500,0.251521
DGN,477,20,42,2.418400,1.960100,0.458300,0.233814
DGN,478,25,56,1.865299,1.479100,0.386200,0.261105
DGN,479,23,52,3.821700,3.338601,0.483100,0.144701
DGN,480,22,46,1.414500,1.132600,0.281900,0.248897
DGN,481,23,50,1.607200,1.318300,0.288900,0.219146
DGN,482,21,46,2.440800,2.070299,0.370501,0.178960
DGN,483,26,58,1.469300,1.140700,0.328600,0.288069
DGN,484,18,38,1.412800,1.130300,0.282500,0.249934
DGN,485,32,70,2.225600,1.884300,0.341300,0.181128
DGN,486,21,44,1.455100,1.161099,0.294000,0.253209
DGN,487,19,42,1.511000,1.226300,0.284700,0.232161
DGN,488,27,58,1.488500,1.164200,0.324300,0.278560
DGN,489,24,50,2.812700,2.244300,0.568400,0.253264
DGN,490,22,50,2.085001,1.694301,0.390700,0.230597
DGN,491,21,46,1.760300,1.436900,0.323400,0.225068
DGN,492,24,50,1.645000,1.293100,0.351900,0.272136
DGN,493,21,44,1.529800,1.233201,0.296600,0.240512
DGN,494,25,54,1.906900,1.620400,0.286500,0.176808
DGN,495,29,64,1.600699,1.322099,0.278600,0.210725
DGN,496,23,50,1.511500,1.232900,0.278600,0.225971
DGN,497,29,64,1.648800,1.264399,0.384400,0.304018
DGN,498,25,56,1.425200,1.096800,0.328400,0.299416
DGN,499,18,38,1.500000,1.239000,0.261000,0.210654
DGN,500,26,58,1.491800,1.128100,0.363700,0.322401
