Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
DGN,233,27,56,0.500300,0.300200,0.200100,0.666556
DGN,234,21,46,0.526200,0.345300,0.180900,0.523892
DGN,235,19,38,0.536700,0.342300,0.194400,0.567923
DGN,236,18,36,0.467700,0.296800,0.170900,0.575809
DGN,237,14,30,0.454800,0.295200,0.159600,0.540650
DGN,238,22,46,0.494000,0.303200,0.190800,0.629288
DGN,239,15,32,0.457400,0.295500,0.161900,0.547885
DGN,240,23,48,0.479500,0.297800,0.181700,0.610141
DGN,241,22,46,0.510800,0.335100,0.175700,0.524321
DGN,242,18,38,0.528100,0.330100,0.198000,0.599818
DGN,243,20,44,0.586100,0.369800,0.216300,0.584911
DGN,244,25,56,0.487700,0.301100,0.186600,0.619728
DGN,245,29,64,0.499000,0.305400,0.193600,0.633922
DGN,246,26,56,0.531900,0.341600,0.190300,0.557084
DGN,247,24,52,0.497000,0.313900,0.183100,0.583307
DGN,248,30,66,0.731900,0.382900,0.349000,0.911465
DGN,249,20,42,0.563500,0.365700,0.197800,0.540880
DGN,250,25,56,0.504300,0.316700,0.187600,0.592359
DGN,251,20,42,0.500100,0.319800,0.180300,0.563790
DGN,252,21,46,0.504300,0.314200,0.190100,0.605028
DGN,253,26,56,0.512200,0.317200,0.195000,0.614754
DGN,254,23,50,0.489400,0.307100,0.182300,0.593618
DGN,255,20,42,0.532500,0.325000,0.207500,0.638461
DGN,256,32,70,0.564100,0.356600,0.207500,0.581884
DGN,257,26,58,0.492600,0.303700,0.188900,0.621995
DGN,258,28,60,0.528700,0.323100,0.205600,0.636336
DGN,259,23,50,0.492500,0.308700,0.183800,0.595400
DGN,260,21,48,0.469500,0.295500,0.174000,0.588832
DGN,261,24,52,0.484100,0.301900,0.182200,0.603511
DGN,262,26,58,0.486200,0.298600,0.187600,0.628265
DGN,263,32,72,0.497100,0.301700,0.195400,0.647663
DGN,264,25,54,0.488200,0.305100,0.183100,0.600131
DGN,265,21,46,0.467700,0.293600,0.174100,0.592984
DGN,266,22,48,0.473400,0.299200,0.174200,0.582219
DGN,267,23,50,0.473600,0.295200,0.178400,0.604336
DGN,268,35,78,0.601400,0.309300,0.292100,0.944391
DGN,269,16,32,0.479500,0.311400,0.168100,0.539820
DGN,270,19,42,0.477200,0.297800,0.179400,0.602418
DGN,271,23,50,0.499000,0.315800,0.183200,0.580114
DGN,272,28,62,0.493500,0.299600,0.193900,0.647196
DGN,273,25,54,0.574200,0.306800,0.267400,0.871578
DGN,274,22,48,0.535800,0.343400,0.192400,0.560280
DGN,275,23,50,0.500500,0.315000,0.185500,0.588889
DGN,276,14,28,0.480600,0.318100,0.162500,0.510845
DGN,277,22,46,0.527300,0.344800,0.182500,0.529292
DGN,278,18,38,0.483300,0.306800,0.176500,0.575293
DGN,279,22,46,0.483200,0.304700,0.178500,0.585822
DGN,280,27,60,0.542800,0.339300,0.203500,0.599764
DGN,281,24,54,0.532100,0.325400,0.206700,0.635218
DGN,282,18,38,0.542400,0.353000,0.189400,0.536544
DGN,283,20,42,0.518200,0.327800,0.190400,0.580842
DGN,284,19,40,0.487800,0.314200,0.173600,0.552515
DGN,285,10,20,0.459800,0.307500,0.152300,0.495284
DGN,286,32,70,0.518600,0.318400,0.200200,0.628769
DGN,287,18,38,0.493000,0.301800,0.191200,0.633532
DGN,288,21,46,0.490900,0.305300,0.185600,0.607926
DGN,289,29,64,0.501300,0.304400,0.196900,0.646846
DGN,290,16,34,0.472300,0.301000,0.171300,0.569103
DGN,291,26,58,0.502300,0.313400,0.188900,0.602744
DGN,292,18,38,0.487100,0.313400,0.173700,0.554244
DGN,293,19,38,0.476800,0.309700,0.167100,0.539554
DGN,294,17,34,0.477700,0.311500,0.166200,0.533548
DGN,295,24,50,0.485100,0.302100,0.183000,0.605760
DGN,296,24,54,0.490500,0.299300,0.191200,0.638824
DGN,297,23,50,0.485300,0.299500,0.185800,0.620367
DGN,298,21,46,0.599900,0.340000,0.259900,0.764412
DGN,299,21,46,0.590600,0.389200,0.201400,0.517472
DGN,300,22,48,0.502600,0.315400,0.187200,0.593532
DGN,301,28,60,0.521900,0.320000,0.201900,0.630937
DGN,302,22,48,0.568900,0.373300,0.195600,0.523975
DGN,303,19,40,0.480800,0.306800,0.174000,0.567145
DGN,304,26,56,0.512400,0.314300,0.198100,0.630289
DGN,305,23,50,0.492500,0.304900,0.187600,0.615284
DGN,306,20,42,0.483000,0.304000,0.179000,0.588815
DGN,307,26,56,0.530700,0.337500,0.193200,0.572444
DGN,308,19,44,0.487600,0.308200,0.179400,0.582089
DGN,309,27,58,0.509200,0.314200,0.195000,0.620624
DGN,310,17,34,0.488900,0.321200,0.167700,0.522105
DGN,311,22,46,0.495700,0.315000,0.180700,0.573651
DGN,312,23,50,0.491000,0.311500,0.179500,0.576244
DGN,313,27,60,0.504300,0.311300,0.193000,0.619981
DGN,314,19,40,0.479300,0.307500,0.171800,0.558699
DGN,315,31,68,0.520200,0.318200,0.202000,0.634821
DGN,316,27,58,0.499500,0.308500,0.191000,0.619125
DGN,317,31,68,0.514800,0.314500,0.200300,0.636884
DGN,318,21,44,0.512400,0.319000,0.193400,0.606270
DGN,319,16,32,0.460200,0.299200,0.161000,0.538102
DGN,320,25,54,0.495400,0.308900,0.186500,0.603755
DGN,321,24,52,0.498800,0.307200,0.191600,0.623698
DGN,322,22,44,0.485500,0.308200,0.177300,0.575276
DGN,323,24,50,0.481200,0.301900,0.179300,0.593906
DGN,324,23,50,0.583800,0.329500,0.254300,0.771775
DGN,325,19,40,0.520800,0.319000,0.201800,0.632602
DGN,326,25,52,0.535100,0.337800,0.197300,0.584074
DGN,327,12,24,0.474400,0.321400,0.153000,0.476042
DGN,328,14,28,0.487000,0.328900,0.158100,0.480693
DGN,329,22,50,0.490000,0.307500,0.182500,0.593496
DGN,330,18,40,0.486600,0.314500,0.172100,0.547218
DGN,331,25,54,0.483100,0.300100,0.183000,0.609797
DGN,332,21,46,0.465900,0.296800,0.169100,0.569744
DGN,333,30,66,0.509800,0.302600,0.207200,0.684732
DGN,334,23,48,0.584300,0.333000,0.251300,0.754654
DGN,335,21,44,0.551300,0.335900,0.215400,0.641262
DGN,336,14,32,0.483000,0.313000,0.170000,0.543131
DGN,337,30,66,0.529900,0.318100,0.211800,0.665829
DGN,338,18,36,0.492800,0.314400,0.178400,0.567430
DGN,339,17,34,0.479200,0.308400,0.170800,0.553826
DGN,340,28,64,0.510600,0.315800,0.194800,0.616846
DGN,341,25,54,0.493200,0.313700,0.179500,0.572203
DGN,342,25,56,0.516600,0.327200,0.189400,0.578851
DGN,343,25,54,0.494800,0.312400,0.182400,0.583867
DGN,344,22,48,0.483900,0.314300,0.169600,0.539612
DGN,345,22,44,0.474700,0.305800,0.168900,0.552322
DGN,346,29,64,0.502600,0.311100,0.191500,0.615557
DGN,347,24,52,0.544100,0.351300,0.192800,0.548819
DGN,348,25,56,0.519700,0.328800,0.190900,0.580596
DGN,349,26,58,0.507600,0.311600,0.196000,0.629011
DGN,350,17,36,0.493500,0.304800,0.188700,0.619094
DGN,351,26,58,0.511500,0.314600,0.196900,0.625874
DGN,352,25,54,0.492000,0.309200,0.182800,0.591203
DGN,353,26,56,0.502000,0.308200,0.193800,0.628812
DGN,354,21,48,0.482700,0.308700,0.174000,0.563654
DGN,355,14,32,0.465700,0.303000,0.162700,0.536964
DGN,356,20,42,0.484400,0.306400,0.178000,0.580940
DGN,357,23,48,0.481900,0.307600,0.174300,0.566645
DGN,358,12,24,0.460700,0.298400,0.162300,0.543901
DGN,359,24,50,0.486000,0.310600,0.175400,0.564713
DGN,360,23,48,0.498000,0.320700,0.177300,0.552853
DGN,361,19,40,0.536600,0.329700,0.206900,0.627540
DGN,362,25,54,0.550900,0.347600,0.203300,0.584867
DGN,363,28,60,0.523100,0.318400,0.204700,0.642902
DGN,364,22,46,0.491100,0.308300,0.182800,0.592929
DGN,365,20,44,0.496300,0.303200,0.193100,0.636873
DGN,366,17,36,0.474100,0.304300,0.169800,0.558002
DGN,367,28,60,0.508100,0.314000,0.194100,0.618153
DGN,368,30,68,0.515700,0.314000,0.201700,0.642357
DGN,369,22,48,0.486500,0.305800,0.180700,0.590909
DGN,370,31,68,0.513800,0.325200,0.188600,0.579951
DGN,371,19,42,0.486800,0.301700,0.185100,0.613523
DGN,372,18,40,0.483100,0.308800,0.174300,0.564443
DGN,373,23,50,0.492500,0.305500,0.187000,0.612111
DGN,374,21,46,0.592200,0.325100,0.267100,0.821593
DGN,375,23,50,0.538900,0.336800,0.202100,0.600059
DGN,376,32,72,0.566300,0.336600,0.229700,0.682413
DGN,377,23,48,0.502400,0.318200,0.184200,0.578881
DGN,378,26,54,0.510000,0.316300,0.193700,0.612393
DGN,379,22,48,0.506100,0.322500,0.183600,0.569302
DGN,380,24,50,0.483500,0.308300,0.175200,0.568278
DGN,381,24,50,0.500400,0.321300,0.179100,0.557423
DGN,382,25,52,0.481000,0.305900,0.175100,0.572409
DGN,383,29,64,0.511200,0.313000,0.198200,0.633227
DGN,384,19,40,0.509900,0.325200,0.184700,0.567958
DGN,385,15,30,0.483200,0.312100,0.171100,0.548221
DGN,386,12,24,0.484700,0.315500,0.169200,0.536291
DGN,387,28,62,0.533600,0.333900,0.199700,0.598083
DGN,388,15,30,0.475600,0.308400,0.167200,0.542153
DGN,389,26,56,0.524300,0.326600,0.197700,0.605328
DGN,390,18,38,0.496700,0.308900,0.187800,0.607964
DGN,391,23,48,0.523600,0.332500,0.191100,0.574737
DGN,392,16,34,0.475000,0.307500,0.167500,0.544715
DGN,393,36,80,0.534200,0.315900,0.218300,0.691042
DGN,394,16,32,0.486000,0.315100,0.170900,0.542368
DGN,395,23,52,0.549400,0.335400,0.214000,0.638044
DGN,396,22,46,0.527300,0.345100,0.182200,0.527963
DGN,397,27,56,0.507300,0.319100,0.188200,0.589784
DGN,398,20,44,0.529300,0.339200,0.190100,0.560437
DGN,399,25,52,0.489400,0.310400,0.179000,0.576675
DGN,400,25,52,0.514700,0.317400,0.197300,0.621613
DGN,401,26,56,0.520300,0.321100,0.199200,0.620367
DGN,402,21,44,0.503900,0.309500,0.194400,0.628110
DGN,403,27,62,0.506400,0.311200,0.195200,0.627249
DGN,404,28,60,0.498700,0.304400,0.194300,0.638305
DGN,405,27,60,0.504300,0.308400,0.195900,0.635214
DGN,406,23,48,0.504200,0.323700,0.180500,0.557615
DGN,407,27,58,0.489900,0.301300,0.188600,0.625954
DGN,408,30,66,0.522900,0.319900,0.203000,0.634573
DGN,409,23,48,0.595200,0.340500,0.254700,0.748018
DGN,410,30,68,0.560500,0.329100,0.231400,0.703130
DGN,411,26,56,0.512500,0.309100,0.203400,0.658039
DGN,412,29,60,0.511100,0.305300,0.205800,0.674091
DGN,413,16,34,0.471800,0.301800,0.170000,0.563287
DGN,414,27,62,0.509600,0.310200,0.199400,0.642811
DGN,415,23,52,0.502000,0.306200,0.195800,0.639451
DGN,416,26,56,0.508700,0.311600,0.197100,0.632542
DGN,417,22,46,0.510600,0.322900,0.187700,0.581295
DGN,418,15,32,0.501100,0.319000,0.182100,0.570846
DGN,419,27,58,0.555000,0.331200,0.223800,0.675725
DGN,420,23,48,0.491800,0.315400,0.176400,0.559290
DGN,421,24,52,0.523000,0.323800,0.199200,0.615195
DGN,422,11,22,0.445700,0.299600,0.146100,0.487650
DGN,423,26,56,0.509500,0.316900,0.192600,0.607763
DGN,424,30,68,0.515900,0.307400,0.208500,0.678269
DGN,425,17,36,0.467300,0.297400,0.169900,0.571284
DGN,426,26,56,0.502400,0.309600,0.192800,0.622739
DGN,427,27,58,0.499200,0.304200,0.195000,0.641026
DGN,428,16,34,0.492600,0.315700,0.176900,0.560342
DGN,429,26,56,0.485100,0.299400,0.185700,0.620241
DGN,430,21,46,0.478400,0.301800,0.176600,0.585156
DGN,431,23,50,0.489300,0.297600,0.191700,0.644153
DGN,432,26,54,0.492500,0.302500,0.190000,0.628099
DGN,433,25,52,0.482200,0.300000,0.182200,0.607333
DGN,434,20,44,0.477600,0.294700,0.182900,0.620631
DGN,435,23,50,0.503400,0.307500,0.195900,0.637073
DGN,436,24,48,0.489900,0.310900,0.179000,0.575748
DGN,437,18,36,0.461000,0.292600,0.168400,0.575530
DGN,438,23,48,0.473300,0.297800,0.175500,0.589322
DGN,439,25,54,0.487200,0.301200,0.186000,0.617530
DGN,440,29,62,0.559500,0.333100,0.226400,0.679676
DGN,441,23,50,0.596200,0.391600,0.204600,0.522472
DGN,442,30,66,0.550100,0.327900,0.222200,0.677646
DGN,443,19,38,0.525400,0.320400,0.205000,0.639825
DGN,444,26,58,0.533700,0.322400,0.211300,0.655397
DGN,445,25,56,0.503800,0.311500,0.192300,0.617336
DGN,446,22,48,0.498200,0.315500,0.182700,0.579081
DGN,447,30,68,0.555600,0.342900,0.212700,0.620297
DGN,448,23,50,0.494100,0.309200,0.184900,0.597995
DGN,449,17,36,0.470500,0.299200,0.171300,0.572526
DGN,450,28,62,0.531300,0.309800,0.221500,0.714977
DGN,451,31,68,0.502800,0.306900,0.195900,0.638319
DGN,452,22,46,0.490100,0.307200,0.182900,0.595378
DGN,453,20,42,0.554700,0.327400,0.227300,0.694258
DGN,454,22,46,0.554900,0.345800,0.209100,0.604685
DGN,455,33,72,0.539300,0.332900,0.206400,0.620006
DGN,456,26,56,0.529400,0.317800,0.211600,0.665828
DGN,457,21,44,0.519500,0.322300,0.197200,0.611853
DGN,458,26,58,0.513900,0.322400,0.191500,0.593983
DGN,459,28,62,0.512200,0.313400,0.198800,0.634333
DGN,460,25,54,0.540600,0.330900,0.209700,0.633726
DGN,461,21,46,0.597400,0.350700,0.246700,0.703450
DGN,462,23,48,0.544200,0.333100,0.211100,0.633743
DGN,463,17,38,0.597800,0.401600,0.196200,0.488546
DGN,464,25,54,0.514100,0.318500,0.195600,0.614129
DGN,465,21,44,0.687900,0.370600,0.317300,0.856179
DGN,466,23,50,0.514300,0.326500,0.187800,0.575191
DGN,467,18,36,0.495700,0.316200,0.179500,0.567679
DGN,468,34,76,0.549600,0.327600,0.222000,0.677656
DGN,469,28,64,0.537700,0.312300,0.225400,0.721742
DGN,470,21,44,0.512300,0.326800,0.185500,0.567625
DGN,471,26,54,0.494600,0.305300,0.189300,0.620046
DGN,472,20,42,0.481200,0.302200,0.179000,0.592323
DGN,473,20,42,0.501800,0.319900,0.181900,0.568615
DGN,474,19,42,0.473500,0.297700,0.175800,0.590527
DGN,475,16,32,0.471700,0.298400,0.173300,0.580764
DGN,476,32,70,0.506800,0.312000,0.194800,0.624359
DGN,477,20,42,0.492900,0.306400,0.186500,0.608681
DGN,478,25,56,0.502000,0.316200,0.185800,0.587603
DGN,479,23,52,0.489700,0.306700,0.183000,0.596674
DGN,480,22,46,0.476100,0.302500,0.173600,0.573884
DGN,481,23,50,0.480100,0.300000,0.180100,0.600333
DGN,482,21,46,0.476200,0.302300,0.173900,0.575256
DGN,483,26,58,0.498900,0.311200,0.187700,0.603149
DGN,484,18,38,0.463200,0.296600,0.166600,0.561699
DGN,485,32,70,0.520300,0.313800,0.206500,0.658063
DGN,486,21,44,0.523500,0.320300,0.203200,0.634405
DGN,487,19,42,0.478300,0.304300,0.174000,0.571804
DGN,488,27,58,0.496600,0.304100,0.192500,0.633015
DGN,489,24,50,0.471300,0.294200,0.177100,0.601972
DGN,490,22,50,0.487300,0.310100,0.177200,0.571429
DGN,491,21,46,0.516200,0.329300,0.186900,0.567568
DGN,492,24,50,0.617600,0.318200,0.299400,0.940917
DGN,493,21,44,0.543600,0.337800,0.205800,0.609236
DGN,494,25,54,0.534000,0.324000,0.210000,0.648148
DGN,495,29,64,0.529500,0.319000,0.210500,0.659875
DGN,496,23,50,0.512900,0.317700,0.195200,0.614416
DGN,497,29,64,0.551700,0.338100,0.213600,0.631766
DGN,498,25,56,0.583600,0.339200,0.244400,0.720519
DGN,499,18,38,0.493500,0.313000,0.180500,0.576678
DGN,500,26,58,0.496700,0.307800,0.188900,0.613710
