Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
DGN,233,27,56,0.565200,0.339800,0.225400,0.663331
DGN,234,21,46,0.613500,0.350900,0.262600,0.748361
DGN,235,19,38,0.534200,0.341500,0.192700,0.564275
DGN,236,18,36,0.541900,0.354100,0.187800,0.530359
DGN,237,14,30,0.593500,0.367600,0.225900,0.614527
DGN,238,22,46,0.516100,0.334000,0.182100,0.545210
DGN,239,15,32,0.494000,0.319900,0.174100,0.544232
DGN,240,23,48,0.520900,0.327700,0.193200,0.589563
DGN,241,22,46,0.483800,0.310800,0.173000,0.556628
DGN,242,18,38,0.502500,0.310600,0.191900,0.617836
DGN,243,20,44,0.526700,0.330200,0.196500,0.595094
DGN,244,25,56,0.510900,0.316200,0.194700,0.615749
DGN,245,29,64,0.524400,0.310200,0.214200,0.690522
DGN,246,26,56,0.496700,0.309700,0.187000,0.603810
DGN,247,24,52,0.527500,0.330400,0.197100,0.596550
DGN,248,30,66,0.544000,0.333700,0.210300,0.630207
DGN,249,20,42,0.497000,0.309700,0.187300,0.604779
DGN,250,25,56,0.515300,0.321400,0.193900,0.603298
DGN,251,20,42,0.557800,0.326800,0.231000,0.706854
DGN,252,21,46,0.511200,0.331600,0.179600,0.541616
DGN,253,26,56,0.502500,0.311900,0.190600,0.611093
DGN,254,23,50,0.496300,0.310800,0.185500,0.596847
DGN,255,20,42,0.488900,0.309400,0.179500,0.580155
DGN,256,32,70,0.533400,0.325300,0.208100,0.639717
DGN,257,26,58,0.566600,0.313300,0.253300,0.808490
DGN,258,28,60,0.505000,0.312000,0.193000,0.618590
DGN,259,23,50,0.571200,0.370700,0.200500,0.540869
DGN,260,21,48,0.488000,0.309500,0.178500,0.576737
DGN,261,24,52,0.496000,0.312200,0.183800,0.588725
DGN,262,26,58,0.511400,0.308300,0.203100,0.658774
DGN,263,32,72,0.544700,0.330400,0.214300,0.648608
DGN,264,25,54,0.572900,0.367100,0.205800,0.560610
DGN,265,21,46,0.505900,0.328700,0.177200,0.539094
DGN,266,22,48,0.486100,0.308500,0.177600,0.575689
DGN,267,23,50,0.504000,0.310200,0.193800,0.624758
DGN,268,35,78,0.555500,0.334400,0.221100,0.661185
DGN,269,16,32,0.474100,0.305100,0.169000,0.553917
DGN,270,19,42,0.490900,0.302500,0.188400,0.622810
DGN,271,23,50,0.538300,0.310000,0.228300,0.736451
DGN,272,28,62,0.581700,0.334400,0.247300,0.739533
DGN,273,25,54,0.657000,0.347900,0.309100,0.888474
DGN,274,22,48,0.550000,0.354200,0.195800,0.552795
DGN,275,23,50,0.512200,0.315000,0.197200,0.626032
DGN,276,14,28,0.509300,0.329000,0.180300,0.548024
DGN,277,22,46,0.625200,0.380000,0.245200,0.645263
DGN,278,18,38,0.521000,0.330600,0.190400,0.575923
DGN,279,22,46,0.512000,0.314400,0.197600,0.628499
DGN,280,27,60,0.527100,0.330800,0.196300,0.593410
DGN,281,24,54,0.551800,0.354100,0.197700,0.558317
DGN,282,18,38,0.535200,0.342800,0.192400,0.561260
DGN,283,20,42,0.497700,0.309900,0.187800,0.606002
DGN,284,19,40,0.487900,0.305600,0.182300,0.596531
DGN,285,10,20,0.484200,0.315800,0.168400,0.533249
DGN,286,32,70,0.523500,0.312200,0.211300,0.676810
DGN,287,18,38,0.497500,0.317300,0.180200,0.567917
DGN,288,21,46,0.476700,0.297900,0.178800,0.600201
DGN,289,29,64,0.516200,0.313900,0.202300,0.644473
DGN,290,16,34,0.501400,0.301700,0.199700,0.661916
DGN,291,26,58,0.506800,0.307100,0.199700,0.650277
DGN,292,18,38,0.482200,0.303200,0.179000,0.590369
DGN,293,19,38,0.476500,0.296000,0.180500,0.609797
DGN,294,17,34,0.465400,0.296300,0.169100,0.570705
DGN,295,24,50,0.494600,0.309800,0.184800,0.596514
DGN,296,24,54,0.489700,0.303600,0.186100,0.612978
DGN,297,23,50,0.493900,0.308300,0.185600,0.602011
DGN,298,21,46,0.478700,0.299500,0.179200,0.598331
DGN,299,21,46,0.482000,0.302900,0.179100,0.591284
DGN,300,22,48,0.485000,0.302100,0.182900,0.605429
DGN,301,28,60,0.496800,0.303700,0.193100,0.635825
DGN,302,22,48,0.556800,0.312800,0.244000,0.780051
DGN,303,19,40,0.522600,0.327900,0.194700,0.593778
DGN,304,26,56,0.547100,0.351200,0.195900,0.557802
DGN,305,23,50,0.529200,0.313300,0.215900,0.689116
DGN,306,20,42,0.518300,0.322000,0.196300,0.609628
DGN,307,26,56,0.508400,0.310000,0.198400,0.640000
DGN,308,19,44,0.496500,0.310300,0.186200,0.600064
DGN,309,27,58,0.615300,0.362700,0.252600,0.696443
DGN,310,17,34,0.542200,0.328600,0.213600,0.650030
DGN,311,22,46,0.491800,0.312600,0.179200,0.573256
DGN,312,23,50,0.503400,0.316200,0.187200,0.592030
DGN,313,27,60,0.507500,0.312700,0.194800,0.622961
DGN,314,19,40,0.491800,0.311600,0.180200,0.578305
DGN,315,31,68,0.558900,0.343500,0.215400,0.627074
DGN,316,27,58,0.568900,0.355400,0.213500,0.600731
DGN,317,31,68,0.497500,0.305900,0.191600,0.626348
DGN,318,21,44,0.496300,0.304400,0.191900,0.630421
DGN,319,16,32,0.470500,0.305800,0.164700,0.538587
DGN,320,25,54,0.490800,0.300400,0.190400,0.633822
DGN,321,24,52,0.505200,0.310600,0.194600,0.626529
DGN,322,22,44,0.506100,0.325000,0.181100,0.557230
DGN,323,24,50,0.490500,0.307600,0.182900,0.594604
DGN,324,23,50,0.499600,0.308100,0.191500,0.621552
DGN,325,19,40,0.491400,0.305200,0.186200,0.610092
DGN,326,25,52,0.522900,0.325500,0.197400,0.606452
DGN,327,12,24,0.456000,0.300700,0.155300,0.516462
DGN,328,14,28,0.480700,0.321400,0.159300,0.495644
DGN,329,22,50,0.520300,0.323000,0.197300,0.610836
DGN,330,18,40,0.479800,0.305900,0.173900,0.568486
DGN,331,25,54,0.510300,0.315000,0.195300,0.620000
DGN,332,21,46,0.491800,0.314200,0.177600,0.565245
DGN,333,30,66,0.670400,0.356300,0.314100,0.881560
DGN,334,23,48,0.557700,0.366000,0.191700,0.523771
DGN,335,21,44,0.517200,0.324900,0.192300,0.591875
DGN,336,14,32,0.490000,0.317100,0.172900,0.545254
DGN,337,30,66,0.528700,0.318900,0.209800,0.657887
DGN,338,18,36,0.484700,0.308200,0.176500,0.572680
DGN,339,17,34,0.497000,0.320800,0.176200,0.549252
DGN,340,28,64,0.503600,0.307000,0.196600,0.640391
DGN,341,25,54,0.590900,0.312600,0.278300,0.890275
DGN,342,25,56,0.552600,0.352500,0.200100,0.567660
DGN,343,25,54,0.500600,0.316400,0.184200,0.582174
DGN,344,22,48,0.510500,0.319200,0.191300,0.599311
DGN,345,22,44,0.553600,0.321000,0.232600,0.724611
DGN,346,29,64,0.566200,0.348400,0.217800,0.625143
DGN,347,24,52,0.501400,0.320900,0.180500,0.562481
DGN,348,25,56,0.502900,0.319000,0.183900,0.576489
DGN,349,26,58,0.502900,0.314600,0.188300,0.598538
DGN,350,17,36,0.486100,0.311500,0.174600,0.560514
DGN,351,26,58,0.522300,0.328900,0.193400,0.588021
DGN,352,25,54,0.504800,0.317500,0.187300,0.589921
DGN,353,26,56,0.512400,0.322900,0.189500,0.586869
DGN,354,21,48,0.565800,0.374100,0.191700,0.512430
DGN,355,14,32,0.466200,0.303300,0.162900,0.537092
DGN,356,20,42,0.491900,0.307700,0.184200,0.598635
DGN,357,23,48,0.492100,0.311000,0.181100,0.582315
DGN,358,12,24,0.463100,0.306800,0.156300,0.509453
DGN,359,24,50,0.524300,0.333000,0.191300,0.574474
DGN,360,23,48,0.489400,0.313200,0.176200,0.562580
DGN,361,19,40,0.494200,0.313800,0.180400,0.574888
DGN,362,25,54,0.517900,0.324500,0.193400,0.595994
DGN,363,28,60,0.500700,0.309100,0.191600,0.619864
DGN,364,22,46,0.485100,0.306700,0.178400,0.581676
DGN,365,20,44,0.479500,0.302600,0.176900,0.584600
DGN,366,17,36,0.468700,0.303000,0.165700,0.546865
DGN,367,28,60,0.517400,0.326000,0.191400,0.587117
DGN,368,30,68,0.525500,0.313100,0.212400,0.678377
DGN,369,22,48,0.490400,0.313400,0.177000,0.564774
DGN,370,31,68,0.535200,0.338500,0.196700,0.581093
DGN,371,19,42,0.497100,0.311300,0.185800,0.596852
DGN,372,18,40,0.483800,0.306300,0.177500,0.579497
DGN,373,23,50,0.486000,0.305600,0.180400,0.590314
DGN,374,21,46,0.481600,0.308100,0.173500,0.563129
DGN,375,23,50,0.496700,0.318500,0.178200,0.559497
DGN,376,32,72,0.530600,0.320000,0.210600,0.658125
DGN,377,23,48,0.506200,0.319100,0.187100,0.586337
DGN,378,26,54,0.567600,0.369300,0.198300,0.536962
DGN,379,22,48,0.496700,0.313800,0.182900,0.582855
DGN,380,24,50,0.487100,0.308600,0.178500,0.578419
DGN,381,24,50,0.586500,0.325300,0.261200,0.802951
DGN,382,25,52,0.628800,0.339700,0.289100,0.851045
DGN,383,29,64,0.620800,0.390100,0.230700,0.591387
DGN,384,19,40,0.503000,0.314200,0.188800,0.600891
DGN,385,15,30,0.468700,0.306000,0.162700,0.531699
DGN,386,12,24,0.446300,0.298000,0.148300,0.497651
DGN,387,28,62,0.522200,0.310000,0.212200,0.684516
DGN,388,15,30,0.481800,0.316400,0.165400,0.522756
DGN,389,26,56,0.525000,0.321300,0.203700,0.633987
DGN,390,18,38,0.478200,0.300800,0.177400,0.589761
DGN,391,23,48,0.504900,0.316800,0.188100,0.593750
DGN,392,16,34,0.481100,0.300500,0.180600,0.600998
DGN,393,36,80,0.545800,0.313600,0.232200,0.740433
DGN,394,16,32,0.552800,0.316100,0.236700,0.748813
DGN,395,23,52,0.676200,0.376700,0.299500,0.795062
DGN,396,22,46,0.528600,0.334100,0.194500,0.582161
DGN,397,27,56,0.555000,0.348900,0.206100,0.590714
DGN,398,20,44,0.546200,0.341900,0.204300,0.597543
DGN,399,25,52,0.520400,0.321200,0.199200,0.620174
DGN,400,25,52,0.608500,0.338400,0.270100,0.798168
DGN,401,26,56,0.549600,0.338600,0.211000,0.623154
DGN,402,21,44,0.524300,0.330400,0.193900,0.586864
DGN,403,27,62,0.520300,0.323000,0.197300,0.610836
DGN,404,28,60,0.504100,0.309400,0.194700,0.629283
DGN,405,27,60,0.511200,0.315100,0.196100,0.622342
DGN,406,23,48,0.584800,0.319100,0.265700,0.832655
DGN,407,27,58,0.532900,0.325300,0.207600,0.638180
DGN,408,30,66,0.545300,0.325500,0.219800,0.675269
DGN,409,23,48,0.563900,0.376000,0.187900,0.499734
DGN,410,30,68,0.522700,0.315400,0.207300,0.657261
DGN,411,26,56,0.514300,0.320600,0.193700,0.604180
DGN,412,29,60,0.530900,0.330500,0.200400,0.606354
DGN,413,16,34,0.476900,0.307200,0.169700,0.552409
DGN,414,27,62,0.516200,0.315400,0.200800,0.636652
DGN,415,23,52,0.495600,0.306700,0.188900,0.615912
DGN,416,26,56,0.495500,0.306000,0.189500,0.619281
DGN,417,22,46,0.492200,0.310900,0.181300,0.583146
DGN,418,15,32,0.462700,0.299800,0.162900,0.543362
DGN,419,27,58,0.536300,0.323300,0.213000,0.658831
DGN,420,23,48,0.516600,0.318100,0.198500,0.624018
DGN,421,24,52,0.590700,0.371500,0.219200,0.590040
DGN,422,11,22,0.486200,0.316600,0.169600,0.535692
DGN,423,26,56,0.541800,0.330100,0.211700,0.641321
DGN,424,30,68,0.543700,0.318800,0.224900,0.705458
DGN,425,17,36,0.505100,0.311700,0.193400,0.620468
DGN,426,26,56,0.531400,0.326300,0.205100,0.628563
DGN,427,27,58,0.520800,0.315400,0.205400,0.651237
DGN,428,16,34,0.494200,0.309100,0.185100,0.598835
DGN,429,26,56,0.515400,0.313900,0.201500,0.641924
DGN,430,21,46,0.505200,0.312400,0.192800,0.617158
DGN,431,23,50,0.533800,0.335400,0.198400,0.591533
DGN,432,26,54,0.528100,0.316800,0.211300,0.666982
DGN,433,25,52,0.528400,0.325100,0.203300,0.625346
DGN,434,20,44,0.509500,0.306700,0.202800,0.661233
DGN,435,23,50,0.497800,0.308500,0.189300,0.613614
DGN,436,24,48,0.512200,0.320800,0.191400,0.596633
DGN,437,18,36,0.496500,0.305800,0.190700,0.623610
DGN,438,23,48,0.491000,0.306600,0.184400,0.601435
DGN,439,25,54,0.520800,0.324000,0.196800,0.607407
DGN,440,29,62,0.517500,0.313900,0.203600,0.648614
DGN,441,23,50,0.503900,0.311500,0.192400,0.617657
DGN,442,30,66,0.621200,0.378700,0.242500,0.640348
DGN,443,19,38,0.563600,0.341600,0.222000,0.649883
DGN,444,26,58,0.554700,0.343500,0.211200,0.614847
DGN,445,25,56,0.530500,0.320900,0.209600,0.653163
DGN,446,22,48,0.522200,0.315500,0.206700,0.655150
DGN,447,30,68,0.534500,0.314800,0.219700,0.697903
DGN,448,23,50,0.510100,0.313100,0.197000,0.629192
DGN,449,17,36,0.508500,0.308600,0.199900,0.647764
DGN,450,28,62,0.523200,0.317500,0.205700,0.647874
DGN,451,31,68,0.519700,0.314700,0.205000,0.651414
DGN,452,22,46,0.506800,0.322500,0.184300,0.571473
DGN,453,20,42,0.514200,0.312700,0.201500,0.644388
DGN,454,22,46,0.554400,0.322900,0.231500,0.716940
DGN,455,33,72,0.591600,0.350000,0.241600,0.690286
DGN,456,26,56,0.541800,0.333100,0.208700,0.626539
DGN,457,21,44,0.521900,0.311300,0.210600,0.676518
DGN,458,26,58,0.522200,0.316800,0.205400,0.648359
DGN,459,28,62,0.534200,0.324900,0.209300,0.644198
DGN,460,25,54,0.512000,0.312400,0.199600,0.638924
DGN,461,21,46,0.499300,0.310000,0.189300,0.610645
DGN,462,23,48,0.502300,0.309200,0.193100,0.624515
DGN,463,17,38,0.596300,0.388900,0.207400,0.533299
DGN,464,25,54,0.517300,0.316600,0.200700,0.633923
DGN,465,21,44,0.519000,0.310700,0.208300,0.670422
DGN,466,23,50,0.532300,0.333600,0.198700,0.595623
DGN,467,18,36,0.501500,0.309900,0.191600,0.618264
DGN,468,34,76,0.534900,0.313200,0.221700,0.707854
DGN,469,28,64,0.528200,0.323400,0.204800,0.633271
DGN,470,21,44,0.513400,0.306700,0.206700,0.673949
DGN,471,26,54,0.505400,0.309100,0.196300,0.635070
DGN,472,20,42,0.512700,0.309700,0.203000,0.655473
DGN,473,20,42,0.514300,0.307000,0.207300,0.675244
DGN,474,19,42,0.499700,0.306700,0.193000,0.629280
DGN,475,16,32,0.486900,0.303400,0.183500,0.604812
DGN,476,32,70,0.528100,0.322500,0.205600,0.637519
DGN,477,20,42,0.506500,0.306300,0.200200,0.653608
DGN,478,25,56,0.523700,0.317600,0.206100,0.648929
DGN,479,23,52,0.525300,0.313200,0.212100,0.677203
DGN,480,22,46,0.497700,0.308900,0.188800,0.611201
DGN,481,23,50,0.501300,0.309300,0.192000,0.620757
DGN,482,21,46,0.507700,0.320700,0.187000,0.583100
DGN,483,26,58,0.515700,0.312100,0.203600,0.652355
DGN,484,18,38,0.497700,0.305100,0.192600,0.631268
DGN,485,32,70,0.524300,0.316600,0.207700,0.656033
DGN,486,21,44,0.525800,0.307700,0.218100,0.708807
DGN,487,19,42,0.647400,0.350200,0.297200,0.848658
DGN,488,27,58,0.621100,0.352800,0.268300,0.760488
DGN,489,24,50,0.571900,0.328300,0.243600,0.742004
DGN,490,22,50,0.530700,0.330300,0.200400,0.606721
DGN,491,21,46,0.503400,0.324000,0.179400,0.553703
DGN,492,24,50,0.481100,0.306200,0.174900,0.571195
DGN,493,21,44,0.488100,0.303200,0.184900,0.609828
DGN,494,25,54,0.480900,0.302100,0.178800,0.591857
DGN,495,29,64,0.500900,0.309800,0.191100,0.616850
DGN,496,23,50,0.489200,0.303300,0.185900,0.612925
DGN,497,29,64,0.495800,0.305700,0.190100,0.621851
DGN,498,25,56,0.486000,0.305700,0.180300,0.589794
DGN,499,18,38,0.483800,0.309400,0.174400,0.563672
DGN,500,26,58,0.493000,0.309800,0.183200,0.591349
