Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
DGN,233,27,56,0.568100,0.362600,0.205500,0.566740
DGN,234,21,46,0.489000,0.311000,0.178000,0.572347
DGN,235,19,38,0.568800,0.387100,0.181700,0.469388
DGN,236,18,36,0.519400,0.332800,0.186600,0.560697
DGN,237,14,30,0.513100,0.336400,0.176700,0.525268
DGN,238,22,46,0.504900,0.320100,0.184800,0.577320
DGN,239,15,32,0.517700,0.334600,0.183100,0.547220
DGN,240,23,48,0.508600,0.324900,0.183700,0.565405
DGN,241,22,46,0.491900,0.311400,0.180500,0.579640
DGN,242,18,38,0.483600,0.305900,0.177700,0.580909
DGN,243,20,44,0.549100,0.319500,0.229600,0.718623
DGN,244,25,56,0.551000,0.348200,0.202800,0.582424
DGN,245,29,64,0.516400,0.312700,0.203700,0.651423
DGN,246,26,56,0.507300,0.307000,0.200300,0.652443
DGN,247,24,52,0.539300,0.342800,0.196500,0.573221
DGN,248,30,66,0.561000,0.335400,0.225600,0.672630
DGN,249,20,42,0.568600,0.362900,0.205700,0.566823
DGN,250,25,56,0.558200,0.357900,0.200300,0.559653
DGN,251,20,42,0.527200,0.337100,0.190100,0.563928
DGN,252,21,46,0.543200,0.356700,0.186500,0.522849
DGN,253,26,56,0.564200,0.359100,0.205100,0.571150
DGN,254,23,50,0.518800,0.331100,0.187700,0.566898
DGN,255,20,42,0.520000,0.308900,0.211100,0.683393
DGN,256,32,70,0.588300,0.357800,0.230500,0.644215
DGN,257,26,58,0.527000,0.322700,0.204300,0.633096
DGN,258,28,60,0.530300,0.313100,0.217200,0.693708
DGN,259,23,50,0.526400,0.336800,0.189600,0.562945
DGN,260,21,48,0.599100,0.367300,0.231800,0.631092
DGN,261,24,52,0.590900,0.346500,0.244400,0.705339
DGN,262,26,58,0.570100,0.360500,0.209600,0.581415
DGN,263,32,72,0.538100,0.327200,0.210900,0.644560
DGN,264,25,54,0.542700,0.333800,0.208900,0.625824
DGN,265,21,46,0.546100,0.355100,0.191000,0.537877
DGN,266,22,48,0.491100,0.313300,0.177800,0.567507
DGN,267,23,50,0.500400,0.314800,0.185600,0.589581
DGN,268,35,78,0.583200,0.348100,0.235100,0.675381
DGN,269,16,32,0.486000,0.314700,0.171300,0.544328
DGN,270,19,42,0.510400,0.323600,0.186800,0.577256
DGN,271,23,50,0.528600,0.313100,0.215500,0.688278
DGN,272,28,62,0.559900,0.357500,0.202400,0.566154
DGN,273,25,54,0.509300,0.319300,0.190000,0.595052
DGN,274,22,48,0.522300,0.318300,0.204000,0.640905
DGN,275,23,50,0.499600,0.317900,0.181700,0.571563
DGN,276,14,28,0.494100,0.327400,0.166700,0.509163
DGN,277,22,46,0.481800,0.306400,0.175400,0.572454
DGN,278,18,38,0.521700,0.309800,0.211900,0.683990
DGN,279,22,46,0.521700,0.333400,0.188300,0.564787
DGN,280,27,60,0.520900,0.322100,0.198800,0.617199
DGN,281,24,54,0.533600,0.313900,0.219700,0.699904
DGN,282,18,38,0.512300,0.307900,0.204400,0.663852
DGN,283,20,42,0.500700,0.315200,0.185500,0.588515
DGN,284,19,40,0.483800,0.306800,0.177000,0.576923
DGN,285,10,20,0.477100,0.300900,0.176200,0.585576
DGN,286,32,70,0.558600,0.348500,0.210100,0.602869
DGN,287,18,38,0.504400,0.320100,0.184300,0.575758
DGN,288,21,46,0.481300,0.305600,0.175700,0.574934
DGN,289,29,64,0.553100,0.350500,0.202600,0.578031
DGN,290,16,34,0.495500,0.321500,0.174000,0.541213
DGN,291,26,58,0.518500,0.318000,0.200500,0.630503
DGN,292,18,38,0.524000,0.309600,0.214400,0.692507
DGN,293,19,38,0.518800,0.337500,0.181300,0.537185
DGN,294,17,34,0.475000,0.308100,0.166900,0.541707
DGN,295,24,50,0.497400,0.311600,0.185800,0.596277
DGN,296,24,54,0.531500,0.336700,0.194800,0.578556
DGN,297,23,50,0.527100,0.343400,0.183700,0.534945
DGN,298,21,46,0.497600,0.319100,0.178500,0.559386
DGN,299,21,46,0.514600,0.340300,0.174300,0.512195
DGN,300,22,48,0.516400,0.316400,0.200000,0.632111
DGN,301,28,60,0.522800,0.324500,0.198300,0.611094
DGN,302,22,48,0.492500,0.312300,0.180200,0.577010
DGN,303,19,40,0.579400,0.395200,0.184200,0.466093
DGN,304,26,56,0.520800,0.326800,0.194000,0.593635
DGN,305,23,50,0.521600,0.329300,0.192300,0.583966
DGN,306,20,42,0.538400,0.339000,0.199400,0.588201
DGN,307,26,56,0.524600,0.318400,0.206200,0.647613
DGN,308,19,44,0.508300,0.312700,0.195600,0.625520
DGN,309,27,58,0.544300,0.312400,0.231900,0.742318
DGN,310,17,34,0.507500,0.334400,0.173100,0.517643
DGN,311,22,46,0.493600,0.311100,0.182500,0.586628
DGN,312,23,50,0.644000,0.351200,0.292800,0.833713
DGN,313,27,60,0.626700,0.379400,0.247300,0.651818
DGN,314,19,40,0.496700,0.318100,0.178600,0.561459
DGN,315,31,68,0.548700,0.330500,0.218200,0.660212
DGN,316,27,58,0.541200,0.341800,0.199400,0.583382
DGN,317,31,68,0.526100,0.321700,0.204400,0.635375
DGN,318,21,44,0.593600,0.360300,0.233300,0.647516
DGN,319,16,32,0.519400,0.337900,0.181500,0.537141
DGN,320,25,54,0.580700,0.322500,0.258200,0.800621
DGN,321,24,52,0.574500,0.358300,0.216200,0.603405
DGN,322,22,44,0.512400,0.329000,0.183400,0.557447
DGN,323,24,50,0.524100,0.313700,0.210400,0.670704
DGN,324,23,50,0.519200,0.332600,0.186600,0.561034
DGN,325,19,40,0.520400,0.327900,0.192500,0.587069
DGN,326,25,52,0.568800,0.325100,0.243700,0.749615
DGN,327,12,24,0.496700,0.337000,0.159700,0.473887
DGN,328,14,28,0.475600,0.314800,0.160800,0.510800
DGN,329,22,50,0.514100,0.319900,0.194200,0.607065
DGN,330,18,40,0.539800,0.346200,0.193600,0.559214
DGN,331,25,54,0.574500,0.365400,0.209100,0.572250
DGN,332,21,46,0.660800,0.373700,0.287100,0.768264
DGN,333,30,66,0.672400,0.340200,0.332200,0.976484
DGN,334,23,48,0.627400,0.375400,0.252000,0.671284
DGN,335,21,44,0.575600,0.370800,0.204800,0.552319
DGN,336,14,32,0.516400,0.345300,0.171100,0.495511
DGN,337,30,66,0.645500,0.348400,0.297100,0.852755
DGN,338,18,36,0.527900,0.345400,0.182500,0.528373
DGN,339,17,34,0.495500,0.319900,0.175600,0.548921
DGN,340,28,64,0.556800,0.351900,0.204900,0.582268
DGN,341,25,54,0.535200,0.334900,0.200300,0.598089
DGN,342,25,56,0.509400,0.316900,0.192500,0.607447
DGN,343,25,54,0.554000,0.353800,0.200200,0.565856
DGN,344,22,48,0.563200,0.332600,0.230600,0.693325
DGN,345,22,44,0.567500,0.351600,0.215900,0.614050
DGN,346,29,64,0.556900,0.322200,0.234700,0.728429
DGN,347,24,52,0.533100,0.341500,0.191600,0.561054
DGN,348,25,56,0.510400,0.311900,0.198500,0.636422
DGN,349,26,58,0.606600,0.333400,0.273200,0.819436
DGN,350,17,36,0.550800,0.362600,0.188200,0.519029
DGN,351,26,58,0.533400,0.330000,0.203400,0.616364
DGN,352,25,54,0.567400,0.343200,0.224200,0.653263
DGN,353,26,56,0.544800,0.324500,0.220300,0.678891
DGN,354,21,48,0.497100,0.316700,0.180400,0.569624
DGN,355,14,32,0.597700,0.367300,0.230400,0.627281
DGN,356,20,42,0.584000,0.366000,0.218000,0.595628
DGN,357,23,48,0.664700,0.366200,0.298500,0.815128
DGN,358,12,24,0.525500,0.359300,0.166200,0.462566
DGN,359,24,50,0.571600,0.371000,0.200600,0.540701
DGN,360,23,48,0.555500,0.340600,0.214900,0.630945
DGN,361,19,40,0.656800,0.418500,0.238300,0.569414
DGN,362,25,54,0.602700,0.352300,0.250400,0.710758
DGN,363,28,60,0.565100,0.343600,0.221500,0.644645
DGN,364,22,46,0.586300,0.377800,0.208500,0.551879
DGN,365,20,44,0.517700,0.322800,0.194900,0.603779
DGN,366,17,36,0.555100,0.365300,0.189800,0.519573
DGN,367,28,60,0.573100,0.357600,0.215500,0.602628
DGN,368,30,68,0.654200,0.380600,0.273600,0.718865
DGN,369,22,48,0.531600,0.327900,0.203700,0.621226
DGN,370,31,68,0.631200,0.402000,0.229200,0.570149
DGN,371,19,42,0.504300,0.319300,0.185000,0.579392
DGN,372,18,40,0.565100,0.336100,0.229000,0.681345
DGN,373,23,50,0.655600,0.369300,0.286300,0.775250
DGN,374,21,46,0.546700,0.344200,0.202500,0.588321
DGN,375,23,50,0.523000,0.318000,0.205000,0.644654
DGN,376,32,72,0.571700,0.337900,0.233800,0.691920
DGN,377,23,48,0.556400,0.343900,0.212500,0.617912
DGN,378,26,54,0.592600,0.341700,0.250900,0.734270
DGN,379,22,48,0.504700,0.319000,0.185700,0.582132
DGN,380,24,50,0.631400,0.362500,0.268900,0.741793
DGN,381,24,50,0.570000,0.363700,0.206300,0.567226
DGN,382,25,52,0.546900,0.322700,0.224200,0.694763
DGN,383,29,64,0.573600,0.363300,0.210300,0.578860
DGN,384,19,40,0.508000,0.320800,0.187200,0.583541
DGN,385,15,30,0.593000,0.369000,0.224000,0.607046
DGN,386,12,24,0.500000,0.328900,0.171100,0.520219
DGN,387,28,62,0.596300,0.331500,0.264800,0.798793
DGN,388,15,30,0.558600,0.382600,0.176000,0.460010
DGN,389,26,56,0.542100,0.330900,0.211200,0.638259
DGN,390,18,38,0.540500,0.358100,0.182400,0.509355
DGN,391,23,48,0.534500,0.339400,0.195100,0.574838
DGN,392,16,34,0.526000,0.344000,0.182000,0.529070
DGN,393,36,80,0.563400,0.330400,0.233000,0.705206
DGN,394,16,32,0.504100,0.323600,0.180500,0.557788
DGN,395,23,52,0.517700,0.320000,0.197700,0.617812
DGN,396,22,46,0.529800,0.346500,0.183300,0.529004
DGN,397,27,56,0.532600,0.331900,0.200700,0.604700
DGN,398,20,44,0.555200,0.334800,0.220400,0.658303
DGN,399,25,52,0.539800,0.339000,0.200800,0.592331
DGN,400,25,52,0.555600,0.335300,0.220300,0.657024
DGN,401,26,56,0.528900,0.330200,0.198700,0.601757
DGN,402,21,44,0.528600,0.336100,0.192500,0.572746
DGN,403,27,62,0.554900,0.349500,0.205400,0.587697
DGN,404,28,60,0.517100,0.316200,0.200900,0.635357
DGN,405,27,60,0.542100,0.322900,0.219200,0.678848
DGN,406,23,48,0.527300,0.342600,0.184700,0.539113
DGN,407,27,58,0.543900,0.346300,0.197600,0.570604
DGN,408,30,66,0.533000,0.329300,0.203700,0.618585
DGN,409,23,48,0.550400,0.350500,0.199900,0.570328
DGN,410,30,68,0.655800,0.363800,0.292000,0.802639
DGN,411,26,56,0.576400,0.370900,0.205500,0.554058
DGN,412,29,60,0.534600,0.342500,0.192100,0.560876
DGN,413,16,34,0.531900,0.328800,0.203100,0.617701
DGN,414,27,62,0.561800,0.325500,0.236300,0.725960
DGN,415,23,52,0.523200,0.322400,0.200800,0.622829
DGN,416,26,56,0.547000,0.317700,0.229300,0.721750
DGN,417,22,46,0.544300,0.326900,0.217400,0.665035
DGN,418,15,32,0.488500,0.310900,0.177600,0.571245
DGN,419,27,58,0.532600,0.326600,0.206000,0.630741
DGN,420,23,48,0.535900,0.348600,0.187300,0.537292
DGN,421,24,52,0.527700,0.346900,0.180800,0.521188
DGN,422,11,22,0.467300,0.306700,0.160600,0.523639
DGN,423,26,56,0.581100,0.331900,0.249200,0.750828
DGN,424,30,68,0.615400,0.356400,0.259000,0.726711
DGN,425,17,36,0.498800,0.319700,0.179100,0.560213
DGN,426,26,56,0.544000,0.320000,0.224000,0.700000
DGN,427,27,58,0.580900,0.340600,0.240300,0.705520
DGN,428,16,34,0.497800,0.320200,0.177600,0.554653
DGN,429,26,56,0.504100,0.313100,0.191000,0.610029
DGN,430,21,46,0.515200,0.327800,0.187400,0.571690
DGN,431,23,50,0.515100,0.327100,0.188000,0.574748
DGN,432,26,54,0.507000,0.316300,0.190700,0.602909
DGN,433,25,52,0.540200,0.342800,0.197400,0.575846
DGN,434,20,44,0.536900,0.346800,0.190100,0.548155
DGN,435,23,50,0.543900,0.327200,0.216700,0.662286
DGN,436,24,48,0.551000,0.358600,0.192400,0.536531
DGN,437,18,36,0.556400,0.365400,0.191000,0.522715
DGN,438,23,48,0.487900,0.316500,0.171400,0.541548
DGN,439,25,54,0.537700,0.348800,0.188900,0.541571
DGN,440,29,62,0.545500,0.350800,0.194700,0.555017
DGN,441,23,50,0.509400,0.319500,0.189900,0.594366
DGN,442,30,66,0.598700,0.381400,0.217300,0.569743
DGN,443,19,38,0.526300,0.351000,0.175300,0.499430
DGN,444,26,58,0.507400,0.316500,0.190900,0.603159
DGN,445,25,56,0.522300,0.312900,0.209400,0.669223
DGN,446,22,48,0.553600,0.360100,0.193500,0.537351
DGN,447,30,68,0.520600,0.318900,0.201700,0.632487
DGN,448,23,50,0.624800,0.351700,0.273100,0.776514
DGN,449,17,36,0.614000,0.412100,0.201900,0.489930
DGN,450,28,62,0.549100,0.332500,0.216600,0.651429
DGN,451,31,68,0.556900,0.356000,0.200900,0.564326
DGN,452,22,46,0.554600,0.365600,0.189000,0.516959
DGN,453,20,42,0.515400,0.325000,0.190400,0.585846
DGN,454,22,46,0.517100,0.330400,0.186700,0.565072
DGN,455,33,72,0.577000,0.363200,0.213800,0.588656
DGN,456,26,56,0.515300,0.318000,0.197300,0.620440
DGN,457,21,44,0.539900,0.316100,0.223800,0.708004
DGN,458,26,58,0.564900,0.351600,0.213300,0.606655
DGN,459,28,62,0.560000,0.329800,0.230200,0.697999
DGN,460,25,54,0.590000,0.374300,0.215700,0.576276
DGN,461,21,46,0.522900,0.332700,0.190200,0.571686
DGN,462,23,48,0.525600,0.315400,0.210200,0.666455
DGN,463,17,38,0.533000,0.344500,0.188500,0.547170
DGN,464,25,54,0.506700,0.316400,0.190300,0.601454
DGN,465,21,44,0.531400,0.339600,0.191800,0.564782
DGN,466,23,50,0.547000,0.360900,0.186100,0.515655
DGN,467,18,36,0.501800,0.316400,0.185400,0.585967
DGN,468,34,76,0.524400,0.316200,0.208200,0.658444
DGN,469,28,64,0.576200,0.351900,0.224300,0.637397
DGN,470,21,44,0.527100,0.324500,0.202600,0.624345
DGN,471,26,54,0.508300,0.313800,0.194500,0.619821
DGN,472,20,42,0.565300,0.345000,0.220300,0.638551
DGN,473,20,42,0.740500,0.442600,0.297900,0.673069
DGN,474,19,42,0.652300,0.374400,0.277900,0.742254
DGN,475,16,32,0.533100,0.339300,0.193800,0.571176
DGN,476,32,70,0.577000,0.352800,0.224200,0.635488
DGN,477,20,42,0.579700,0.371600,0.208100,0.560011
DGN,478,25,56,0.547300,0.336300,0.211000,0.627416
DGN,479,23,52,0.519600,0.319900,0.199700,0.624258
DGN,480,22,46,0.550800,0.358200,0.192600,0.537688
DGN,481,23,50,0.547200,0.322700,0.224500,0.695693
DGN,482,21,46,0.505100,0.321700,0.183400,0.570096
DGN,483,26,58,0.624300,0.377900,0.246400,0.652024
DGN,484,18,38,0.507200,0.318800,0.188400,0.590966
DGN,485,32,70,0.777800,0.466500,0.311300,0.667310
DGN,486,21,44,0.548300,0.326000,0.222300,0.681902
DGN,487,19,42,0.567300,0.341700,0.225600,0.660228
DGN,488,27,58,0.546400,0.340900,0.205500,0.602816
DGN,489,24,50,0.521200,0.311300,0.209900,0.674269
DGN,490,22,50,0.542600,0.335000,0.207600,0.619701
DGN,491,21,46,0.498400,0.320300,0.178100,0.556041
DGN,492,24,50,0.482500,0.305600,0.176900,0.578861
DGN,493,21,44,0.550400,0.353200,0.197200,0.558324
DGN,494,25,54,0.535600,0.343500,0.192100,0.559243
DGN,495,29,64,0.532200,0.320400,0.211800,0.661049
DGN,496,23,50,0.614900,0.409300,0.205600,0.502321
DGN,497,29,64,0.683000,0.379600,0.303400,0.799262
DGN,498,25,56,0.567100,0.352200,0.214900,0.610164
DGN,499,18,38,0.515100,0.332200,0.182900,0.550572
DGN,500,26,58,0.551300,0.327200,0.224100,0.684902
