Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
DGN,233,27,56,0.506700,0.310100,0.196600,0.633989
DGN,234,21,46,0.483100,0.307700,0.175400,0.570036
DGN,235,19,38,0.502100,0.319500,0.182600,0.571518
DGN,236,18,36,0.481300,0.310600,0.170700,0.549581
DGN,237,14,30,0.470000,0.311500,0.158500,0.508828
DGN,238,22,46,0.511600,0.328800,0.182800,0.555961
DGN,239,15,32,0.463400,0.299500,0.163900,0.547246
DGN,240,23,48,0.492900,0.311500,0.181400,0.582343
DGN,241,22,46,0.493800,0.310800,0.183000,0.588803
DGN,242,18,38,0.481400,0.303600,0.177800,0.585639
DGN,243,20,44,0.478700,0.304600,0.174100,0.571569
DGN,244,25,56,0.497600,0.307500,0.190100,0.618211
DGN,245,29,64,0.516400,0.313000,0.203400,0.649840
DGN,246,26,56,0.510900,0.323600,0.187300,0.578801
DGN,247,24,52,0.556500,0.315600,0.240900,0.763308
DGN,248,30,66,0.553700,0.338000,0.215700,0.638165
DGN,249,20,42,0.495000,0.308000,0.187000,0.607143
DGN,250,25,56,0.505100,0.307700,0.197400,0.641534
DGN,251,20,42,0.488200,0.302700,0.185500,0.612818
DGN,252,21,46,0.480500,0.302800,0.177700,0.586856
DGN,253,26,56,0.483400,0.302900,0.180500,0.595906
DGN,254,23,50,0.486700,0.303200,0.183500,0.605211
DGN,255,20,42,0.496900,0.309200,0.187700,0.607051
DGN,256,32,70,0.516400,0.323800,0.192600,0.594812
DGN,257,26,58,0.499600,0.307100,0.192500,0.626831
DGN,258,28,60,0.496500,0.308100,0.188400,0.611490
DGN,259,23,50,0.548900,0.357800,0.191100,0.534098
DGN,260,21,48,0.504100,0.327900,0.176200,0.537359
DGN,261,24,52,0.487600,0.303900,0.183700,0.604475
DGN,262,26,58,0.513900,0.326300,0.187600,0.574931
DGN,263,32,72,0.520100,0.320200,0.199900,0.624297
DGN,264,25,54,0.487600,0.309000,0.178600,0.577993
DGN,265,21,46,0.469900,0.300700,0.169200,0.562687
DGN,266,22,48,0.472900,0.300100,0.172800,0.575808
DGN,267,23,50,0.487700,0.299500,0.188200,0.628381
DGN,268,35,78,0.537400,0.320900,0.216500,0.674665
DGN,269,16,32,0.462500,0.292900,0.169600,0.579037
DGN,270,19,42,0.478400,0.293600,0.184800,0.629428
DGN,271,23,50,0.510200,0.317600,0.192600,0.606423
DGN,272,28,62,0.681500,0.360100,0.321400,0.892530
DGN,273,25,54,0.522900,0.330800,0.192100,0.580713
DGN,274,22,48,0.508600,0.324700,0.183900,0.566369
DGN,275,23,50,0.511300,0.322200,0.189100,0.586902
DGN,276,14,28,0.476200,0.310700,0.165500,0.532668
DGN,277,22,46,0.548400,0.333000,0.215400,0.646847
DGN,278,18,38,0.490600,0.309800,0.180800,0.583602
DGN,279,22,46,0.494300,0.310200,0.184100,0.593488
DGN,280,27,60,0.555800,0.324700,0.231100,0.711734
DGN,281,24,54,0.490200,0.300900,0.189300,0.629113
DGN,282,18,38,0.475500,0.299700,0.175800,0.586587
DGN,283,20,42,0.507200,0.326200,0.181000,0.554874
DGN,284,19,40,0.514600,0.324900,0.189700,0.583872
DGN,285,10,20,0.508300,0.325500,0.182800,0.561597
DGN,286,32,70,0.508700,0.305900,0.202800,0.662962
DGN,287,18,38,0.518500,0.313500,0.205000,0.653908
DGN,288,21,46,0.491500,0.305700,0.185800,0.607785
DGN,289,29,64,0.502600,0.309900,0.192700,0.621813
DGN,290,16,34,0.481700,0.312200,0.169500,0.542921
DGN,291,26,58,0.478200,0.297500,0.180700,0.607395
DGN,292,18,38,0.500000,0.326600,0.173400,0.530925
DGN,293,19,38,0.482900,0.307400,0.175500,0.570917
DGN,294,17,34,0.467100,0.297200,0.169900,0.571669
DGN,295,24,50,0.496700,0.315800,0.180900,0.572831
DGN,296,24,54,0.492200,0.301500,0.190700,0.632504
DGN,297,23,50,0.489700,0.304700,0.185000,0.607154
DGN,298,21,46,0.494400,0.316300,0.178100,0.563073
DGN,299,21,46,0.475800,0.299500,0.176300,0.588648
DGN,300,22,48,0.474500,0.296100,0.178400,0.602499
DGN,301,28,60,0.505200,0.304800,0.200400,0.657480
DGN,302,22,48,0.489800,0.310800,0.179000,0.575933
DGN,303,19,40,0.493700,0.310800,0.182900,0.588481
DGN,304,26,56,0.494300,0.306300,0.188000,0.613777
DGN,305,23,50,0.478600,0.300300,0.178300,0.593739
DGN,306,20,42,0.505300,0.318100,0.187200,0.588494
DGN,307,26,56,0.506700,0.312100,0.194600,0.623518
DGN,308,19,44,0.513900,0.321000,0.192900,0.600935
DGN,309,27,58,0.560900,0.362200,0.198700,0.548592
DGN,310,17,34,0.457300,0.293600,0.163700,0.557561
DGN,311,22,46,0.473500,0.295400,0.178100,0.602911
DGN,312,23,50,0.476200,0.295700,0.180500,0.610416
DGN,313,27,60,0.497700,0.303900,0.193800,0.637710
DGN,314,19,40,0.560600,0.325400,0.235200,0.722803
DGN,315,31,68,0.541400,0.337600,0.203800,0.603673
DGN,316,27,58,0.507500,0.313700,0.193800,0.617788
DGN,317,31,68,0.539100,0.325200,0.213900,0.657749
DGN,318,21,44,0.497500,0.311300,0.186200,0.598137
DGN,319,16,32,0.469500,0.304800,0.164700,0.540355
DGN,320,25,54,0.524100,0.324300,0.199800,0.616096
DGN,321,24,52,0.529100,0.338800,0.190300,0.561689
DGN,322,22,44,0.484100,0.307700,0.176400,0.573286
DGN,323,24,50,0.486900,0.304100,0.182800,0.601118
DGN,324,23,50,0.487400,0.308200,0.179200,0.581440
DGN,325,19,40,0.516000,0.318000,0.198000,0.622641
DGN,326,25,52,0.487800,0.307800,0.180000,0.584796
DGN,327,12,24,0.525400,0.309200,0.216200,0.699224
DGN,328,14,28,0.470600,0.306200,0.164400,0.536904
DGN,329,22,50,0.482700,0.304500,0.178200,0.585222
DGN,330,18,40,0.484300,0.313100,0.171200,0.546790
DGN,331,25,54,0.509700,0.323200,0.186500,0.577042
DGN,332,21,46,0.525500,0.342000,0.183500,0.536550
DGN,333,30,66,0.513800,0.312400,0.201400,0.644686
DGN,334,23,48,0.483100,0.303200,0.179900,0.593338
DGN,335,21,44,0.559800,0.351400,0.208400,0.593056
DGN,336,14,32,0.480400,0.309000,0.171400,0.554693
DGN,337,30,66,0.512900,0.310000,0.202900,0.654516
DGN,338,18,36,0.465900,0.304700,0.161200,0.529045
DGN,339,17,34,0.461300,0.297600,0.163700,0.550067
DGN,340,28,64,0.503800,0.309800,0.194000,0.626211
DGN,341,25,54,0.498100,0.303600,0.194500,0.640646
DGN,342,25,56,0.490600,0.302000,0.188600,0.624504
DGN,343,25,54,0.496100,0.300500,0.195600,0.650915
DGN,344,22,48,0.471100,0.297700,0.173400,0.582465
DGN,345,22,44,0.463900,0.296500,0.167400,0.564587
DGN,346,29,64,0.488700,0.297900,0.190800,0.640483
DGN,347,24,52,0.487900,0.303800,0.184100,0.605991
DGN,348,25,56,0.503700,0.316300,0.187400,0.592476
DGN,349,26,58,0.487800,0.300600,0.187200,0.622755
DGN,350,17,36,0.455800,0.293000,0.162800,0.555631
DGN,351,26,58,0.480400,0.294900,0.185500,0.629027
DGN,352,25,54,0.474100,0.295000,0.179100,0.607118
DGN,353,26,56,0.500600,0.317300,0.183300,0.577687
DGN,354,21,48,0.537900,0.329400,0.208500,0.632969
DGN,355,14,32,0.550500,0.336200,0.214300,0.637418
DGN,356,20,42,0.619100,0.387600,0.231500,0.597265
DGN,357,23,48,0.501000,0.316200,0.184800,0.584440
DGN,358,12,24,0.459000,0.306100,0.152900,0.499510
DGN,359,24,50,0.492800,0.306100,0.186700,0.609931
DGN,360,23,48,0.491300,0.308100,0.183200,0.594612
DGN,361,19,40,0.521100,0.320200,0.200900,0.627420
DGN,362,25,54,0.613900,0.333300,0.280600,0.841885
DGN,363,28,60,0.557600,0.342700,0.214900,0.627079
DGN,364,22,46,0.502500,0.320600,0.181900,0.567374
DGN,365,20,44,0.508800,0.322700,0.186100,0.576696
DGN,366,17,36,0.471100,0.304000,0.167100,0.549671
DGN,367,28,60,0.639600,0.358600,0.281000,0.783603
DGN,368,30,68,0.591500,0.370900,0.220600,0.594770
DGN,369,22,48,0.518300,0.324900,0.193400,0.595260
DGN,370,31,68,0.526100,0.320800,0.205300,0.639963
DGN,371,19,42,0.490800,0.313500,0.177300,0.565550
DGN,372,18,40,0.486000,0.308800,0.177200,0.573834
DGN,373,23,50,0.493500,0.310400,0.183100,0.589884
DGN,374,21,46,0.494900,0.309000,0.185900,0.601618
DGN,375,23,50,0.482000,0.303700,0.178300,0.587092
DGN,376,32,72,0.517000,0.313100,0.203900,0.651230
DGN,377,23,48,0.490900,0.306500,0.184400,0.601631
DGN,378,26,54,0.494600,0.307100,0.187500,0.610550
DGN,379,22,48,0.506200,0.329900,0.176300,0.534404
DGN,380,24,50,0.532900,0.334700,0.198200,0.592172
DGN,381,24,50,0.505100,0.320800,0.184300,0.574501
DGN,382,25,52,0.504500,0.321400,0.183100,0.569695
DGN,383,29,64,0.506600,0.307100,0.199500,0.649626
DGN,384,19,40,0.472300,0.300600,0.171700,0.571191
DGN,385,15,30,0.475100,0.298000,0.177100,0.594295
DGN,386,12,24,0.455700,0.304800,0.150900,0.495079
DGN,387,28,62,0.524000,0.320300,0.203700,0.635967
DGN,388,15,30,0.467200,0.303500,0.163700,0.539374
DGN,389,26,56,0.516900,0.316100,0.200800,0.635242
DGN,390,18,38,0.483300,0.312400,0.170900,0.547055
DGN,391,23,48,0.491300,0.309300,0.182000,0.588426
DGN,392,16,34,0.463600,0.300600,0.163000,0.542249
DGN,393,36,80,0.534800,0.311100,0.223700,0.719061
DGN,394,16,32,0.470600,0.303200,0.167400,0.552111
DGN,395,23,52,0.525100,0.327000,0.198100,0.605810
DGN,396,22,46,0.491100,0.310400,0.180700,0.582152
DGN,397,27,56,0.503500,0.312600,0.190900,0.610685
DGN,398,20,44,0.494200,0.305400,0.188800,0.618206
DGN,399,25,52,0.487000,0.303600,0.183400,0.604084
DGN,400,25,52,0.494700,0.309100,0.185600,0.600453
DGN,401,26,56,0.491200,0.302700,0.188500,0.622729
DGN,402,21,44,0.515100,0.323300,0.191800,0.593257
DGN,403,27,62,0.543300,0.317000,0.226300,0.713880
DGN,404,28,60,0.505200,0.310700,0.194500,0.626006
DGN,405,27,60,0.533000,0.334600,0.198400,0.592947
DGN,406,23,48,0.497200,0.316500,0.180700,0.570932
DGN,407,27,58,0.575600,0.321500,0.254100,0.790358
DGN,408,30,66,0.536900,0.330900,0.206000,0.622545
DGN,409,23,48,0.551400,0.352900,0.198500,0.562483
DGN,410,30,68,0.519000,0.313900,0.205100,0.653393
DGN,411,26,56,0.557900,0.338000,0.219900,0.650592
DGN,412,29,60,0.518400,0.322900,0.195500,0.605451
DGN,413,16,34,0.474800,0.301300,0.173500,0.575838
DGN,414,27,62,0.516200,0.315700,0.200500,0.635097
DGN,415,23,52,0.534400,0.346400,0.188000,0.542725
DGN,416,26,56,0.484800,0.301000,0.183800,0.610631
DGN,417,22,46,0.468500,0.299500,0.169000,0.564274
DGN,418,15,32,0.461700,0.299600,0.162100,0.541055
DGN,419,27,58,0.486600,0.303500,0.183100,0.603295
DGN,420,23,48,0.488500,0.307500,0.181000,0.588618
DGN,421,24,52,0.470900,0.298800,0.172100,0.575970
DGN,422,11,22,0.443800,0.297200,0.146600,0.493270
DGN,423,26,56,0.477400,0.300300,0.177100,0.589744
DGN,424,30,68,0.514500,0.310400,0.204100,0.657539
DGN,425,17,36,0.480700,0.298600,0.182100,0.609846
DGN,426,26,56,0.496200,0.316300,0.179900,0.568764
DGN,427,27,58,0.507000,0.326600,0.180400,0.552358
DGN,428,16,34,0.498400,0.316700,0.181700,0.573729
DGN,429,26,56,0.488500,0.308200,0.180300,0.585010
DGN,430,21,46,0.472200,0.302200,0.170000,0.562541
DGN,431,23,50,0.470500,0.297900,0.172600,0.579389
DGN,432,26,54,0.477200,0.299200,0.178000,0.594920
DGN,433,25,52,0.481800,0.298600,0.183200,0.613529
DGN,434,20,44,0.473600,0.298600,0.175000,0.586068
DGN,435,23,50,0.492900,0.304500,0.188400,0.618719
DGN,436,24,48,0.473800,0.298100,0.175700,0.589399
DGN,437,18,36,0.467300,0.300600,0.166700,0.554558
DGN,438,23,48,0.470500,0.296200,0.174300,0.588454
DGN,439,25,54,0.480500,0.303800,0.176700,0.581633
DGN,440,29,62,0.512400,0.305400,0.207000,0.677799
DGN,441,23,50,0.468400,0.294800,0.173600,0.588874
DGN,442,30,66,0.495900,0.306500,0.189400,0.617944
DGN,443,19,38,0.472800,0.303900,0.168900,0.555775
DGN,444,26,58,0.485100,0.299900,0.185200,0.617540
DGN,445,25,56,0.484800,0.307100,0.177700,0.578639
DGN,446,22,48,0.464200,0.297900,0.166300,0.558241
DGN,447,30,68,0.555100,0.328600,0.226500,0.689288
DGN,448,23,50,0.520800,0.334400,0.186400,0.557416
DGN,449,17,36,0.487800,0.319900,0.167900,0.524852
DGN,450,28,62,0.522000,0.319300,0.202700,0.634826
DGN,451,31,68,0.530800,0.328700,0.202100,0.614846
DGN,452,22,46,0.579000,0.377300,0.201700,0.534588
DGN,453,20,42,0.521800,0.328600,0.193200,0.587949
DGN,454,22,46,0.485400,0.305800,0.179600,0.587312
DGN,455,33,72,0.542400,0.318600,0.223800,0.702448
DGN,456,26,56,0.500000,0.306600,0.193400,0.630789
DGN,457,21,44,0.499500,0.310100,0.189400,0.610771
DGN,458,26,58,0.495800,0.304800,0.191000,0.626640
DGN,459,28,62,0.500600,0.309400,0.191200,0.617970
DGN,460,25,54,0.522400,0.323600,0.198800,0.614339
DGN,461,21,46,0.512200,0.321400,0.190800,0.593653
DGN,462,23,48,0.497800,0.307000,0.190800,0.621498
DGN,463,17,38,0.572800,0.327100,0.245700,0.751147
DGN,464,25,54,0.543000,0.330900,0.212100,0.640979
DGN,465,21,44,0.516900,0.322100,0.194800,0.604781
DGN,466,23,50,0.514900,0.323500,0.191400,0.591654
DGN,467,18,36,0.484900,0.311000,0.173900,0.559164
DGN,468,34,76,0.523900,0.320500,0.203400,0.634633
DGN,469,28,64,0.535500,0.317200,0.218300,0.688209
DGN,470,21,44,0.518300,0.323700,0.194600,0.601174
DGN,471,26,54,0.503700,0.310600,0.193100,0.621700
DGN,472,20,42,0.494400,0.302300,0.192100,0.635462
DGN,473,20,42,0.520000,0.328100,0.191900,0.584883
DGN,474,19,42,0.490000,0.306500,0.183500,0.598695
DGN,475,16,32,0.495000,0.322700,0.172300,0.533932
DGN,476,32,70,0.520900,0.315800,0.205100,0.649462
DGN,477,20,42,0.561100,0.360400,0.200700,0.556881
DGN,478,25,56,0.500700,0.306100,0.194600,0.635740
DGN,479,23,52,0.489900,0.303300,0.186600,0.615232
DGN,480,22,46,0.508300,0.331100,0.177200,0.535186
DGN,481,23,50,0.487600,0.304200,0.183400,0.602893
DGN,482,21,46,0.520100,0.330300,0.189800,0.574629
DGN,483,26,58,0.503900,0.305400,0.198500,0.649968
DGN,484,18,38,0.478000,0.302800,0.175200,0.578600
DGN,485,32,70,0.549500,0.337000,0.212500,0.630564
DGN,486,21,44,0.487600,0.302700,0.184900,0.610836
DGN,487,19,42,0.500700,0.308800,0.191900,0.621438
DGN,488,27,58,0.649800,0.423700,0.226100,0.533632
DGN,489,24,50,0.546100,0.350500,0.195600,0.558060
DGN,490,22,50,0.535400,0.346400,0.189000,0.545612
DGN,491,21,46,0.496000,0.316300,0.179700,0.568132
DGN,492,24,50,0.502200,0.317300,0.184900,0.582729
DGN,493,21,44,0.508300,0.319100,0.189200,0.592918
DGN,494,25,54,0.495900,0.305500,0.190400,0.623241
DGN,495,29,64,0.504400,0.306900,0.197500,0.643532
DGN,496,23,50,0.496000,0.315800,0.180200,0.570614
DGN,497,29,64,0.525800,0.323500,0.202300,0.625348
DGN,498,25,56,0.482300,0.298100,0.184200,0.617914
DGN,499,18,38,0.469800,0.302100,0.167700,0.555114
DGN,500,26,58,0.640400,0.343900,0.296500,0.862169
