Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
DGN,233,27,56,0.699100,0.380900,0.318200,0.835390
DGN,234,21,46,0.528400,0.342000,0.186400,0.545029
DGN,235,19,38,0.489800,0.312300,0.177500,0.568364
DGN,236,18,36,0.470000,0.302200,0.167800,0.555261
DGN,237,14,30,0.510200,0.306300,0.203900,0.665687
DGN,238,22,46,0.505900,0.320700,0.185200,0.577487
DGN,239,15,32,0.532000,0.339900,0.192100,0.565166
DGN,240,23,48,0.533400,0.341600,0.191800,0.561475
DGN,241,22,46,0.626200,0.328100,0.298100,0.908564
DGN,242,18,38,0.604400,0.392600,0.211800,0.539480
DGN,243,20,44,0.549900,0.346900,0.203000,0.585183
DGN,244,25,56,0.654700,0.370100,0.284600,0.768981
DGN,245,29,64,0.551400,0.332400,0.219000,0.658845
DGN,246,26,56,0.528000,0.322000,0.206000,0.639752
DGN,247,24,52,0.557100,0.360300,0.196800,0.546211
DGN,248,30,66,0.534000,0.316300,0.217700,0.688270
DGN,249,20,42,0.512500,0.320500,0.192000,0.599064
DGN,250,25,56,0.559000,0.364100,0.194900,0.535292
DGN,251,20,42,0.528100,0.340800,0.187300,0.549589
DGN,252,21,46,0.489300,0.305700,0.183600,0.600589
DGN,253,26,56,0.518400,0.307000,0.211400,0.688600
DGN,254,23,50,0.535100,0.318300,0.216800,0.681119
DGN,255,20,42,0.504100,0.316300,0.187800,0.593740
DGN,256,32,70,0.538700,0.330600,0.208100,0.629461
DGN,257,26,58,0.570600,0.366900,0.203700,0.555192
DGN,258,28,60,0.521800,0.309600,0.212200,0.685401
DGN,259,23,50,0.500800,0.304100,0.196700,0.646827
DGN,260,21,48,0.516900,0.308000,0.208900,0.678247
DGN,261,24,52,0.520100,0.329600,0.190500,0.577973
DGN,262,26,58,0.508700,0.309200,0.199500,0.645214
DGN,263,32,72,0.550000,0.325200,0.224800,0.691267
DGN,264,25,54,0.579300,0.312700,0.266600,0.852574
DGN,265,21,46,0.499600,0.314000,0.185600,0.591083
DGN,266,22,48,0.488100,0.304400,0.183700,0.603482
DGN,267,23,50,0.517900,0.326000,0.191900,0.588650
DGN,268,35,78,0.725900,0.395300,0.330600,0.836327
DGN,269,16,32,0.535100,0.347300,0.187800,0.540743
DGN,270,19,42,0.576500,0.377200,0.199300,0.528367
DGN,271,23,50,0.520600,0.328400,0.192200,0.585262
DGN,272,28,62,0.559200,0.344500,0.214700,0.623222
DGN,273,25,54,0.570800,0.365600,0.205200,0.561269
DGN,274,22,48,0.515100,0.322800,0.192300,0.595725
DGN,275,23,50,0.577000,0.374100,0.202900,0.542368
DGN,276,14,28,0.483100,0.307000,0.176100,0.573616
DGN,277,22,46,0.491400,0.306400,0.185000,0.603786
DGN,278,18,38,0.520400,0.340200,0.180200,0.529688
DGN,279,22,46,0.524600,0.340800,0.183800,0.539319
DGN,280,27,60,0.531100,0.316200,0.214900,0.679633
DGN,281,24,54,0.544400,0.320200,0.224200,0.700187
DGN,282,18,38,0.512500,0.305900,0.206600,0.675384
DGN,283,20,42,0.481700,0.299700,0.182000,0.607274
DGN,284,19,40,0.491000,0.311200,0.179800,0.577763
DGN,285,10,20,0.476000,0.299500,0.176500,0.589316
DGN,286,32,70,0.549900,0.319100,0.230800,0.723285
DGN,287,18,38,0.517200,0.337300,0.179900,0.533353
DGN,288,21,46,0.497400,0.313500,0.183900,0.586603
DGN,289,29,64,0.538700,0.329700,0.209000,0.633910
DGN,290,16,34,0.492000,0.327900,0.164100,0.500458
DGN,291,26,58,0.502100,0.302100,0.200000,0.662032
DGN,292,18,38,0.492300,0.304500,0.187800,0.616749
DGN,293,19,38,0.527700,0.345100,0.182600,0.529122
DGN,294,17,34,0.481900,0.309300,0.172600,0.558034
DGN,295,24,50,0.512000,0.317400,0.194600,0.613107
DGN,296,24,54,0.518900,0.302100,0.216800,0.717643
DGN,297,23,50,0.519600,0.306500,0.213100,0.695269
DGN,298,21,46,0.483700,0.300700,0.183000,0.608580
DGN,299,21,46,0.598700,0.396000,0.202700,0.511869
DGN,300,22,48,0.523300,0.329800,0.193500,0.586720
DGN,301,28,60,0.560700,0.350600,0.210100,0.599258
DGN,302,22,48,0.503500,0.314500,0.189000,0.600954
DGN,303,19,40,0.503500,0.319900,0.183600,0.573929
DGN,304,26,56,0.554100,0.348900,0.205200,0.588134
DGN,305,23,50,0.642900,0.367200,0.275700,0.750817
DGN,306,20,42,0.692100,0.414800,0.277300,0.668515
DGN,307,26,56,0.572600,0.351200,0.221400,0.630410
DGN,308,19,44,0.570300,0.343900,0.226400,0.658331
DGN,309,27,58,0.589600,0.380300,0.209300,0.550355
DGN,310,17,34,0.635500,0.385100,0.250400,0.650220
DGN,311,22,46,0.582000,0.380800,0.201200,0.528361
DGN,312,23,50,0.547800,0.345500,0.202300,0.585528
DGN,313,27,60,0.625300,0.398600,0.226700,0.568741
DGN,314,19,40,0.518200,0.328800,0.189400,0.576034
DGN,315,31,68,0.617700,0.398800,0.218900,0.548897
DGN,316,27,58,0.576700,0.346000,0.230700,0.666763
DGN,317,31,68,0.568300,0.363000,0.205300,0.565565
DGN,318,21,44,0.572900,0.319800,0.253100,0.791432
DGN,319,16,32,0.528700,0.354900,0.173800,0.489715
DGN,320,25,54,0.545800,0.325200,0.220600,0.678352
DGN,321,24,52,0.489900,0.308700,0.181200,0.586978
DGN,322,22,44,0.485300,0.307600,0.177700,0.577698
DGN,323,24,50,0.510400,0.300400,0.210000,0.699068
DGN,324,23,50,0.511400,0.307500,0.203900,0.663089
DGN,325,19,40,0.508100,0.327500,0.180600,0.551450
DGN,326,25,52,0.490100,0.304000,0.186100,0.612171
DGN,327,12,24,0.494400,0.305000,0.189400,0.620984
DGN,328,14,28,0.508000,0.317600,0.190400,0.599497
DGN,329,22,50,0.477700,0.301100,0.176600,0.586516
DGN,330,18,40,0.481300,0.304200,0.177100,0.582183
DGN,331,25,54,0.565300,0.320300,0.245000,0.764908
DGN,332,21,46,0.582300,0.391200,0.191100,0.488497
DGN,333,30,66,0.530300,0.323300,0.207000,0.640272
DGN,334,23,48,0.510100,0.327700,0.182400,0.556606
DGN,335,21,44,0.549200,0.350500,0.198700,0.566904
DGN,336,14,32,0.473400,0.310900,0.162500,0.522676
DGN,337,30,66,0.541000,0.323100,0.217900,0.674404
DGN,338,18,36,0.539100,0.346000,0.193100,0.558093
DGN,339,17,34,0.507100,0.336600,0.170500,0.506536
DGN,340,28,64,0.511000,0.313800,0.197200,0.628426
DGN,341,25,54,0.533800,0.313200,0.220600,0.704342
DGN,342,25,56,0.570900,0.346500,0.224400,0.647619
DGN,343,25,54,0.523200,0.318600,0.204600,0.642185
DGN,344,22,48,0.540400,0.324300,0.216100,0.666358
DGN,345,22,44,0.586400,0.338100,0.248300,0.734398
DGN,346,29,64,0.735800,0.401000,0.334800,0.834913
DGN,347,24,52,0.558700,0.345900,0.212800,0.615207
DGN,348,25,56,0.544600,0.349000,0.195600,0.560459
DGN,349,26,58,0.532400,0.330900,0.201500,0.608945
DGN,350,17,36,0.499100,0.323300,0.175800,0.543767
DGN,351,26,58,0.548300,0.351000,0.197300,0.562108
DGN,352,25,54,0.503900,0.314400,0.189500,0.602735
DGN,353,26,56,0.509700,0.317700,0.192000,0.604344
DGN,354,21,48,0.542600,0.365000,0.177600,0.486575
DGN,355,14,32,0.544200,0.342600,0.201600,0.588441
DGN,356,20,42,0.508800,0.322200,0.186600,0.579144
DGN,357,23,48,0.610100,0.349100,0.261000,0.747637
DGN,358,12,24,0.523200,0.359500,0.163700,0.455355
DGN,359,24,50,0.531900,0.340900,0.191000,0.560281
DGN,360,23,48,0.524200,0.319800,0.204400,0.639149
DGN,361,19,40,0.531400,0.321000,0.210400,0.655452
DGN,362,25,54,0.493700,0.308300,0.185400,0.601362
DGN,363,28,60,0.506300,0.306700,0.199600,0.650799
DGN,364,22,46,0.522700,0.343100,0.179600,0.523462
DGN,365,20,44,0.525400,0.337000,0.188400,0.559051
DGN,366,17,36,0.464100,0.297500,0.166600,0.560000
DGN,367,28,60,0.525200,0.324700,0.200500,0.617493
DGN,368,30,68,0.664600,0.369900,0.294700,0.796702
DGN,369,22,48,0.611900,0.378400,0.233500,0.617072
DGN,370,31,68,0.587000,0.377500,0.209500,0.554967
DGN,371,19,42,0.501300,0.317100,0.184200,0.580889
DGN,372,18,40,0.531300,0.346600,0.184700,0.532891
DGN,373,23,50,0.548800,0.355000,0.193800,0.545916
DGN,374,21,46,0.488100,0.313200,0.174900,0.558429
DGN,375,23,50,0.514800,0.312300,0.202500,0.648415
DGN,376,32,72,0.588400,0.349900,0.238500,0.681623
DGN,377,23,48,0.530100,0.346300,0.183800,0.530754
DGN,378,26,54,0.528000,0.313600,0.214400,0.683673
DGN,379,22,48,0.533300,0.325600,0.207700,0.637899
DGN,380,24,50,0.492300,0.317500,0.174800,0.550551
DGN,381,24,50,0.564100,0.333700,0.230400,0.690440
DGN,382,25,52,0.543600,0.318500,0.225100,0.706750
DGN,383,29,64,0.588800,0.361000,0.227800,0.631025
DGN,384,19,40,0.510700,0.313600,0.197100,0.628507
DGN,385,15,30,0.884200,0.560200,0.324000,0.578365
DGN,386,12,24,0.529500,0.366200,0.163300,0.445931
DGN,387,28,62,0.587300,0.370300,0.217000,0.586012
DGN,388,15,30,0.463800,0.300900,0.162900,0.541376
DGN,389,26,56,0.567800,0.326100,0.241700,0.741184
DGN,390,18,38,0.526100,0.338900,0.187200,0.552375
DGN,391,23,48,0.479000,0.305000,0.174000,0.570492
DGN,392,16,34,0.475000,0.308000,0.167000,0.542208
DGN,393,36,80,0.748600,0.405300,0.343300,0.847027
DGN,394,16,32,0.735500,0.419900,0.315600,0.751608
DGN,395,23,52,0.542200,0.342600,0.199600,0.582604
DGN,396,22,46,0.515200,0.312600,0.202600,0.648113
DGN,397,27,56,0.556500,0.328500,0.228000,0.694064
DGN,398,20,44,0.514900,0.313100,0.201800,0.644523
DGN,399,25,52,0.515400,0.315200,0.200200,0.635153
DGN,400,25,52,0.597300,0.395000,0.202300,0.512152
DGN,401,26,56,0.516900,0.317200,0.199700,0.629571
DGN,402,21,44,0.523800,0.311100,0.212700,0.683703
DGN,403,27,62,0.524200,0.313600,0.210600,0.671556
DGN,404,28,60,0.694800,0.360800,0.334000,0.925720
DGN,405,27,60,0.635100,0.373100,0.262000,0.702224
DGN,406,23,48,0.780200,0.478300,0.301900,0.631194
DGN,407,27,58,0.749900,0.401500,0.348400,0.867746
DGN,408,30,66,0.597500,0.330100,0.267400,0.810058
DGN,409,23,48,0.559500,0.368500,0.191000,0.518317
DGN,410,30,68,0.530600,0.323300,0.207300,0.641200
DGN,411,26,56,0.547200,0.322000,0.225200,0.699379
DGN,412,29,60,0.561700,0.355900,0.205800,0.578252
DGN,413,16,34,0.499800,0.319000,0.180800,0.566771
DGN,414,27,62,0.556200,0.322300,0.233900,0.725721
DGN,415,23,52,0.533000,0.334100,0.198900,0.595330
DGN,416,26,56,0.517200,0.317100,0.200100,0.631031
DGN,417,22,46,0.565500,0.338500,0.227000,0.670606
DGN,418,15,32,0.581100,0.347100,0.234000,0.674157
DGN,419,27,58,0.545300,0.340800,0.204500,0.600059
DGN,420,23,48,0.540900,0.333400,0.207500,0.622375
DGN,421,24,52,0.697100,0.382500,0.314600,0.822483
DGN,422,11,22,0.500400,0.326400,0.174000,0.533088
DGN,423,26,56,0.513000,0.316500,0.196500,0.620853
DGN,424,30,68,0.572900,0.357800,0.215100,0.601174
DGN,425,17,36,0.507500,0.323600,0.183900,0.568294
DGN,426,26,56,0.500800,0.309800,0.191000,0.616527
DGN,427,27,58,0.566400,0.359200,0.207200,0.576838
DGN,428,16,34,0.478400,0.313500,0.164900,0.525997
DGN,429,26,56,0.625300,0.368700,0.256600,0.695959
DGN,430,21,46,0.530500,0.315300,0.215200,0.682525
DGN,431,23,50,0.499300,0.317200,0.182100,0.574086
DGN,432,26,54,0.509200,0.315200,0.194000,0.615482
DGN,433,25,52,0.524800,0.336900,0.187900,0.557732
DGN,434,20,44,0.532800,0.348300,0.184500,0.529716
DGN,435,23,50,0.542000,0.348200,0.193800,0.556577
DGN,436,24,48,0.514900,0.302400,0.212500,0.702712
DGN,437,18,36,0.505800,0.327500,0.178300,0.544428
DGN,438,23,48,0.499800,0.311200,0.188600,0.606041
DGN,439,25,54,0.530700,0.331700,0.199000,0.599940
DGN,440,29,62,0.548400,0.346400,0.202000,0.583141
DGN,441,23,50,0.516400,0.327300,0.189100,0.577757
DGN,442,30,66,0.714900,0.386900,0.328000,0.847764
DGN,443,19,38,0.522000,0.336500,0.185500,0.551263
DGN,444,26,58,0.564900,0.359600,0.205300,0.570912
DGN,445,25,56,0.531800,0.335000,0.196800,0.587463
DGN,446,22,48,0.625900,0.323600,0.302300,0.934178
DGN,447,30,68,0.588500,0.370300,0.218200,0.589252
DGN,448,23,50,0.491900,0.312600,0.179300,0.573576
DGN,449,17,36,0.489200,0.312200,0.177000,0.566944
DGN,450,28,62,0.534400,0.313200,0.221200,0.706258
DGN,451,31,68,0.548200,0.355600,0.192600,0.541620
DGN,452,22,46,0.496900,0.318800,0.178100,0.558657
DGN,453,20,42,0.585700,0.352700,0.233000,0.660618
DGN,454,22,46,0.539900,0.346900,0.193000,0.556356
DGN,455,33,72,0.564600,0.332200,0.232400,0.699579
DGN,456,26,56,0.526300,0.310400,0.215900,0.695554
DGN,457,21,44,0.497100,0.308500,0.188600,0.611345
DGN,458,26,58,0.694200,0.346100,0.348100,1.005779
DGN,459,28,62,0.539900,0.313500,0.226400,0.722169
DGN,460,25,54,0.514800,0.328600,0.186200,0.566646
DGN,461,21,46,0.518500,0.323900,0.194600,0.600803
DGN,462,23,48,0.526900,0.338400,0.188500,0.557033
DGN,463,17,38,0.503100,0.327800,0.175300,0.534777
DGN,464,25,54,0.509300,0.321200,0.188100,0.585617
DGN,465,21,44,0.486400,0.303000,0.183400,0.605280
DGN,466,23,50,0.510700,0.303500,0.207200,0.682702
DGN,467,18,36,0.599300,0.418500,0.180800,0.432019
DGN,468,34,76,0.533600,0.311300,0.222300,0.714102
DGN,469,28,64,0.519300,0.323000,0.196300,0.607740
DGN,470,21,44,0.524800,0.334900,0.189900,0.567035
DGN,471,26,54,0.489100,0.304100,0.185000,0.608353
DGN,472,20,42,0.482300,0.303900,0.178400,0.587035
DGN,473,20,42,0.506100,0.329100,0.177000,0.537831
DGN,474,19,42,0.505500,0.329200,0.176300,0.535541
DGN,475,16,32,0.483800,0.302800,0.181000,0.597754
DGN,476,32,70,0.514600,0.308800,0.205800,0.666451
DGN,477,20,42,0.505700,0.329400,0.176300,0.535216
DGN,478,25,56,0.531200,0.332100,0.199100,0.599518
DGN,479,23,52,0.477200,0.300100,0.177100,0.590136
DGN,480,22,46,0.541600,0.345900,0.195700,0.565771
DGN,481,23,50,0.578800,0.349500,0.229300,0.656080
DGN,482,21,46,0.489900,0.316600,0.173300,0.547378
DGN,483,26,58,0.513200,0.312900,0.200300,0.640141
DGN,484,18,38,0.542300,0.354200,0.188100,0.531056
DGN,485,32,70,0.519700,0.322000,0.197700,0.613975
DGN,486,21,44,0.532900,0.328700,0.204200,0.621235
DGN,487,19,42,0.518500,0.336200,0.182300,0.542237
DGN,488,27,58,0.644600,0.341000,0.303600,0.890322
DGN,489,24,50,0.494000,0.308200,0.185800,0.602855
DGN,490,22,50,0.516000,0.333000,0.183000,0.549550
DGN,491,21,46,0.518100,0.334200,0.183900,0.550269
DGN,492,24,50,0.606000,0.327300,0.278700,0.851512
DGN,493,21,44,0.555200,0.351700,0.203500,0.578618
DGN,494,25,54,0.519600,0.330500,0.189100,0.572163
DGN,495,29,64,0.500800,0.304000,0.196800,0.647368
DGN,496,23,50,0.518400,0.335300,0.183100,0.546078
DGN,497,29,64,0.601800,0.372500,0.229300,0.615571
DGN,498,25,56,0.502000,0.304300,0.197700,0.649688
DGN,499,18,38,0.505200,0.299900,0.205300,0.684562
DGN,500,26,58,0.526000,0.306300,0.219700,0.717271
