Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GIN,403,27,62,1.08208,0.6030800000000001,0.479,0.7945249999999999
GIN,404,28,60,1.2517402,0.7607604,0.4909798,0.6435922
GIN,405,27,60,1.2930398,0.7308598,0.56218,0.7442614000000001
GIN,406,23,48,1.15144,0.67352,0.47792019999999996,0.7003304
GIN,407,27,58,1.03504,0.6229395999999999,0.41210019999999997,0.6703752
GIN,408,30,66,1.0204998,0.5924998,0.42800019999999994,0.708364
GIN,409,23,48,1.11846,0.6434198,0.47504,0.7764485999999999
GIN,410,30,68,0.9456202000000001,0.5559000000000001,0.3897202,0.7232312000000001
GIN,411,26,56,0.96182,0.56468,0.39713999999999994,0.7344062
GIN,412,29,60,0.9856999999999999,0.6109600000000001,0.37473999999999996,0.6741284000000001
GIN,413,16,34,0.9466798000000001,0.5353597999999999,0.41132,0.7536506000000001
GIN,414,27,62,1.14346,0.5786,0.56486,0.9552402000000001
GIN,415,23,52,1.1214798,0.7327398,0.38874000000000003,0.6177224
GIN,416,26,56,0.8124800000000001,0.48580000000000007,0.32667999999999997,0.6900286
GIN,417,22,46,0.8512000000000001,0.50952,0.34168,0.7209534
GIN,418,15,32,0.8795202,0.5002402,0.37927999999999995,0.7411610000000001
GIN,419,27,58,0.84906,0.5270602,0.3219996,0.6723231999999999
GIN,420,23,48,0.80678,0.5026804,0.3041,0.6416128000000001
GIN,421,24,52,0.82114,0.50586,0.31528,0.6334175999999999
GIN,422,11,22,0.82054,0.4828,0.3377398,0.6978994000000001
GIN,423,26,56,0.9361599999999999,0.57424,0.36192,0.6450663999999999
GIN,424,30,68,0.8269598,0.48929979999999995,0.3376602,0.6956202
GIN,425,17,36,0.7952001999999999,0.4755602,0.31964000000000004,0.676751
GIN,426,26,56,0.69734,0.41864,0.2787,0.6927728
GIN,427,27,58,0.73254,0.4521596,0.2803798,0.6271414
GIN,428,16,34,1.06866,0.62852,0.4401400000000001,0.7447406
GIN,429,26,56,0.9304600000000001,0.5419598000000001,0.38849999999999996,0.7151666000000001
GIN,430,21,46,1.2520398,0.6634798,0.58856,0.9421828
GIN,431,23,50,1.0254204,0.6393603999999999,0.38605999999999996,0.597612
GIN,432,26,54,1.20974,0.6438998,0.56584,1.0206279999999999
GIN,433,25,52,1.0696400000000001,0.6812,0.3884398,0.5831272000000001
GIN,434,20,44,1.18126,0.6996996,0.48156,0.6841826
GIN,435,23,50,0.9753000000000001,0.5750002000000001,0.4002998,0.6996496
GIN,436,24,48,0.80596,0.4779598,0.328,0.7044012000000001
GIN,437,18,36,0.70844,0.4394198,0.26902020000000004,0.6267988
GIN,438,23,48,0.66094,0.3791202,0.28182,0.748236
GIN,439,25,54,0.8908198,0.5056200000000001,0.3852,0.8164390000000001
GIN,440,29,62,1.6040800000000002,1.0661200000000002,0.53796,0.688079
GIN,441,23,50,2.5505400000000003,1.7003398,0.8502000000000001,0.8414453999999999
GIN,442,30,66,1.33636,0.7394000000000001,0.5969599999999999,0.8102874
GIN,443,19,38,1.5778,1.00468,0.57312,0.5999812
GIN,444,26,58,1.21726,0.7282402,0.4890198,0.6708879999999999
GIN,445,25,56,1.42784,0.8769601999999999,0.5508797999999999,0.742065
GIN,446,22,48,1.2786802,0.7276201999999999,0.5510602,0.7427128
GIN,447,30,68,1.31724,0.8136002,0.5036398,0.687205
GIN,448,23,50,1.14566,0.5967206,0.54894,0.8869062
GIN,449,17,36,1.01886,0.58614,0.43271999999999994,0.7571964
GIN,450,28,62,1.0428799999999998,0.5410999999999999,0.50178,0.8844059999999999
GIN,451,31,68,1.0746600000000002,0.6488198,0.4258402,0.6746458000000001
GIN,452,22,46,0.93772,0.5666198,0.3711,0.6612218000000001
GIN,453,20,42,1.0695404,0.6530199999999999,0.4165202,0.639019
GIN,454,22,46,1.11716,0.6337398000000001,0.48342,0.7569158
GIN,455,33,72,1.02652,0.6551997999999999,0.3713202,0.6828406
GIN,456,26,56,1.1672402,0.6882197999999999,0.47901999999999995,0.6509864000000001
GIN,457,21,44,1.3177798,0.7187998,0.59898,0.7398382
GIN,458,26,58,1.1258598,0.66986,0.45600019999999997,0.7113432000000001
GIN,459,28,62,0.98888,0.57706,0.41181999999999996,0.7198576
GIN,460,25,54,1.12502,0.56472,0.5603,1.087365
GIN,461,21,46,0.9616199999999999,0.5819601999999999,0.37966,0.6705942
GIN,462,23,48,1.00852,0.56906,0.4394598,0.8004876
GIN,463,17,38,0.7412799999999999,0.42518,0.3161,0.7656874
GIN,464,25,54,0.9228,0.53056,0.39224000000000003,0.715691
GIN,465,21,44,1.1801002,0.7436,0.4365,0.6287516
GIN,466,23,50,0.70276,0.42664,0.2761198,0.658661
GIN,467,18,36,0.70366,0.42396,0.2797,0.7010324000000001
GIN,468,34,76,0.78618,0.47564,0.31054,0.677319
GIN,469,28,64,1.1194600000000001,0.6686802000000001,0.45077999999999996,0.7075084
GIN,470,21,44,1.0135598,0.5933200000000001,0.42024,0.7051692
GIN,471,26,54,0.70724,0.40959979999999996,0.29764,0.7358156
GIN,472,20,42,1.40154,0.9209999999999999,0.4805400000000001,0.5591953999999999
GIN,473,20,42,2.09914,1.1726199999999998,0.9265202,0.7752634
GIN,474,19,42,1.49142,1.0498,0.44162,0.6500047999999999
GIN,475,16,32,1.27082,0.79936,0.47146,0.6730932000000001
GIN,476,32,70,2.25692,1.87624,0.38068,0.5919708
GIN,477,20,42,0.97256,0.57004,0.40252,0.751471
GIN,478,25,56,1.3225000000000002,0.7870002,0.5355002,0.7031902000000001
GIN,479,23,52,1.2884398,0.8043996,0.48404020000000003,0.6816481999999999
GIN,480,22,46,3.17326,2.7334602000000006,0.43979999999999997,0.7183896
GIN,481,23,50,0.8329799999999998,0.52112,0.31186020000000003,0.6700436
GIN,482,21,46,1.21674,0.8181201999999999,0.3986202,0.5710765999999999
GIN,483,26,58,1.0566600000000002,0.6784004,0.37826,0.6787158
GIN,484,18,38,0.8812,0.51982,0.36137980000000003,0.691392
GIN,485,32,70,0.9107,0.5888402,0.32186,0.6033953999999999
GIN,486,21,44,3.93256,3.5031800000000004,0.42938,0.6029278
GIN,487,19,42,1.7939599999999998,0.9937598000000001,0.8002001999999999,0.7800854
GIN,488,27,58,1.45214,0.8827004,0.56944,0.7005332
GIN,489,24,50,1.3356400000000002,0.8031798,0.53246,0.6653538
GIN,490,22,50,1.46322,0.8996000000000001,0.56362,0.6248357999999999
GIN,491,21,46,1.2321399999999998,0.72244,0.5097,0.6843566
GIN,492,24,50,1.4618002,0.8844405999999999,0.57736,0.6536455999999999
GIN,493,21,44,0.9842600000000001,0.5597798,0.4244802,0.7403678
GIN,494,25,54,0.9223800000000001,0.5364601999999999,0.38591999999999993,0.698527
GIN,495,29,64,0.8764,0.49484000000000006,0.3815598,0.7564794
GIN,496,23,50,0.78828,0.4655,0.32277999999999996,0.6918588
GIN,497,29,64,0.72824,0.44352020000000003,0.28472,0.6460486
GIN,498,25,56,0.64638,0.36608,0.2802998,0.7640684
GIN,499,18,38,0.71394,0.44301979999999996,0.27092,0.6670316
GIN,500,26,58,0.90768,0.5064002000000001,0.40128,0.7645652000000001
GIN-VN,1,32,72,1.06868,0.63456,0.4341202,0.6821558
GIN-VN,2,25,54,1.14594,0.6606004000000001,0.4853402,0.8031881999999999
GIN-VN,3,20,42,1.3269,0.7973,0.5296002,0.6522036
GIN-VN,4,20,44,1.18078,0.6514802000000001,0.5293,0.788309
GIN-VN,5,23,50,1.1693399999999998,0.70074,0.4686,0.6782738
GIN-VN,6,13,26,1.18796,0.70052,0.48744,0.7138768000000001
GIN-VN,7,34,78,1.4924,0.8235398,0.66886,0.7939286
GIN-VN,8,26,54,1.5494401999999998,0.88164,0.6678002000000001,0.858539
GIN-VN,9,21,44,1.4215,0.8077802000000001,0.61372,0.7293382
GIN-VN,10,27,58,1.4907998,0.8546196,0.63618,0.7626794
GIN-VN,11,15,32,1.35916,0.8788199999999999,0.4803402,0.6394456
GIN-VN,12,23,48,2.4043200000000002,1.7693,0.63502,0.6091255999999999
GIN-VN,13,23,48,1.5337802,0.93324,0.60054,0.6490252
GIN-VN,14,15,32,1.5382200000000001,0.88826,0.6499599999999999,0.7397928
GIN-VN,15,26,54,1.16404,0.68144,0.48260000000000003,0.703041
GIN-VN,16,28,60,1.30082,0.77974,0.52108,0.6730457999999999
GIN-VN,17,19,40,1.02406,0.61232,0.41174,0.6893716000000001
GIN-VN,18,18,38,1.2901799999999999,0.7971998,0.49298020000000004,0.5992256
GIN-VN,19,28,60,1.33798,0.7693598,0.5686198000000001,0.7268626
GIN-VN,20,24,50,1.2983601999999999,0.7852798,0.5130802,0.7371046
GIN-VN,21,26,58,1.4903600000000001,0.9350596,0.5553,0.6057584
GIN-VN,22,23,50,1.15534,0.6944198,0.46092000000000005,0.6723766
GIN-VN,23,25,54,1.043,0.60822,0.43478000000000006,0.7099759999999999
GIN-VN,24,25,56,0.8701000000000001,0.5243598,0.34574,0.6688716
GIN-VN,25,17,36,0.9390198,0.5917998,0.34722,0.6349158
GIN-VN,26,19,40,0.86012,0.48434,0.37578,0.7756178
GIN-VN,27,19,38,1.2926398000000001,0.7771998,0.51544,0.7212954
GIN-VN,28,23,52,1.1138,0.6697198,0.4440799999999999,0.6435972
GIN-VN,29,18,38,1.1547399999999999,0.6848398,0.46990040000000005,0.7172856000000001
GIN-VN,30,26,58,1.1816,0.73132,0.45028000000000007,0.6291254000000001
GIN-VN,31,33,74,1.22088,0.7834804,0.43739999999999996,0.6413622
GIN-VN,32,24,50,1.3058802,0.7906404,0.51524,0.6421089999999999
GIN-VN,33,16,34,1.0215599999999998,0.61484,0.40671979999999996,0.7150178
GIN-VN,34,25,54,0.8715997999999999,0.5260798,0.34552,0.701058
GIN-VN,35,22,48,0.9463998,0.53632,0.41007999999999994,0.7856958
GIN-VN,36,23,50,0.9108002000000001,0.5017202000000001,0.40908,0.831907
GIN-VN,37,26,58,0.7883202,0.42518020000000006,0.36314,0.8937298
GIN-VN,38,19,40,0.75046,0.44345999999999997,0.30700000000000005,0.6892322
GIN-VN,39,25,54,0.9344398,0.5649,0.36954000000000004,0.6530954
GIN-VN,40,17,36,0.98242,0.56608,0.41634000000000004,0.7416940000000001
GIN-VN,41,29,64,1.0455,0.6118,0.4337,0.791674
GIN-VN,42,27,60,0.92798,0.5367802,0.3912,0.7146942000000001
GIN-VN,43,28,62,0.8140798,0.48369999999999996,0.33038,0.7134982
GIN-VN,44,31,68,0.8355600000000001,0.52556,0.30999980000000005,0.6436426
GIN-VN,45,27,58,1.1908402,0.6515198,0.53932,0.9111592
GIN-VN,46,22,46,1.1153600000000001,0.66174,0.45362,0.6902002
GIN-VN,47,22,46,0.8984200000000001,0.5352798,0.3631402,0.6812148
GIN-VN,48,32,68,0.99328,0.5582202,0.43506,0.7759197999999999
GIN-VN,49,26,54,1.0010998,0.6012601999999999,0.39984000000000003,0.7096256
GIN-VN,50,25,58,1.1040002000000002,0.6336801999999999,0.47032000000000007,0.7525564
GIN-VN,51,27,58,0.8887,0.5452201999999999,0.34348,0.6644365999999999
GIN-VN,52,22,48,0.80236,0.48097979999999996,0.32138,0.6659896
GIN-VN,53,26,56,0.9979802,0.5971008,0.40087980000000006,0.6904744
GIN-VN,54,31,68,0.79752,0.48376,0.31376,0.6784190000000001
GIN-VN,55,20,44,0.72332,0.4411398,0.28218,0.6350114
GIN-VN,56,23,48,0.7603797999999999,0.45096020000000003,0.30942,0.6941514
GIN-VN,57,20,42,0.7352602,0.43630019999999997,0.29896,0.6983478
GIN-VN,58,19,42,0.76102,0.4570398,0.30398000000000003,0.6776776
GIN-VN,59,23,48,0.7978400000000001,0.4760604,0.3217798,0.6657376
GIN-VN,60,25,54,0.75576,0.4664804,0.28928000000000004,0.6223281999999999
GIN-VN,61,26,58,1.2038,0.79986,0.40393999999999997,0.5635336
GIN-VN,62,25,52,1.12528,0.67984,0.44543999999999995,0.7827778000000001
GIN-VN,63,27,60,1.2099,0.7423200000000001,0.46758000000000005,0.6806298
GIN-VN,64,23,50,0.9991,0.62698,0.37212,0.6131094
GIN-VN,65,18,40,0.87166,0.5303,0.3413602,0.6447126
GIN-VN,66,30,64,1.0068398,0.5520596,0.4547800000000001,0.7669767999999999
GIN-VN,67,21,46,0.93638,0.53962,0.39676,0.7571664
GIN-VN,68,21,46,0.9001398,0.5200596,0.3800804,0.729743
GIN-VN,69,22,48,0.9243602,0.55508,0.3692802,0.6754248
GIN-VN,70,22,46,0.8756202,0.49092060000000004,0.38469980000000004,0.7708752000000001
GIN-VN,71,29,64,0.7925001999999999,0.47066020000000003,0.32184,0.6880192
GIN-VN,72,31,68,0.7553998,0.4406804,0.3147198,0.7183318
GIN-VN,73,23,48,0.8286,0.48764,0.34096000000000004,0.694755
GIN-VN,74,27,58,0.71268,0.42844,0.28424,0.6549736
GIN-VN,75,17,34,0.7433799999999999,0.44864,0.29474,0.6675907999999999
GIN-VN,76,26,56,0.73936,0.44653980000000004,0.2928202,0.6529548000000001
GIN-VN,77,17,34,0.7300198,0.4615598,0.26846,0.5994384
GIN-VN,78,22,48,0.7023999999999999,0.42885999999999996,0.27354,0.6598653999999999
GIN-VN,79,24,52,0.7067002,0.4195002,0.2872,0.678769
GIN-VN,80,17,36,0.6859999999999999,0.40918,0.27681999999999995,0.6869265999999999
GIN-VN,81,24,50,0.7956198,0.47973979999999994,0.31588,0.7014602
GIN-VN,82,20,44,0.8137399999999999,0.4621802,0.3515602,0.7678444
GIN-VN,83,14,30,0.8470600000000001,0.46836,0.37870020000000004,0.8568804
GIN-VN,84,19,42,0.8583400000000001,0.50602,0.35232,0.7290204
GIN-VN,85,25,54,0.84566,0.47892,0.3667402,0.7912936
GIN-VN,86,24,52,0.9124601999999999,0.5465802,0.36588,0.6774038
GIN-VN,87,27,60,0.8928799999999999,0.5184797999999999,0.37439999999999996,0.7244608
GIN-VN,88,28,64,0.9618400000000001,0.5497402,0.4121,0.7715702
GIN-VN,89,23,52,0.99896,0.55674,0.44222,0.8008022
GIN-VN,90,17,36,1.1550398000000002,0.6997595999999999,0.45527999999999996,0.793738
GIN-VN,91,26,56,0.84148,0.50606,0.33542,0.6587609999999999
GIN-VN,92,25,56,0.96936,0.5076002,0.46176019999999995,0.937904
GIN-VN,93,25,52,0.73182,0.45401980000000003,0.2778002,0.6187196
GIN-VN,94,24,50,0.8233197999999999,0.48166000000000003,0.3416598,0.705086
GIN-VN,95,25,52,0.8654402000000001,0.5273002,0.33814,0.64094
GIN-VN,96,19,42,0.7911,0.47988,0.31122,0.6498250000000001
GIN-VN,97,22,46,0.7687602,0.47672020000000004,0.2920396,0.610821
GIN-VN,98,24,52,0.77002,0.48428000000000004,0.28574,0.5873452
GIN-VN,99,24,50,0.8505800000000001,0.5600400000000001,0.29053999999999996,0.5595432
GIN-VN,100,27,60,0.75196,0.45034,0.30162,0.671075
GIN-VN,101,24,52,0.7665,0.43677980000000005,0.32972039999999997,0.8004212
GIN-VN,102,24,50,0.76252,0.44482,0.3177,0.7197364
GIN-VN,103,22,46,0.8648798,0.5121998,0.35268,0.7222432
GIN-VN,104,25,52,0.8143198,0.4567398,0.35758,0.8001394
GIN-VN,105,24,52,0.83554,0.5162998,0.31924,0.6150692
GIN-VN,106,26,58,0.85808,0.48440000000000005,0.37367999999999996,0.7931668
GIN-VN,107,25,52,0.8373398,0.5000598,0.33727999999999997,0.6896054
GIN-VN,108,24,50,0.8751999999999999,0.5438204,0.33138,0.7075062
GIN-VN,109,23,48,0.8471399999999999,0.46798,0.3791602,0.8560638
GIN-VN,110,16,34,0.74318,0.45404,0.28913979999999995,0.6518634
GIN-VN,111,28,58,0.77534,0.4686,0.30674,0.6591058000000001
GIN-VN,112,27,58,0.82674,0.4709402,0.3558,0.7661946000000001
GIN-VN,113,11,24,0.77868,0.48836,0.29032,0.6441338
GIN-VN,114,16,32,0.7414797999999999,0.43978,0.3016998,0.6992345999999999
GIN-VN,115,15,30,0.75922,0.46950000000000003,0.28972000000000003,0.6289512
GIN-VN,116,28,62,0.7913,0.46615979999999996,0.32514000000000004,0.7010102
GIN-VN,117,31,70,0.83938,0.47873979999999994,0.36063999999999996,0.7815716
GIN-VN,118,24,52,0.76692,0.46452,0.3024,0.6802758
GIN-VN,119,17,36,0.79802,0.47622,0.3218,0.6818126
GIN-VN,120,21,46,0.7709400000000001,0.48836,0.28258,0.5943002
GIN-VN,121,16,32,0.8605598000000001,0.4559202,0.40464,0.9366384
GIN-VN,122,14,28,0.8008002000000001,0.4759204,0.3248798,0.6926124
GIN-VN,123,28,62,0.7572402,0.44236000000000003,0.31488,0.7212377999999999
GIN-VN,124,24,54,0.781,0.48795980000000005,0.29304,0.6376276000000001
GIN-VN,125,20,42,0.75916,0.4798202,0.27934000000000003,0.5830544
GIN-VN,126,25,52,0.8026602,0.5094202,0.29324000000000006,0.569215
GIN-VN,127,21,44,0.79822,0.45975979999999994,0.3384598,0.7870074
GIN-VN,128,17,36,0.7822,0.44583960000000006,0.3363604,0.7654142
GIN-VN,129,24,54,0.8973800000000001,0.52712,0.37026,0.7011432
GIN-VN,130,27,60,0.8057399999999999,0.4869998,0.31874020000000003,0.6541188
GIN-VN,131,25,54,0.7457800000000001,0.42794,0.31784,0.7512624
GIN-VN,132,22,46,0.7633,0.47531999999999996,0.28798,0.6178412
GIN-VN,133,25,52,0.78444,0.46636,0.31808000000000003,0.705
GIN-VN,134,19,40,0.97108,0.5688,0.40228,0.6724022
GIN-VN,135,23,48,0.71486,0.4272996,0.28755980000000003,0.691489
GIN-VN,136,17,36,0.83202,0.49143980000000004,0.34058,0.7161252
GIN-VN,137,18,36,0.93076,0.56316,0.3676002,0.6775262
GIN-VN,138,29,66,0.9378599999999999,0.56974,0.36812,0.6508868
GIN-VN,139,15,32,0.9228197999999999,0.5365598,0.38626,0.7164412
GIN-VN,140,20,40,1.2647,0.76688,0.4978198,0.6746373999999999
GIN-VN,141,26,56,1.0578198,0.5760997999999999,0.48172,0.784089
GIN-VN,142,19,40,1.03094,0.58124,0.4497,0.7720511999999999
GIN-VN,143,21,44,0.8833400000000001,0.5096596,0.3736802,0.7312734
GIN-VN,144,20,42,0.90496,0.54536,0.35960000000000003,0.6472328
GIN-VN,145,19,42,0.7971199999999999,0.4702002,0.3269198,0.7120756
GIN-VN,146,25,54,0.83392,0.47138,0.36254,0.769398
GIN-VN,147,25,54,0.7672602,0.44749999999999995,0.31976,0.7231723999999999
GIN-VN,148,23,48,0.7645799999999999,0.4363398,0.32824,0.74487
GIN-VN,149,18,40,0.8163600000000001,0.49192,0.32444,0.6839416
GIN-VN,150,23,50,0.8739598000000001,0.5423796000000001,0.33158,0.6121156
GIN-VN,151,23,50,0.74832,0.41962019999999994,0.3286998,0.7889443999999999
GIN-VN,152,25,54,0.7961199999999999,0.4784402,0.31768,0.6840822
GIN-VN,153,26,56,0.80048,0.49947980000000003,0.3010002,0.6078368000000001
GIN-VN,154,19,42,0.78274,0.50508,0.27766,0.576071
GIN-VN,155,21,46,0.71358,0.42762,0.28596,0.6954282
GIN-VN,156,22,50,0.8112199999999999,0.42594000000000004,0.38528,0.8652872
GIN-VN,157,22,46,0.7141998,0.4394796,0.27471999999999996,0.666766
GIN-VN,158,23,52,0.7176,0.41088,0.3067202,0.759833
GIN-VN,159,25,52,0.6896802,0.4288598,0.26082,0.6139398
GIN-VN,160,26,58,0.7197794,0.4123394,0.30744,0.7615700000000001
GIN-VN,161,19,38,0.81386,0.45128,0.36258,0.7987584
GIN-VN,162,24,52,0.7451998000000001,0.45728,0.28792,0.6398391999999999
GIN-VN,163,14,30,0.83686,0.4787802,0.35808,0.7752277999999999
GIN-VN,164,18,36,0.8820001999999999,0.5555402,0.32646,0.6309448
GIN-VN,165,30,64,0.9045202,0.5542598,0.35026,0.639803
GIN-VN,166,16,32,1.1727599999999998,0.7955,0.37726,0.5759672
GIN-VN,167,26,56,0.84444,0.4916004,0.35283999999999993,0.7414198
GIN-VN,168,21,46,1.58136,0.9062602000000002,0.6750999999999999,0.7521172
GIN-VN,169,23,48,0.98492,0.6088802,0.37603960000000003,0.6051019999999999
GIN-VN,170,26,56,0.86302,0.5268804,0.33614,0.6529271999999999
GIN-VN,171,19,40,0.8503000000000001,0.5546398,0.29566,0.555451
GIN-VN,172,26,56,0.8304798,0.5109198,0.31956,0.6470076
GIN-VN,173,29,62,0.8059200000000001,0.5093797999999999,0.29653999999999997,0.6148582
GIN-VN,174,20,42,0.74284,0.4563402,0.28650000000000003,0.6500809999999999
GIN-VN,175,35,78,0.7386798,0.40731979999999995,0.33136,0.829972
GIN-VN,176,35,78,0.84214,0.5276402,0.3144998,0.6436952
GIN-VN,177,16,32,0.73094,0.45567979999999997,0.27525999999999995,0.6233118
GIN-VN,178,26,56,0.78644,0.44875999999999994,0.33768000000000004,0.7587596
GIN-VN,179,22,50,0.7179,0.45796000000000003,0.2599398,0.5663068
GIN-VN,180,29,64,0.7779200000000001,0.47206019999999993,0.30586,0.6600368
GIN-VN,181,28,60,1.08782,0.6151998,0.47262020000000005,0.6961626
GIN-VN,182,27,58,0.79186,0.46094,0.33092,0.698912
GIN-VN,183,24,52,0.7187197999999999,0.3874398,0.3312798,0.8553917999999999
GIN-VN,184,21,46,0.78872,0.45374,0.33498,0.6929852000000001
GIN-VN,185,18,38,0.6931,0.39418,0.29892,0.7635805999999999
GIN-VN,186,15,30,0.74398,0.47774,0.26624,0.5825156
GIN-VN,187,23,50,0.6293198,0.37402,0.25529999999999997,0.6863014
GIN-VN,188,26,58,0.6981802,0.4212404,0.27694,0.6887208
GIN-VN,189,23,50,0.6879,0.40758,0.28032,0.6870573999999999
GIN-VN,190,19,40,0.67656,0.39568,0.28088,0.7194378
GIN-VN,191,26,56,0.6361000000000001,0.3708202,0.2652798,0.7176511999999999
GIN-VN,192,25,54,0.70952,0.45389999999999997,0.25562,0.5771222
GIN-VN,193,31,70,0.6766,0.42236019999999996,0.25423999999999997,0.6290912
GIN-VN,194,29,62,0.7609002,0.46252059999999995,0.2983798,0.6392796000000001
GIN-VN,195,19,40,0.6685399999999999,0.40478000000000003,0.26376,0.6678499999999999
GIN-VN,196,16,32,0.8369199999999999,0.4643002,0.37262,0.811759
GIN-VN,197,30,66,0.70706,0.44192,0.26514,0.6168608
GIN-VN,198,27,60,0.7913399999999999,0.47304,0.31829999999999997,0.6662785999999999
GIN-VN,199,20,42,0.69918,0.40964,0.28954,0.7181794
GIN-VN,200,22,48,0.6697599999999999,0.39590000000000003,0.27386,0.7295054000000001
GIN-VN,201,27,60,0.7724802,0.42164,0.35084,0.846129
GIN-VN,202,14,30,0.6725198,0.40191999999999994,0.2706,0.681046
GIN-VN,203,18,38,0.693,0.40994,0.28306,0.6977278
GIN-VN,204,20,44,1.0047202,0.6461602,0.35856,0.6047779999999999
GIN-VN,205,24,50,1.33528,0.7777002,0.55758,0.670593
GIN-VN,206,12,24,0.8566800000000001,0.50816,0.34852,0.7138785999999999
GIN-VN,207,20,44,1.11536,0.6260800000000001,0.4892798,0.748788
GIN-VN,208,23,48,0.87686,0.5475399999999999,0.32932,0.6020992
GIN-VN,209,24,54,0.89162,0.5303599999999999,0.36126,0.6774218000000001
GIN-VN,210,19,42,0.74602,0.4739198,0.2721,0.5958108
GIN-VN,211,21,44,0.74664,0.44598000000000004,0.30066000000000004,0.6839459999999999
GIN-VN,212,23,50,0.8131600000000001,0.44932,0.36384,0.8712166
GIN-VN,213,18,38,0.82592,0.47618,0.34974,0.7268272
GIN-VN,214,21,48,1.1872002,0.6895802,0.49762019999999996,0.7446652
GIN-VN,215,23,50,1.1416802000000001,0.6922,0.44947980000000004,0.6454676
GIN-VN,216,21,42,1.1022202,0.6344002,0.46782019999999996,0.6828978
GIN-VN,217,26,56,0.9418,0.5707202,0.3710802,0.6537065999999999
GIN-VN,218,31,68,0.8527201999999999,0.5001602,0.35256,0.6997826
GIN-VN,219,24,54,0.9075199999999999,0.5470402,0.3604796,0.6836704
GIN-VN,220,27,60,0.7994199999999999,0.46875999999999995,0.33066,0.7150132
GIN-VN,221,23,48,0.8364198,0.5535598,0.28286,0.5436736
GIN-VN,222,20,44,0.7757400000000001,0.48894000000000004,0.2868,0.6042875999999999
GIN-VN,223,20,44,0.9931599999999999,0.5890002,0.40415999999999996,0.7115926
GIN-VN,224,23,50,0.7688400000000001,0.4563802,0.31246,0.7086162
GIN-VN,225,20,44,0.8344798000000001,0.53718,0.2973,0.592052
GIN-VN,226,24,52,0.7899198000000001,0.4665602,0.32336,0.7202252
GIN-VN,227,32,70,0.9015799999999998,0.57992,0.32166,0.5824376
GIN-VN,228,23,48,0.8145602000000001,0.50862,0.30594,0.6266286
GIN-VN,229,27,60,1.3542,0.8375199999999999,0.51668,0.6307919999999999
GIN-VN,230,17,36,1.6465400000000003,1.1706398,0.47590000000000005,0.5266332
GIN-VN,231,22,46,0.9480599999999999,0.5700402,0.3780198,0.6483668
GIN-VN,232,21,44,1.0233196,0.5957598,0.42756,0.7231654
GIN-VN,233,27,56,1.0563600000000002,0.6298600000000001,0.4265,0.7229156
GIN-VN,234,21,46,0.90442,0.5860602,0.31836000000000003,0.6140374
GIN-VN,235,19,38,0.77664,0.4912204,0.2854198,0.5913304
GIN-VN,236,18,36,0.8421,0.4930796,0.34902,0.7118522
GIN-VN,237,14,30,0.9076000000000001,0.57012,0.33748,0.6347178
