Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GIN,418,15,32,0.20354,0.1072,0.09634,0.8986642
GIN,419,27,58,0.21786,0.11876,0.0991,0.8365332000000001
GIN,420,23,48,0.21536,0.11599999999999999,0.09935999999999999,0.857071
GIN,421,24,52,0.21825999999999998,0.11398,0.10428,0.9136374
GIN,422,11,22,0.2132,0.11448,0.09872,0.8702954
GIN,423,26,56,0.22896,0.1257,0.10325999999999999,0.8309442
GIN,424,30,68,0.24228,0.13885999999999998,0.10342,0.7620511999999999
GIN,425,17,36,0.2206,0.12044000000000002,0.10016,0.8378026000000001
GIN,426,26,56,0.23662,0.12798,0.10864,0.85502
GIN,427,27,58,0.2262,0.11982,0.10638,0.8875626000000001
GIN,428,16,34,0.23186,0.1313,0.10056000000000001,0.7771272
GIN,429,26,56,0.22633999999999999,0.12114,0.1052,0.8683726
GIN,430,21,46,0.22572,0.12057999999999999,0.10514000000000001,0.8740298
GIN,431,23,50,0.21625999999999998,0.1149,0.10136,0.8822648000000001
GIN,432,26,54,0.22176,0.11886000000000001,0.10289999999999999,0.8657197999999999
GIN,433,25,52,0.22292,0.12186,0.10106,0.8325212000000001
GIN,434,20,44,0.22633999999999999,0.12311999999999998,0.10322,0.8441284
GIN,435,23,50,0.23182,0.12025999999999999,0.11156000000000002,0.9183114
GIN,436,24,48,0.22443999999999997,0.12182,0.10262,0.847122
GIN,437,18,36,0.22042,0.11366000000000001,0.10676000000000001,0.9379918
GIN,438,23,48,0.2226,0.11704,0.10556000000000001,0.9016054
GIN,439,25,54,0.22572,0.12498000000000001,0.10074000000000001,0.8137428
GIN,440,29,62,0.23251999999999998,0.12746,0.10506,0.8284855999999999
GIN,441,23,50,0.22763999999999998,0.11810000000000001,0.10954000000000001,0.9271010000000001
GIN,442,30,66,0.23252,0.12349999999999998,0.10902,0.8817898
GIN,443,19,38,0.2419,0.12642,0.11548,0.9028828000000001
GIN,444,26,58,0.22914000000000004,0.11901999999999999,0.11012,0.9231073999999999
GIN,445,25,56,0.22522000000000003,0.11912,0.1061,0.8888692
GIN,446,22,48,0.21947999999999998,0.1152,0.10428,0.9046304
GIN,447,30,68,0.2274,0.12279999999999999,0.1046,0.8535014000000001
GIN,448,23,50,0.22166000000000002,0.12301999999999999,0.09863999999999999,0.8082106
GIN,449,17,36,0.21844000000000002,0.1145,0.10394,0.9077888
GIN,450,28,62,0.22402000000000002,0.11868000000000001,0.10533999999999999,0.885965
GIN,451,31,68,0.2294,0.12112,0.10828,0.8902035999999999
GIN,452,22,46,0.22027999999999998,0.11488000000000001,0.10540000000000001,0.9156658
GIN,453,20,42,0.23294,0.13202,0.10092000000000001,0.7975678
GIN,454,22,46,0.2223,0.11624000000000001,0.10606,0.9102806000000001
GIN,455,33,72,0.2454,0.1371,0.1083,0.796312
GIN,456,26,56,0.22498,0.12496,0.10002,0.8052972
GIN,457,21,44,0.21446,0.11338,0.10107999999999999,0.8915752000000001
GIN,458,26,58,0.22408,0.12378,0.10030000000000001,0.8151048
GIN,459,28,62,0.2177,0.11944000000000002,0.09826,0.8250287999999999
GIN,460,25,54,0.21254,0.11432,0.09822,0.8591599999999999
GIN,461,21,46,0.21032,0.11235999999999999,0.09796,0.8720254000000001
GIN,462,23,48,0.21528,0.11576,0.09952000000000001,0.8598056
GIN,463,17,38,0.20846,0.11142,0.09703999999999999,0.871107
GIN,464,25,54,0.21656,0.11546000000000001,0.10110000000000001,0.8764879999999999
GIN,465,21,44,0.21874,0.11754,0.1012,0.8659326
GIN,466,23,50,0.22397999999999998,0.12323999999999999,0.10074000000000001,0.8189835999999999
GIN,467,18,36,0.21942,0.11627999999999998,0.10314000000000001,0.8865658
GIN,468,34,76,0.22846000000000002,0.12471999999999998,0.10374000000000001,0.8317996000000001
GIN,469,28,64,0.22225999999999999,0.12014,0.10212000000000002,0.8499578
GIN,470,21,44,0.213,0.11356,0.09944,0.8757417999999999
GIN,471,26,54,0.22336,0.12004000000000001,0.10332,0.8604874
GIN,472,20,42,0.21318,0.1135,0.09967999999999999,0.8784176
GIN,473,20,42,0.22136,0.11552,0.10584,0.9158722000000001
GIN,474,19,42,0.21295999999999998,0.11486,0.09809999999999999,0.8556986
GIN,475,16,32,0.21286,0.11032,0.10253999999999999,0.9302052
GIN,476,32,70,0.23746,0.13098,0.10647999999999999,0.8218
GIN,477,20,42,0.22402000000000002,0.11876,0.10525999999999999,0.8989623999999999
GIN,478,25,56,0.22664,0.1204,0.10624,0.8839416
GIN,479,23,52,0.22248,0.11994,0.10254,0.8608452
GIN,480,22,46,0.21913999999999997,0.12104,0.09809999999999999,0.816737
GIN,481,23,50,0.22156000000000003,0.11794,0.10362,0.8769512
GIN,482,21,46,0.21586,0.11610000000000001,0.09976,0.8594012
GIN,483,26,58,0.21808,0.11724000000000001,0.10084,0.8599766000000001
GIN,484,18,38,0.21308,0.11264,0.10044,0.8916537999999999
GIN,485,32,70,0.22993999999999998,0.1275,0.10244,0.8042882
GIN,486,21,44,0.21368,0.11538,0.0983,0.8536334
GIN,487,19,42,0.21314000000000002,0.11118000000000001,0.10196000000000001,0.9170149999999999
GIN,488,27,58,0.21652,0.11710000000000001,0.09942,0.8491709999999999
GIN,489,24,50,0.2164,0.11704,0.09936,0.8495519999999999
GIN,490,22,50,0.2117,0.1136,0.09809999999999999,0.863583
GIN,491,21,46,0.21486,0.11701999999999999,0.09784,0.837898
GIN,492,24,50,0.21364,0.11499999999999999,0.09863999999999999,0.8578464
GIN,493,21,44,0.2178,0.11456,0.10324,0.9006772
GIN,494,25,54,0.21692,0.11728000000000001,0.09963999999999999,0.8496968
GIN,495,29,64,0.22336,0.12265999999999999,0.10070000000000001,0.8224224
GIN,496,23,50,0.22210000000000002,0.11604,0.10606,0.9134005999999999
GIN,497,29,64,0.23323999999999998,0.12118,0.11206,0.9171042
GIN,498,25,56,0.21574,0.11621999999999999,0.09952,0.8563046
GIN,499,18,38,0.22256,0.12164,0.10092000000000001,0.8382944
GIN,500,26,58,0.2324,0.13042,0.10198,0.7930388
GIN-VN,1,32,72,0.32611999999999997,0.19424,0.13188,0.7014648
GIN-VN,2,25,54,0.24334000000000003,0.1312,0.11213999999999999,0.8626273999999998
GIN-VN,3,20,42,0.23027999999999998,0.12245999999999999,0.10782,0.8877653999999999
GIN-VN,4,20,44,0.22884000000000002,0.12547999999999998,0.10336000000000001,0.8270638
GIN-VN,5,23,50,0.24245999999999998,0.13657999999999998,0.10588,0.7875558
GIN-VN,6,13,26,0.22574,0.11635999999999999,0.10937999999999999,0.9407717999999999
GIN-VN,7,34,78,0.3262,0.20095999999999997,0.12524,0.6684666
GIN-VN,8,26,54,0.24328,0.13576000000000002,0.10751999999999999,0.8037512
GIN-VN,9,21,44,0.24222000000000002,0.13523999999999997,0.10697999999999999,0.7957162
GIN-VN,10,27,58,0.23312,0.12678,0.10633999999999999,0.8400852000000001
GIN-VN,11,15,32,0.22512,0.12289999999999998,0.10222,0.8432818000000001
GIN-VN,12,23,48,0.22224,0.12136,0.10088,0.8386964000000001
GIN-VN,13,23,48,0.2218,0.1212,0.1006,0.8345562
GIN-VN,14,15,32,0.21158000000000002,0.11503999999999999,0.09654,0.8524158
GIN-VN,15,26,54,0.2218,0.11950000000000001,0.10229999999999999,0.8593227999999999
GIN-VN,16,28,60,0.21898,0.11752,0.10146,0.8632534
GIN-VN,17,19,40,0.20817999999999998,0.1105,0.09768,0.8847984
GIN-VN,18,18,38,0.20278000000000002,0.10758000000000001,0.09519999999999999,0.8847788
GIN-VN,19,28,60,0.2412,0.12608,0.11512,0.9083359999999999
GIN-VN,20,24,50,0.21223999999999998,0.11366000000000001,0.09858,0.8667261999999999
GIN-VN,21,26,58,0.21902,0.1177,0.10132000000000001,0.8639984
GIN-VN,22,23,50,0.20954,0.11238,0.09716,0.8645462
GIN-VN,23,25,54,0.22876,0.12448000000000001,0.10428,0.8445389999999999
GIN-VN,24,25,56,0.22705999999999998,0.12654,0.10051999999999998,0.8060828000000001
GIN-VN,25,17,36,0.22546,0.12398,0.10147999999999999,0.8263724
GIN-VN,26,19,40,0.22588,0.12412000000000001,0.10176,0.8288755999999999
GIN-VN,27,19,38,0.22382,0.11684000000000001,0.10698,0.9186805999999998
GIN-VN,28,23,52,0.21422,0.11306000000000001,0.10116,0.89376
GIN-VN,29,18,38,0.20657999999999999,0.10898000000000001,0.09759999999999999,0.8959296
GIN-VN,30,26,58,0.23138,0.1271,0.10428,0.8322112
GIN-VN,31,33,74,0.2764,0.1601,0.1163,0.7986139999999999
GIN-VN,32,24,50,0.21739999999999998,0.11657999999999999,0.10081999999999999,0.8643036000000001
GIN-VN,33,16,34,0.20457999999999998,0.10862000000000001,0.09596,0.8835280000000001
GIN-VN,34,25,54,0.21342,0.11417999999999999,0.09924,0.8692413999999999
GIN-VN,35,22,48,0.20758000000000001,0.11064,0.09694,0.8760716000000001
GIN-VN,36,23,50,0.21867999999999999,0.12179999999999999,0.09688,0.8006987999999999
GIN-VN,37,26,58,0.22208,0.11792,0.10416,0.8855755999999999
GIN-VN,38,19,40,0.2117,0.11273999999999999,0.09896,0.8773340000000001
GIN-VN,39,25,54,0.22115999999999997,0.12238,0.09878,0.8110278
GIN-VN,40,17,36,0.2182,0.12442,0.09378,0.7654488
GIN-VN,41,29,64,0.24352000000000001,0.12966,0.11386,0.8771214
GIN-VN,42,27,60,0.24946000000000002,0.13820000000000002,0.11126,0.8314864
GIN-VN,43,28,62,0.2253,0.12168000000000001,0.10362,0.8524748000000001
GIN-VN,44,31,68,0.22646000000000002,0.12476000000000001,0.10169999999999998,0.8184394000000002
GIN-VN,45,27,58,0.22210000000000002,0.11808,0.10402,0.8792686
GIN-VN,46,22,46,0.21051999999999998,0.11108,0.09944,0.8955394
GIN-VN,47,22,46,0.20752,0.11035999999999999,0.09716,0.8803742
GIN-VN,48,32,68,0.24714,0.1444,0.10274000000000001,0.7427828
GIN-VN,49,26,54,0.22066,0.12012,0.10054,0.8418661999999999
GIN-VN,50,25,58,0.21400000000000002,0.1146,0.0994,0.8685646
GIN-VN,51,27,58,0.21958000000000003,0.1199,0.09968,0.8364421999999999
GIN-VN,52,22,48,0.20846,0.11294,0.09552000000000001,0.8465896
GIN-VN,53,26,56,0.21423999999999999,0.11816,0.09608,0.8212598
GIN-VN,54,31,68,0.22336,0.124,0.09936,0.8048080000000001
GIN-VN,55,20,44,0.21103999999999998,0.11002,0.10102,0.9182178000000001
GIN-VN,56,23,48,0.22652,0.12518,0.10134000000000001,0.826642
GIN-VN,57,20,42,0.21814,0.12116,0.09698,0.8115794
GIN-VN,58,19,42,0.21082,0.11428,0.09654,0.8450582000000001
GIN-VN,59,23,48,0.21273999999999998,0.11326,0.09948,0.8772254
GIN-VN,60,25,54,0.20752,0.11194,0.09558,0.8535932
GIN-VN,61,26,58,0.22302,0.11847999999999999,0.10454000000000001,0.8811684
GIN-VN,62,25,52,0.21566000000000002,0.11710000000000001,0.09856000000000001,0.8433736
GIN-VN,63,27,60,0.21686,0.11726,0.0996,0.8503830000000001
GIN-VN,64,23,50,0.21366000000000002,0.11674,0.09691999999999999,0.8325963999999999
GIN-VN,65,18,40,0.20962,0.11288000000000001,0.09674,0.858426
GIN-VN,66,30,64,0.22678000000000004,0.1196,0.10718000000000001,0.893688
GIN-VN,67,21,46,0.20617999999999997,0.10973999999999999,0.09644,0.8788458
GIN-VN,68,21,46,0.20388,0.11073999999999999,0.09314,0.8414918
GIN-VN,69,22,48,0.20836000000000002,0.11264,0.09572,0.8505018
GIN-VN,70,22,46,0.20659999999999998,0.11072,0.09587999999999999,0.8661480000000001
GIN-VN,71,29,64,0.21332,0.11542,0.0979,0.8483031999999999
GIN-VN,72,31,68,0.23124000000000003,0.127,0.10424,0.8215302
GIN-VN,73,23,48,0.21786,0.11584000000000001,0.10202,0.8803428
GIN-VN,74,27,58,0.21522000000000002,0.11886000000000001,0.09636,0.8175361999999999
GIN-VN,75,17,34,0.20572,0.10704,0.09868,0.9218109999999999
GIN-VN,76,26,56,0.21442,0.11374,0.10067999999999999,0.8844480000000001
GIN-VN,77,17,34,0.20135999999999998,0.1071,0.09426,0.8803370000000001
GIN-VN,78,22,48,0.2153,0.12012,0.09518,0.8044258
GIN-VN,79,24,52,0.21254,0.1163,0.09624,0.8311558
GIN-VN,80,17,36,0.20002,0.10728,0.09274,0.8646226
GIN-VN,81,24,50,0.2063,0.11232,0.09398,0.8367218
GIN-VN,82,20,44,0.20103999999999997,0.1082,0.09284,0.8580408
GIN-VN,83,14,30,0.19472,0.10366,0.09106,0.8785184000000001
GIN-VN,84,19,42,0.19868000000000002,0.10662,0.09206,0.8638408
GIN-VN,85,25,54,0.20851999999999998,0.11295999999999999,0.09556,0.8462218
GIN-VN,86,24,52,0.2129,0.11374,0.09916,0.8695793999999999
GIN-VN,87,27,60,0.21511999999999998,0.11910000000000001,0.09602000000000001,0.809938
GIN-VN,88,28,64,0.22383999999999998,0.12698,0.09686,0.7756768
GIN-VN,89,23,52,0.21264,0.11164,0.101,0.9043144
GIN-VN,90,17,36,0.19796,0.10586,0.0921,0.870022
GIN-VN,91,26,56,0.20973999999999998,0.11366000000000001,0.09608,0.8458273999999999
GIN-VN,92,25,56,0.21416,0.11782,0.09634000000000001,0.8269596
GIN-VN,93,25,52,0.22474,0.12179999999999999,0.10294,0.8554432000000001
GIN-VN,94,24,50,0.21381999999999998,0.11302000000000001,0.1008,0.892774
GIN-VN,95,25,52,0.21074,0.11273999999999999,0.098,0.8692795999999999
GIN-VN,96,19,42,0.20912000000000003,0.11374,0.09537999999999999,0.8469724
GIN-VN,97,22,46,0.21280000000000002,0.11918,0.09362000000000001,0.7962260000000001
GIN-VN,98,24,52,0.20912000000000003,0.11124,0.09788,0.8805622
GIN-VN,99,24,50,0.20705999999999997,0.11146,0.09559999999999999,0.8588775999999999
GIN-VN,100,27,60,0.20815999999999998,0.11328,0.09487999999999999,0.8381640000000001
GIN-VN,101,24,52,0.21509999999999999,0.12043999999999999,0.09466,0.7929582
GIN-VN,102,24,50,0.20856,0.11582,0.09274,0.8078346
GIN-VN,103,22,46,0.21004,0.10972,0.10032,0.9137836
GIN-VN,104,25,52,0.21248,0.1122,0.10028000000000001,0.8918714
GIN-VN,105,24,52,0.20682,0.11017999999999999,0.09663999999999999,0.8773562
GIN-VN,106,26,58,0.21718,0.1213,0.09587999999999999,0.7972972
GIN-VN,107,25,52,0.22418,0.1237,0.10047999999999999,0.8169674
GIN-VN,108,24,50,0.22504,0.12049999999999998,0.10454,0.8653420000000001
GIN-VN,109,23,48,0.21076,0.11321999999999999,0.09754,0.8611941999999999
GIN-VN,110,16,34,0.20976,0.11584000000000001,0.09392,0.8275636000000001
GIN-VN,111,28,58,0.22476,0.12582,0.09894,0.7902156
GIN-VN,112,27,58,0.22528,0.12082,0.10446,0.8638724
GIN-VN,113,11,24,0.21244000000000002,0.10937999999999999,0.10306,0.9443442000000001
GIN-VN,114,16,32,0.2023,0.10606,0.09623999999999999,0.9078506000000001
GIN-VN,115,15,30,0.20207999999999998,0.10873999999999999,0.09334,0.8598616
GIN-VN,116,28,62,0.22269999999999998,0.12292,0.09978000000000001,0.8194546
GIN-VN,117,31,70,0.23458,0.12376000000000001,0.11082,0.8934595999999999
GIN-VN,118,24,52,0.21806,0.12123999999999999,0.09682,0.8108856
GIN-VN,119,17,36,0.20468000000000003,0.10928,0.0954,0.8732898
GIN-VN,120,21,46,0.20905999999999997,0.11282,0.09623999999999999,0.8536534
GIN-VN,121,16,32,0.2089,0.11406000000000001,0.09484,0.8393155999999999
GIN-VN,122,14,28,0.21105999999999997,0.11399999999999999,0.09706,0.8546232
GIN-VN,123,28,62,0.21825999999999998,0.1172,0.10106,0.863024
GIN-VN,124,24,54,0.20786,0.11173999999999999,0.09612000000000001,0.8604034
GIN-VN,125,20,42,0.2069,0.10964,0.09726,0.8874252
GIN-VN,126,25,52,0.21339999999999998,0.11657999999999999,0.09681999999999999,0.832533
GIN-VN,127,21,44,0.21427999999999997,0.11694,0.09734000000000001,0.840568
GIN-VN,128,17,36,0.20737999999999998,0.11282,0.09456,0.8408498
GIN-VN,129,24,54,0.22376000000000001,0.12016,0.1036,0.8656406000000001
GIN-VN,130,27,60,0.22147999999999998,0.1169,0.10458,0.8922307999999999
GIN-VN,131,25,54,0.2097,0.11242,0.09728,0.8651835999999999
GIN-VN,132,22,46,0.20566,0.11000000000000001,0.09566,0.8697274
GIN-VN,133,25,52,0.21574,0.11968000000000001,0.09606,0.8113386
GIN-VN,134,19,40,0.21264,0.11499999999999999,0.09764,0.8624152
GIN-VN,135,23,48,0.22210000000000002,0.11828000000000001,0.10382,0.8838001999999999
GIN-VN,136,17,36,0.20412,0.10588,0.09824000000000001,0.9274144
GIN-VN,137,18,36,0.20842,0.11423999999999998,0.09418,0.8287886
GIN-VN,138,29,66,0.25436000000000003,0.13713999999999998,0.11721999999999999,0.8437241999999999
GIN-VN,139,15,32,0.21678000000000003,0.11562000000000001,0.10116,0.8770662
GIN-VN,140,20,40,0.20929999999999999,0.11212,0.09718,0.8663040000000001
GIN-VN,141,26,56,0.21552,0.1157,0.09981999999999999,0.8628310000000001
GIN-VN,142,19,40,0.21388,0.11494,0.09894,0.8618422000000001
GIN-VN,143,21,44,0.20882,0.11248,0.09634000000000001,0.8567195999999999
GIN-VN,144,20,42,0.20192000000000002,0.10846,0.09346,0.8617484000000001
GIN-VN,145,19,42,0.20644,0.1091,0.09734000000000001,0.8913356
GIN-VN,146,25,54,0.20834000000000003,0.11316,0.09518,0.8414186000000001
GIN-VN,147,25,54,0.21313999999999997,0.11748,0.09566,0.8214625999999999
GIN-VN,148,23,48,0.21193999999999996,0.11116,0.10078000000000001,0.9052608
GIN-VN,149,18,40,0.21558000000000002,0.11857999999999999,0.097,0.8378
GIN-VN,150,23,50,0.21470000000000003,0.11612,0.09858,0.8503298000000001
GIN-VN,151,23,50,0.20916,0.11322000000000002,0.09594,0.8481544
GIN-VN,152,25,54,0.20858,0.11272,0.09586,0.8505578
GIN-VN,153,26,56,0.2172,0.11901999999999999,0.09818,0.8266617999999999
GIN-VN,154,19,42,0.20470000000000002,0.11026,0.09444,0.8565860000000001
GIN-VN,155,21,46,0.20622,0.1111,0.09512000000000001,0.8565808
GIN-VN,156,22,50,0.20498,0.10969999999999999,0.09528,0.8686706
GIN-VN,157,22,46,0.20414,0.11022000000000001,0.09392,0.8524644
GIN-VN,158,23,52,0.20638,0.11144000000000001,0.09494,0.8522919999999999
GIN-VN,159,25,52,0.21917999999999999,0.12138,0.0978,0.8106036
GIN-VN,160,26,58,0.21886,0.11657999999999999,0.10228,0.8781880000000001
GIN-VN,161,19,38,0.20773999999999998,0.10948,0.09826,0.8949795999999999
GIN-VN,162,24,52,0.20729999999999998,0.11248,0.09482,0.8431518
GIN-VN,163,14,30,0.20186,0.11134,0.09052,0.8216316000000001
GIN-VN,164,18,36,0.20388,0.10658000000000001,0.0973,0.9118264
GIN-VN,165,30,64,0.21964,0.11710000000000001,0.10254,0.8748138000000001
GIN-VN,166,16,32,0.22922000000000003,0.12004,0.10918000000000001,0.8968678000000001
GIN-VN,167,26,56,0.24424,0.13716,0.10708,0.8169563999999999
GIN-VN,168,21,46,0.21776,0.11882,0.09894,0.8350828
GIN-VN,169,23,48,0.22010000000000002,0.12179999999999999,0.0983,0.8133032
GIN-VN,170,26,56,0.23296,0.12754000000000001,0.10542,0.8281662000000001
GIN-VN,171,19,40,0.22726000000000002,0.12483999999999999,0.10242,0.8256318
GIN-VN,172,26,56,0.23996,0.129,0.11095999999999999,0.8577783999999999
GIN-VN,173,29,62,0.23281999999999997,0.12842,0.1044,0.8190742
GIN-VN,174,20,42,0.22258,0.12046000000000001,0.10211999999999999,0.851593
GIN-VN,175,35,78,0.44627999999999995,0.17673999999999998,0.26954,1.1349334
GIN-VN,176,35,78,0.35084,0.21708,0.13376000000000002,0.7553104
GIN-VN,177,16,32,0.22147999999999998,0.1189,0.10258,0.8691242000000001
GIN-VN,178,26,56,0.24268,0.13033999999999998,0.11234,0.8538159999999999
GIN-VN,179,22,50,0.23002000000000003,0.12638,0.10364,0.836754
GIN-VN,180,29,64,0.23679999999999998,0.13188,0.10491999999999999,0.7977406
GIN-VN,181,28,60,0.24178000000000002,0.13214,0.10964,0.8452158000000001
GIN-VN,182,27,58,0.22959999999999997,0.12368000000000001,0.10591999999999999,0.8551372
GIN-VN,183,24,52,0.25074,0.14162,0.10912,0.8033856
GIN-VN,184,21,46,0.24016,0.13688,0.10328,0.7826565999999999
GIN-VN,185,18,38,0.22586,0.11850000000000001,0.10735999999999998,0.9113666
GIN-VN,186,15,30,0.2243,0.11802000000000001,0.10628,0.8949176
GIN-VN,187,23,50,0.2394,0.13532,0.10407999999999999,0.7959622000000001
GIN-VN,188,26,58,0.23704,0.13064,0.10640000000000001,0.827899
GIN-VN,189,23,50,0.25352,0.14346,0.11006,0.8150314
GIN-VN,190,19,40,0.21614,0.11882,0.09732,0.830532
GIN-VN,191,26,56,0.2319,0.12622,0.10568,0.8508642
GIN-VN,192,25,54,0.2314,0.12296,0.10844000000000001,0.876125
GIN-VN,193,31,70,0.23154,0.12874,0.1028,0.8038046
GIN-VN,194,29,62,0.23256000000000002,0.12757999999999997,0.10498,0.8243684
GIN-VN,195,19,40,0.23359999999999997,0.13016,0.10344,0.8122811999999999
GIN-VN,196,16,32,0.21698,0.11914,0.09784,0.8351673999999999
GIN-VN,197,30,66,0.23908000000000001,0.13094,0.10813999999999999,0.8380528
GIN-VN,198,27,60,0.23344,0.12674,0.10669999999999999,0.8401394
GIN-VN,199,20,42,0.21703999999999998,0.11599999999999999,0.10103999999999999,0.8756056000000001
GIN-VN,200,22,48,0.21572,0.11814,0.09758,0.8366161999999999
GIN-VN,201,27,60,0.22422,0.1227,0.10152000000000001,0.8318758
GIN-VN,202,14,30,0.20876,0.1152,0.09356,0.8187023999999999
GIN-VN,203,18,38,0.21703999999999998,0.11312,0.10391999999999998,0.9212640000000001
GIN-VN,204,20,44,0.22033999999999998,0.11616,0.10418000000000001,0.8986978000000001
GIN-VN,205,24,50,0.21852,0.11778,0.10074000000000001,0.8551498000000001
GIN-VN,206,12,24,0.20398,0.11186,0.09212000000000001,0.8316064000000001
GIN-VN,207,20,44,0.21356000000000003,0.11172,0.10184,0.9127611999999999
GIN-VN,208,23,48,0.22565999999999997,0.12296,0.10270000000000001,0.8501404000000001
GIN-VN,209,24,54,0.2138,0.11478,0.09902,0.8628418
GIN-VN,210,19,42,0.21471999999999997,0.11266000000000001,0.10206,0.9003707999999999
GIN-VN,211,21,44,0.20856,0.11213999999999999,0.09641999999999999,0.8597676
GIN-VN,212,23,50,0.20972,0.11339999999999999,0.09631999999999999,0.8494012
GIN-VN,213,18,38,0.20194,0.10895999999999999,0.09298,0.8539972
GIN-VN,214,21,48,0.2085,0.11228,0.09622,0.8570662
GIN-VN,215,23,50,0.21238,0.11444000000000001,0.09794,0.855937
GIN-VN,216,21,42,0.20868000000000003,0.11073999999999999,0.09794,0.8815224
GIN-VN,217,26,56,0.21288,0.1165,0.09638,0.829283
GIN-VN,218,31,68,0.22518000000000002,0.11964000000000001,0.10554,0.8800229999999999
GIN-VN,219,24,54,0.21412,0.11479999999999999,0.09931999999999999,0.8651070000000001
GIN-VN,220,27,60,0.21684,0.11942,0.09741999999999999,0.8178252
GIN-VN,221,23,48,0.21417999999999998,0.11517999999999999,0.099,0.85877
GIN-VN,222,20,44,0.20772,0.11234,0.09537999999999999,0.8497085999999999
